,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
326,2023-10-16 19:40:46.899502,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.3,99.35,ba13a874-ed16-4adb-a604-540e2e4f2408
327,2023-10-16 19:40:47.900441,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.28,99.35106666666665,18356f4b-1eb5-4430-b326-64b88466d5d8
328,2023-10-16 19:40:48.902148,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.36,99.36,d4737576-08bc-494c-b3c7-f783a86e2e1f
329,2023-10-16 19:40:49.903424,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.33,99.34243333333335,4c0f481f-c7ae-470a-bc9f-8251ec5a12d7
330,2023-10-16 19:47:30.962152,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.50273333333334,b5bbc2a0-78f7-47a5-bc74-33349a2b2f32
331,2023-10-16 19:47:31.963330,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.49000000000001,99.495,60a3fa28-41c4-4519-a89a-630f41534469
332,2023-10-16 19:47:32.964604,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.42,99.47603333333333,aad6302f-628e-4c7c-9056-62f1d8a2f2a1
333,2023-10-16 19:47:33.965843,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.3,99.46153333333332,a60b6f6e-e09a-4c4f-afd4-e9037cb8f1ee
334,2023-10-16 19:47:34.967400,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.35000000000001,99.43523333333334,c75b68e3-7823-48e5-b0bb-bbee28b60cad
335,2023-10-16 19:54:16.067286,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.61566666666667,d21e4537-7b31-4a32-9275-4bf2344bf456
336,2023-10-16 19:54:17.069120,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.61,5da2c94a-171d-4a42-95a5-38241aafd686
337,2023-10-16 19:54:18.070659,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.60216666666668,309909b5-2e11-4c0b-8eac-3f2abca42cf2
338,2023-10-16 19:54:19.072552,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.59573333333334,8ad38dfa-20b8-4d23-b252-ea3564df7e1e
339,2023-10-16 19:54:20.074547,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.59450000000002,3ac9a3ea-6153-4569-b505-8a95189febc0
340,2023-10-16 20:01:01.175548,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.77143333333333,ec7e35ad-c149-48cc-a356-7b5daebe2f9d
341,2023-10-16 20:01:02.177459,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.76240000000001,211bb47c-24a9-46dc-8fb2-770b1986a0cf
342,2023-10-16 20:01:03.178867,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.76,04816209-c892-4cc6-bb19-301133bbbe5c
343,2023-10-16 20:01:04.180621,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.7497,92227830-12d0-474a-9721-433c148cf31e
344,2023-10-16 20:01:05.182281,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.74039999999998,17811ca6-f6e6-4025-bac0-e3cf351a0cfa
345,2023-10-16 20:07:46.185328,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.81,99.83766666666666,6702e487-9fa2-43c6-9f51-49a33bb8a4ab
346,2023-10-16 20:07:47.187289,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.82000000000001,99.82239999999997,28401875-924f-4c99-b6d1-8b1ffa06a099
347,2023-10-16 20:07:48.188843,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.81000000000002,7989db3e-3f3a-4dd8-89d1-f16bbf34e4aa
348,2023-10-16 20:07:49.190385,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.79999999999998,8d67b8cf-d708-407a-80a3-612a2364a3db
349,2023-10-16 20:07:50.191258,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.79736666666665,c227e9b2-0841-44e0-ae40-9bff111519f1
350,2023-10-16 20:14:31.243362,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.79983333333334,391196ff-bda6-43a4-8ba4-b14f9cf33a7b
351,2023-10-16 20:14:32.245167,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.78250000000001,6717fd2a-ac2e-4996-ac6e-6ae513cc31a6
352,2023-10-16 20:14:33.246798,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.7777,b09a35fa-7d40-46b8-911b-9e67dedd3f21
353,2023-10-16 20:14:34.248468,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.7648,d9bf9580-df44-4ed0-b091-03e19992162f
354,2023-10-16 20:14:35.250141,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.74973333333332,6479f394-16ba-4f82-9ed5-8075a46278fd
355,2023-10-16 20:21:16.347535,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.76,5e0df0b0-6183-493f-9a07-85228a49b548
356,2023-10-16 20:21:17.349764,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.76,99.76,98288068-e510-47da-9dab-232be29f07f6
357,2023-10-16 20:21:18.351290,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.75,b35d8c36-5710-42ff-9f12-22baaddaa67f
358,2023-10-16 20:21:19.352528,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.73983333333335,5345c148-9b52-4620-824f-a1a9b558b7dd
359,2023-10-16 20:21:20.354064,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.74,de6a2e61-acc6-4603-a1fc-1c623add4c86
360,2023-10-16 20:28:01.455674,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.75146666666667,d2f958aa-3fba-4235-bcd2-0d289010ee3d
361,2023-10-16 20:28:02.458070,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.7415,7dc4d497-1538-459a-ae1e-29d3f8033ff2
362,2023-10-16 20:28:03.459809,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.42,99.72616666666664,49c7feaf-ad82-4c67-99af-24bda4184fa0
363,2023-10-16 20:28:04.461656,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.31,99.70626666666666,89e0b2e3-4139-453b-a2e4-15f1c22c3a11
364,2023-10-16 20:28:05.463258,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.24000000000001,99.68266666666666,a3be1dd0-ee3f-45f1-9ace-e54eddc0d815
365,2023-10-16 20:34:46.495677,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.72493333333333,57ed4bad-aa68-4f3d-b98b-b6e17e12d401
366,2023-10-16 20:34:47.498067,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.72150000000002,cbabd744-4701-4a51-9b88-5220fc9d37df
367,2023-10-16 20:34:48.499200,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.71670000000002,32700d14-256a-4c41-a243-6bfa726589a6
368,2023-10-16 20:34:49.500008,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.71293333333332,d0c6e23c-585a-4b95-a47a-7ec03284a008
369,2023-10-16 20:34:50.501828,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.69806666666666,0245d85f-7a69-4ef5-814f-8da3027b5b97
370,2023-10-16 20:41:31.564504,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.7722,9f6e5568-b867-4a02-8722-3aa94ef42774
371,2023-10-16 20:41:32.566326,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.75566666666667,e6637e29-8352-4dbd-a850-3b9efe6fc6bc
372,2023-10-16 20:41:33.568347,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.74000000000001,699f3587-7b85-434b-966b-96ef15253655
373,2023-10-16 20:41:34.570082,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75,085fc2ba-58ee-425a-b943-1af34d30a118
374,2023-10-16 20:41:35.571890,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.73000000000002,cfe9b3dd-e1e9-45a9-b1b0-1c682b26d580
375,2023-10-16 20:48:16.637604,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.12,100.18083333333334,f8358be1-0268-4bc6-b8cc-cccda79abf3d
376,2023-10-16 20:48:17.639512,Type.LIMIT_SELL,Status.PARTIALLY_FILLED,CS1,300,88,100.27,100.27,49ab1724-40fe-43f3-b39f-e9acc4ca509e
377,2023-10-16 20:48:18.640989,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.85000000000001,99.86799999999998,3501b01d-bbf6-48be-8ed6-054af3be3369
378,2023-10-16 20:48:19.642614,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.22,99.48916666666666,f4679580-750b-4e87-a73c-389028610500
379,2023-10-16 20:48:20.643427,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.60999999999997,9ca0aa2a-d8d6-4799-964f-8fea609227ed
380,2023-10-16 20:55:01.663792,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.28,99.05013333333333,26354273-8c03-4909-934c-89b2b4229929
381,2023-10-16 20:55:02.666345,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.89,99.02076666666667,e7e70225-fdba-4289-bfbf-90ca8e9ae448
382,2023-10-16 20:55:03.667950,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.02,99.0208666666667,f79102cc-e237-4188-a8fa-8b71b0e8dba0
383,2023-10-16 20:55:04.669690,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.98,98.98676666666665,e75798f0-78d7-4ebc-88ab-6f3ea66b08c6
384,2023-10-16 20:55:05.671057,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.94,98.94383333333334,844ef546-d6ec-4963-b45b-64e2111df314
385,2023-10-16 21:01:46.749118,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.94,98.95043333333334,07e68746-ec15-4755-b251-585e8acff4a2
386,2023-10-16 21:01:47.751270,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.92,98.95,2a7d5d0a-7c58-4a4a-ad8d-c8003f02d1ce
387,2023-10-16 21:01:48.753049,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.88,98.94346666666668,6124b8f1-f4e0-4336-889c-88887d44379e
388,2023-10-16 21:01:49.754903,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.86,98.92163333333333,bba4027f-9f4a-45ad-9bba-c42ed823180e
389,2023-10-16 21:01:50.756816,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.91,98.91449999999999,99380d5d-f6cb-4637-9dc5-7d1e22cf4df6
390,2023-10-16 21:08:31.856216,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.97,98.9828,1f4521b6-1a9f-43a4-9a0b-494c250f8945
391,2023-10-16 21:08:32.858175,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.93,98.97116666666665,c674811b-27d8-4f4a-a9de-f9034004bf94
392,2023-10-16 21:08:33.859596,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.05,99.05293333333334,064d7d44-71b6-42dc-bc1e-200f7669a308
393,2023-10-16 21:08:34.861235,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.94,98.9533,a8454105-ed1d-4490-be4a-329216bd2e71
394,2023-10-16 21:08:35.862514,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.92,98.92893333333335,a01d29cf-a43d-4b20-8958-2dc39a4b10c5
395,2023-10-16 21:15:16.924046,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.03,99.17259999999999,c0880952-2900-462c-8728-5498e21ffc67
396,2023-10-16 21:15:17.926535,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.2,99.205,3cf04647-9354-4423-8a96-57e3d785e592
397,2023-10-16 21:15:18.928271,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.12,99.17000000000003,8490202b-7d30-4a0b-902b-9a10fa069cb3
398,2023-10-16 21:15:19.930058,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.06,99.15999999999998,1908ecd2-0ea4-43f7-a7e4-946c111e870f
399,2023-10-16 21:15:20.931777,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.12,99.1597,630cf6bd-7338-4977-bf89-a8fbf58079bc
400,2023-10-16 21:22:01.963744,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.22,99.2273,512e1a5a-7bb8-4e87-9692-9a231e92e7ef
401,2023-10-16 21:22:02.965861,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.19,99.21193333333332,daa06874-dad8-4ebd-a62f-625f2c86be41
402,2023-10-16 21:22:03.967493,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.22,99.22333333333331,518be247-3b46-42f4-97ff-27572bb8bbc8
403,2023-10-16 21:22:04.969095,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.16,99.18999999999998,aa53144f-ffd7-4707-9ac3-e883e5e4c6bd
404,2023-10-16 21:22:05.969978,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.16,99.18,45620dbd-bd31-4c28-a1a6-a0c19903bd6a
405,2023-10-16 21:28:47.011627,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.18,99.2025,6c7594db-4227-4bf7-947a-fd733c6e8e5e
406,2023-10-16 21:28:48.013150,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.12,99.20000000000003,a3311d51-54b5-43a9-addb-96657779f91b
407,2023-10-16 21:28:49.019131,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.05,99.19156666666667,0d80445b-21ee-4f43-8971-f4af2369f8af
408,2023-10-16 21:28:50.020365,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.10000000000001,99.19153333333333,c3b8830b-44a6-40bd-b1dd-fb81de061cb6
409,2023-10-16 21:28:51.021906,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.03,99.18083333333334,ce6093f8-8f91-4dc1-a4cb-e3288828d4a6
410,2023-10-16 21:35:32.092830,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.19,99.31140000000002,14face03-3b0d-44c2-8ecf-10c6cd418d08
411,2023-10-16 21:35:33.094859,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.14,99.30056666666665,9e999857-5c23-4743-b4ce-0542261a1bd5
412,2023-10-16 21:35:34.096603,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.3,99.30653333333332,fcea0b51-9e91-4be3-9edb-cabd84ec0d1f
413,2023-10-16 21:35:35.097364,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.22,99.28693333333332,159ddf15-1091-4619-80f5-6995f08f80bd
414,2023-10-16 21:35:36.099113,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.25,99.26853333333334,a76d2b96-f7b8-47a0-92b7-a759bdc9ddeb
415,2023-10-16 21:42:17.201291,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.77203333333334,9fa50a37-477b-4f98-86ce-302ea37c7d3e
416,2023-10-16 21:42:18.203837,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.76320000000001,bbcc46d6-dc88-4c37-a569-dfb38908bcda
417,2023-10-16 21:42:19.205620,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.74216666666669,cba02199-a2ba-47f2-9f71-8972f3922ad6
418,2023-10-16 21:42:20.207401,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.7296,5c8171f6-cc20-4704-8252-f9f35fd6a69e
419,2023-10-16 21:42:21.209035,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.31,99.69726666666666,76dc548b-60ab-41b6-ba0b-159f1509740c
420,2023-10-16 21:49:02.247638,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.77133333333335,855e2acb-f2a6-447c-9086-06abad002a90
421,2023-10-16 21:49:03.249764,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.7384,224150a8-0f87-4d2d-9853-e75edf0a2fbb
422,2023-10-16 21:49:04.251580,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.725,20b2a131-84b7-453d-a3e0-1b9c5be8031d
423,2023-10-16 21:49:05.253167,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.70909999999999,bdc17b31-5a49-4bae-a52e-646f191ab6d9
424,2023-10-16 21:49:06.254801,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75,4388eeb3-9fdb-459c-bd2c-42fd0dea717e
425,2023-10-16 21:55:47.355636,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.69446666666668,7b67421a-39a3-4986-8d92-8ddd45bb95e9
426,2023-10-16 21:55:48.357871,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.6968333333333,e735201b-da9c-4e44-beb2-c15133e80f0f
427,2023-10-16 21:55:49.359696,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.662,5ee5588d-0b96-46e4-b61d-223753091660
428,2023-10-16 21:55:50.361623,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.6618,9d68777d-bab8-450d-a091-96a3353144de
429,2023-10-16 21:55:51.363742,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.65250000000002,0ec52cd2-d95d-4817-91c3-f8155206aec2
430,2023-10-16 22:02:32.415572,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69486666666666,cab7eb74-cf64-4975-acd3-c0289b88920e
431,2023-10-16 22:02:33.417650,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.68496666666668,abd311e1-0019-4de3-97e7-9a4da70f302f
432,2023-10-16 22:02:34.420407,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.68999999999998,c996ae5e-43d2-4534-aa47-3eee8d188732
433,2023-10-16 22:02:35.422316,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68,e490f0d1-9674-43dc-bb3a-f608994f6e70
434,2023-10-16 22:02:36.423872,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.67126666666667,61a4a7c0-a025-48a4-b69f-cec3572f8841
435,2023-10-16 22:09:17.434758,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.72103333333332,f5f28fec-99b7-4325-bf93-ba8d8e10b609
436,2023-10-16 22:09:18.436526,Type.LIMIT_SELL,Status.PARTIALLY_FILLED,CS1,300,252,99.75,99.75277777777778,1cb735ce-30c2-4933-833f-b8167f0beb22
437,2023-10-16 22:09:19.437415,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.72089999999999,c33c03da-5a08-4910-99d7-e8a4f1f65b53
438,2023-10-16 22:09:20.438838,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.70956666666667,a64b8069-0d4f-4d24-b28a-903578bdd7de
439,2023-10-16 22:09:21.440686,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.69776666666667,0c6e91fe-dbf8-40b4-ba4d-e52eb2a39bda
