,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
324,2023-10-16 07:32:14.627070,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.85000000000001,97.87183333333331,cc3133c0-2a57-4e5b-b8de-b8ff42d3a1a5
325,2023-10-16 07:38:55.728404,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.14,98.17586666666665,f36a1968-54dd-4e92-84f6-1d24c8f15805
326,2023-10-16 07:38:56.730135,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.12,98.16543333333334,05fde1da-40e5-4130-9ce6-c464dede70e1
327,2023-10-16 07:38:57.731913,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.18,98.18000000000004,a2f017a7-cf9e-40b5-9612-fde2f580d61c
328,2023-10-16 07:38:58.736867,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.14,98.16016666666667,b6da374e-229d-4664-98d7-7e91610671ea
329,2023-10-16 07:38:59.738648,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.14,98.16093333333333,d155d959-94ef-411a-8ca3-8c491041291c
330,2023-10-16 07:45:40.840269,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.68,98.68000000000004,163029d4-9a95-4c03-9206-34e0f27bc90b
331,2023-10-16 07:45:41.842312,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.52,98.55856666666668,b3e6524d-0c37-4a77-b97e-c82aa37d3598
332,2023-10-16 07:45:42.844259,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.36,98.5205,0df9ef4c-bee9-4db7-8610-4019abd8ca0c
333,2023-10-16 07:45:43.845783,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.49000000000001,98.49389999999998,e47d1d62-9f65-4825-86cd-056ac313cf50
334,2023-10-16 07:45:44.848054,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.45,98.45239999999998,0136174e-7bdf-4223-af2c-c5c4a6e85e55
335,2023-10-16 07:52:25.948247,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.02,98.38256666666666,86e4d788-d9d3-4022-8eca-3f767744c94c
336,2023-10-16 07:52:26.949921,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.32000000000001,98.37419999999999,947e7661-f60d-499d-9093-92baec1fe845
337,2023-10-16 07:52:27.951782,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.38,98.39,f6645ca2-9014-4f91-8f69-0508008fb577
338,2023-10-16 07:52:28.953525,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.34,98.35886666666667,84c806f0-8bdb-4f4f-aba8-9e9b5c1c89bf
339,2023-10-16 07:52:29.955232,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.33,98.33266666666664,293412fe-573d-433f-bfa3-5888f48150a0
340,2023-10-16 07:59:11.056582,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.17,98.17150000000001,c1ddfd35-7408-4a16-8f4e-0e88fe558831
341,2023-10-16 07:59:12.058823,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.10000000000001,98.14426666666667,8fe772dd-8de3-4e2a-8f1b-39755f05856e
342,2023-10-16 07:59:13.060289,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.06,98.14,77667a09-f72e-4cf4-95bc-369035a8e787
343,2023-10-16 07:59:14.062287,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.06,98.13243333333334,250799b4-911d-4139-a6b9-064a7b22aa34
344,2023-10-16 07:59:15.064476,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.06,98.12466666666664,45150638-0f20-489b-b5a9-1a8021813a08
345,2023-10-16 08:05:56.166578,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.16,98.20863333333334,ed40c932-4727-4dfb-8298-083645bed48d
346,2023-10-16 08:05:57.168562,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.15,98.19423333333333,99e6c063-195e-4572-a363-6ba5e885bbad
347,2023-10-16 08:05:58.170415,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.10000000000001,98.18673333333335,ee36142d-0c01-4174-882c-43b295628b4b
348,2023-10-16 08:05:59.172325,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.18,98.18843333333335,10e77117-54e6-4f1b-8fce-a5c14d1b6df1
349,2023-10-16 08:06:00.173890,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.14,98.15733333333334,11bb7fcf-e26a-43b5-92be-96f775d7f1cd
350,2023-10-16 08:12:41.272505,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.23,98.28736666666667,71b84abe-8bf3-4307-b2be-aca1bf167594
351,2023-10-16 08:12:42.274266,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.08,98.22726666666667,6ee1c1c5-6d86-4583-9b20-fac949fab948
352,2023-10-16 08:12:43.276098,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.2,98.21483333333332,e2c0166b-f3c1-4fde-b6eb-4cb874c8c45e
353,2023-10-16 08:12:44.278037,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.06,98.11946666666668,53ab846f-1acf-43a5-9b1b-994eecc7bb58
354,2023-10-16 08:12:45.279748,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.96000000000001,98.01623333333333,52fdb866-9264-40c8-8f92-fc17b99f2329
355,2023-10-16 08:19:26.365603,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.13,98.13000000000001,5a7bf1cf-a532-4624-8165-a6700f05d8c0
356,2023-10-16 08:19:27.367686,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.02,98.03946666666668,9a2e46bd-0571-4936-9a5b-9c76fcb34bc2
357,2023-10-16 08:19:28.369547,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.75,98.01593333333334,22e7f242-88d2-4349-afd7-b558e812aaee
358,2023-10-16 08:19:29.371732,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.01,98.01,45cd5897-a6c4-4d44-a508-52537567e8b1
359,2023-10-16 08:19:30.373320,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.97,97.97986666666665,344d3b42-48f0-4dd8-a0ed-1a798b421b09
360,2023-10-16 08:26:11.442630,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.03,98.06106666666668,1c1fb86a-1c8f-42e2-b207-0c8dc08a6e88
361,2023-10-16 08:26:12.444786,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.9,98.04936666666666,cfb79df5-06ca-4f46-ae51-214fc36b2872
362,2023-10-16 08:26:13.446824,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.0,98.0355,43c26047-f3ea-41af-b861-68c9d58894b7
363,2023-10-16 08:26:14.449007,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.91,98.016,6ab7beb3-149c-4322-93e1-1ac589da42fa
364,2023-10-16 08:26:15.450611,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.63,97.6615,02f1bb5f-bcd7-4c0e-bfb7-6f47e237e757
365,2023-10-16 08:32:56.552421,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.17,98.19063333333334,c68c66db-177a-41c8-ac29-7f7767960d04
366,2023-10-16 08:32:57.554364,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.95,98.15593333333332,ad3bb45e-5630-4d02-9a2b-7d90134ed8ba
367,2023-10-16 08:32:58.556176,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.14,98.14316666666667,fc50bbf8-6921-43d3-8814-f1499a2b60f7
368,2023-10-16 08:32:59.556978,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.0,98.0953,5baaa14c-2370-4e25-b209-addc47a30757
369,2023-10-16 08:33:00.558539,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.93,98.06996666666666,8d04d403-2f44-4b54-9d45-b1fdf62b282b
370,2023-10-16 08:39:41.660894,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.07000000000001,98.09016666666663,3d2072bb-71ed-4bda-82bc-5b3e39005040
371,2023-10-16 08:39:42.662865,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.0,98.04143333333334,9a44c606-a474-4256-b8a2-b0f020c66919
372,2023-10-16 08:39:43.664814,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.91,98.02536666666667,a6f51992-166a-4a6e-82d5-9d9db8fb9430
373,2023-10-16 08:39:44.666809,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.11,98.10999999999997,9e689f91-f505-4bfa-b7b1-1787d219502d
374,2023-10-16 08:39:45.668513,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.9,98.00650000000002,9e2bc798-f477-4d79-b6a2-4a44f445b25f
375,2023-10-16 08:46:26.770659,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.41,98.41143333333336,d1f770df-e33c-468b-b5b4-88fa7fd267fe
376,2023-10-16 08:46:27.772251,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.38,98.3999,c30f5bb6-1940-47ad-b5c0-dd7994ef34be
377,2023-10-16 08:46:28.774242,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.34,98.38893333333334,7ab1a205-55b7-449f-814a-49d613cd5fde
378,2023-10-16 08:46:29.776094,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.38,98.3802,5a2da115-6fba-4ce3-a0b6-c2fca2d4c66d
379,2023-10-16 08:46:30.777890,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.34,98.34830000000001,9262d65b-e895-45ce-a56a-bcfbe1434438
380,2023-10-16 08:53:11.856371,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.36,98.36,c2a8216f-f872-4aa0-9c5c-c6708c67c4e6
381,2023-10-16 08:53:12.858370,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.29,98.33576666666667,266fc54c-6d40-46f5-a843-64f6b931918b
382,2023-10-16 08:53:13.860362,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.33,98.33166666666665,d6427a3a-994d-4ebe-ae46-c368e49d969e
383,2023-10-16 08:53:14.862146,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.35000000000001,98.34999999999998,f4d8dd8d-f1cc-40f2-a7fb-16cba3e1eb19
384,2023-10-16 08:53:15.864343,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.3,98.31383333333332,58cdeb46-8ba8-4b3c-a819-247b8d538be8
385,2023-10-16 08:59:56.964946,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.28,98.28033333333335,915a23fe-c77f-4ccd-b1a5-c7a3657c27ad
386,2023-10-16 08:59:57.966937,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.25,98.26129999999999,a70d9dee-457a-4283-bc1c-3b75b8975c44
387,2023-10-16 08:59:58.968828,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.28,98.28246666666668,f376a37a-4755-4b3d-87cc-5679f10dfff4
388,2023-10-16 08:59:59.970583,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.17,98.24773333333333,a1e19eed-0cb7-44c1-b547-20eb804eb66a
389,2023-10-16 09:00:00.972436,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.21000000000001,98.23956666666668,69dbb01c-3945-45fd-9010-087015f6a614
390,2023-10-16 09:06:42.072147,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.59,98.08096666666667,4c6db80b-1427-44f4-b738-bfc57c238cf4
391,2023-10-16 09:06:43.074403,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.48,98.042,ac277dca-ccef-4f35-98c5-c4d9260aef25
392,2023-10-16 09:06:44.076127,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.18,98.00756666666666,ce49625d-8da2-4dbd-80e6-6b35e14fbd4b
393,2023-10-16 09:06:45.077970,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.08,97.94669999999999,a4ae19ff-c48c-4570-90d5-3c6e1ea3f5ae
394,2023-10-16 09:06:46.079845,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.83,97.90699999999998,b38858c6-9d94-4d69-b270-7036bba2a3eb
395,2023-10-16 09:13:27.181620,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.78,98.82110000000002,fb9a1b17-06f1-4ade-89b8-081fe957cabb
396,2023-10-16 09:13:28.183836,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.83,98.83,d911e8cc-8611-4b8d-95c1-c011bb668758
397,2023-10-16 09:13:29.185455,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.78,98.80346666666667,5804b027-a541-47f6-b9aa-deab52a3a053
398,2023-10-16 09:13:30.187191,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.77,98.78789999999998,582c2e7b-2cb5-4047-b590-e48cc225945c
399,2023-10-16 09:13:31.188221,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.76,98.76926666666667,c51c5a5f-3704-47e9-bab1-1a969608a668
400,2023-10-16 09:20:12.259393,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.83,98.86,4cc394a8-931e-4b24-9394-858f5cbbda24
401,2023-10-16 09:20:13.260839,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.83,98.84946666666667,439dce51-3157-4d49-9a4e-7679a5cd41a1
402,2023-10-16 09:20:14.262500,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.88,98.88333333333334,1eeddee9-9204-4c8b-a740-01a1f26d59b0
403,2023-10-16 09:20:15.264303,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.74000000000001,98.83076666666666,b08df107-c97e-486d-992f-c6bc1ca107e3
404,2023-10-16 09:20:16.266109,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.7,98.81313333333333,a86b971b-557e-455e-95f3-d52e90c85504
405,2023-10-16 09:26:57.364770,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.72,98.75313333333334,7d157205-68c1-4f46-bae0-eef671be2621
406,2023-10-16 09:26:58.366723,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.67,98.74083333333333,09ca919a-49e3-4875-8f2e-39b350822698
407,2023-10-16 09:26:59.368569,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.7,98.72043333333332,9daeba28-fe7d-420e-a656-a464dafd337c
408,2023-10-16 09:27:00.370703,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.56,98.59243333333335,e9d4b50e-4cb6-4346-8ca4-baaedd57c476
409,2023-10-16 09:27:01.372556,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.56,98.56,0bb1bdc3-def1-464a-a391-35cb3b327263
410,2023-10-16 09:33:42.474631,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.86,98.89343333333333,00a54d81-b40b-4ca9-8eef-b5744e4ffc6f
411,2023-10-16 09:33:43.476290,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.01,99.01,1a8aa800-f80e-4299-a4f5-b633ece65be3
412,2023-10-16 09:33:44.478305,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.66,98.85993333333333,f88cda73-f6a4-4be2-9a69-fe12f558780a
413,2023-10-16 09:33:45.480199,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.48,98.82719999999999,521852fa-a48e-450f-bc4e-e34da7fc0224
414,2023-10-16 09:33:46.481939,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.52,98.80416666666666,51cca64c-0fd5-4dd0-b351-6e26a70efa9f
415,2023-10-16 09:40:27.580135,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.57000000000001,98.86343333333335,cda598d4-23b9-4d1e-9f95-2ad48e077742
416,2023-10-16 09:40:28.582099,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.64,98.8596,41506c34-4340-4b34-ae4b-6d9556b688e7
417,2023-10-16 09:40:29.583931,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.64,98.85653333333333,386a2040-7465-46d4-815e-61701963a023
418,2023-10-16 09:40:30.585623,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.58,98.84230000000001,186d8d5d-1879-4d90-ae33-85cb6e617d72
419,2023-10-16 09:40:31.587308,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.43,98.8186,a7358008-6767-40af-9942-ff5c8be015d0
420,2023-10-16 09:47:12.688427,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.10000000000001,98.16866666666668,36f316fe-9cce-4d3e-9bdd-f92741549f27
421,2023-10-16 09:47:13.690834,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.09,98.13580000000002,a0ff574e-2d79-49e5-8f90-230a2f4f143b
422,2023-10-16 09:47:14.692352,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.11,98.12633333333332,1fee87d2-b1eb-4867-b0bb-4f92b824d8dc
423,2023-10-16 09:47:15.694436,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.04,98.11416666666666,60bd72c3-8ce9-4482-bf9f-3eb2c39521ba
424,2023-10-16 09:47:16.696047,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.14,98.14053333333334,7634850e-9958-4cfe-a31b-6bb69f321d15
425,2023-10-16 09:53:57.798353,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.07000000000001,98.09926666666668,0950cec1-1b9c-4762-9f8d-f4734cc87787
426,2023-10-16 09:53:58.800536,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.09,98.09116666666667,d8ad9dd4-1475-44c6-9ca8-0a6d767a5e41
427,2023-10-16 09:53:59.802339,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.05,98.08,52bc8b46-11cd-4e5d-bfd8-94768ed280b2
428,2023-10-16 09:54:00.804295,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.05,98.07089999999997,9df315ad-a6bb-4543-978a-92acfb3a8525
429,2023-10-16 09:54:01.806062,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.05,98.05833333333335,b8c429c3-ef52-4a98-9e7e-4f2d09400171
430,2023-10-16 10:00:42.840565,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.08,98.08066666666664,71a8a377-3335-420c-be57-850dcce17fd1
431,2023-10-16 10:00:43.842634,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.05,98.05146666666668,560127c4-efc9-46e5-95ca-5b3bc84986c9
432,2023-10-16 10:00:44.845559,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.02,98.02066666666668,7bb98ea4-3e6a-4ac2-bd7e-564d0684b516
433,2023-10-16 10:00:45.847493,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.98,98.00263333333334,a9f0ee05-1def-4095-83c1-cbec5d646cba
434,2023-10-16 10:00:46.849285,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.0,98.00439999999999,cceae8e9-63d4-4a53-a392-cabe51065099
435,2023-10-16 10:07:27.951339,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.94,98.11573333333334,1c5f7ac6-de6b-419f-90d9-b7b36d355768
436,2023-10-16 10:07:28.953674,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.72,98.08510000000001,f33f1e79-caf2-41ef-b7cb-790042e1a0cb
437,2023-10-16 10:07:29.954808,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.86,98.00296666666665,249d5ee2-185c-44d8-aed1-28f87a6bd69c
438,2023-10-16 10:07:30.956747,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.83,97.94726666666665,bbe3c8d2-830a-459b-bd68-6b8d50da82a5
439,2023-10-16 10:07:31.958583,Type.LIMIT_SELL,Status.PARTIALLY_FILLED,CS1,300,179,97.98,98.02497206703912,1241defd-2d78-4678-942c-5749ae74f17e
