,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
330,2023-05-19 14:25:17.088494,Type.LIMIT_BUY,Status.FILLED,CS1,24,24,99.99000000000001,99.99,0f15df65-6cb5-40e5-bc28-9b36e8d9a26c
331,2023-05-19 14:25:17.088552,Type.LIMIT_SELL,Status.CANCELED,CS1,24,24,100.01,0.0,6cd4fc36-0ad6-4388-878f-b852ee117176
332,2023-05-19 14:25:18.101004,Type.LIMIT_BUY,Status.FILLED,CS1,32,32,99.98,99.98,7f341a07-7485-48b9-b943-337a1bfc7a37
333,2023-05-19 14:25:18.101043,Type.LIMIT_SELL,Status.FILLED,CS1,32,32,100.0,100.0,75599960-e567-4120-b432-90d5ec68aaf8
334,2023-05-19 14:25:19.116642,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,100.0,100.0,1850b5ff-7ae9-4fce-bc3d-0ec8191d7f45
335,2023-05-19 14:25:19.116710,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.0,21.0,13afc527-a653-4255-b3bc-c8411f74f29d
336,2023-05-19 14:25:20.129361,Type.LIMIT_BUY,Status.FILLED,CS1,16,16,99.99000000000001,99.99,de8cca6e-33ad-4e12-a894-af035286c62b
337,2023-05-19 14:25:20.129396,Type.LIMIT_SELL,Status.CANCELED,CS1,16,16,100.0,0.0,87036cd7-d2a4-4b30-af3e-6246f25f4cff
338,2023-05-19 14:25:21.140767,Type.LIMIT_BUY,Status.FILLED,CS1,43,43,100.0,100.0,3983adb2-517f-4681-abc8-b72afebc6a8b
339,2023-05-19 14:25:21.140802,Type.LIMIT_SELL,Status.CANCELED,CS1,43,43,100.01,0.0,cafe82c7-bfab-491f-9051-8fe1f9ed1e78
340,2023-05-19 14:25:22.196065,Type.LIMIT_BUY,Status.FILLED,CS1,13,13,100.0,100.0,c5eb2482-0d54-4924-ba15-53898ad6751b
341,2023-05-19 14:25:22.196116,Type.LIMIT_SELL,Status.CANCELED,CS1,13,13,100.01,0.0,cb6bf46f-2c4b-4b3a-b1b2-d6425eb01c33
342,2023-05-19 14:25:23.200705,Type.LIMIT_BUY,Status.FILLED,CS1,67,67,99.98,99.98,27c86099-6d26-4cd3-b14b-327f481ac9f9
343,2023-05-19 14:25:23.200737,Type.LIMIT_SELL,Status.FILLED,CS1,67,67,99.98,99.99,68e1f24b-da62-4a81-b780-053019966c4a
344,2023-05-19 14:25:24.207865,Type.LIMIT_BUY,Status.FILLED,CS1,82,82,99.98,99.98,99315b74-99ed-4f66-ad9c-2c24ec052cca
345,2023-05-19 14:25:24.207897,Type.LIMIT_SELL,Status.FILLED,CS1,82,82,99.99000000000001,99.98999999999998,46b986d3-fd86-4d1b-9ad4-de5b9901e444
346,2023-05-19 14:25:25.224635,Type.LIMIT_BUY,Status.FILLED,CS1,50,50,99.98,99.98,5c290c55-1539-459f-b779-0ba7d4e0247b
347,2023-05-19 14:25:25.224690,Type.LIMIT_SELL,Status.FILLED,CS1,50,50,99.99000000000001,99.98999999999998,cf905dbb-a1b7-4516-b624-6e9b69057a73
348,2023-05-19 14:25:26.244091,Type.LIMIT_BUY,Status.FILLED,CS1,72,72,99.99000000000001,99.98999999999998,96bdda00-92d9-4006-a574-139e01d8e215
349,2023-05-19 14:25:26.244148,Type.LIMIT_SELL,Status.FILLED,CS1,72,72,99.99000000000001,99.98999999999998,edb36b45-abd7-44c7-ab9e-db985c799651
350,2023-05-19 14:25:27.286667,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.99000000000001,99.99,31282c0b-3bf8-4c2d-8a0c-4d58c7e09db7
351,2023-05-19 14:25:27.286700,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,f84ae570-b45d-4979-97d8-02c6da9d8ff1
352,2023-05-19 14:25:28.301241,Type.LIMIT_BUY,Status.CANCELED,CS1,5,5,99.97,0.0,aceab7cc-ad01-484a-8315-21ecdf13093a
353,2023-05-19 14:25:28.301296,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.98,0080d81c-b35b-4e4d-8e37-3dc12b11fcd9
354,2023-05-19 14:25:29.315089,Type.LIMIT_BUY,Status.CANCELED,CS1,100,100,99.97,0.0,7a4647f4-bce7-4187-8c5f-cd49a6678eb3
355,2023-05-19 14:25:29.315144,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,69.99299999999998,685087a4-a722-4d8c-9dca-ec3d9be74680
356,2023-05-19 14:25:30.330404,Type.LIMIT_BUY,Status.CANCELED,CS1,5,5,99.98,0.0,c6d8c73c-b80c-4982-a291-b0077b378922
357,2023-05-19 14:25:30.330461,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.98,752ca369-42e6-47b4-ade0-912d7bfc5839
358,2023-05-19 14:25:31.347349,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.99,836c79bc-9368-4311-9e8e-4fc83d0c37bb
359,2023-05-19 14:25:31.347400,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.0,100.0,357121f9-e3e0-4d4d-88d7-8bbabdd830eb
360,2023-05-19 14:25:32.399670,Type.LIMIT_BUY,Status.FILLED,CS1,71,71,99.99000000000001,99.99,cee333f1-614e-4bb4-bd4e-a2b4e9ce4ab2
361,2023-05-19 14:25:32.399708,Type.LIMIT_SELL,Status.FILLED,CS1,71,71,99.99000000000001,99.99,35cacbd2-fbd7-4363-974f-9eeb198536f7
362,2023-05-19 14:25:33.414978,Type.LIMIT_BUY,Status.CANCELED,CS1,77,77,99.98,0.0,3c2756c6-424e-4cfe-a373-8d2989f5d74a
363,2023-05-19 14:25:33.415018,Type.LIMIT_SELL,Status.FILLED,CS1,77,77,100.0,100.0,9e63b299-f6b4-46bb-bfb9-7a7008fecad1
364,2023-05-19 14:25:34.430203,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.0,100.0,9c67af77-ab20-4ae4-8231-f93e10d4b2a2
365,2023-05-19 14:25:34.430245,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.0,100.0,1ca2004e-4b85-4fee-8cdb-86a3af84c9e4
366,2023-05-19 14:25:35.442590,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.99000000000001,99.99,b1a42d9b-6f67-465a-8c76-9a12e76eb014
367,2023-05-19 14:25:35.442629,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.0,100.0,77ad35ce-bbc8-467a-9c94-095255d88735
368,2023-05-19 14:25:36.457713,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,100.0,100.0,50090058-8c16-435f-8e6c-54c31440cbae
369,2023-05-19 14:25:36.457766,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.0,68.0,8cd08cb3-e431-4f9d-b9f7-7952dad75cf2
370,2023-05-19 14:25:37.508546,Type.LIMIT_BUY,Status.FILLED,CS1,70,70,99.99000000000001,99.99,adda2992-6f23-46d3-9e61-70bb9c468bb1
371,2023-05-19 14:25:37.508593,Type.LIMIT_SELL,Status.CANCELED,CS1,70,70,100.01,0.0,aa302958-ac2b-408a-90e9-b6ef8f099b09
372,2023-05-19 14:25:38.522167,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.99000000000001,99.99,cd72ca5f-ddc4-4cf8-b6ac-946dcb5410ec
373,2023-05-19 14:25:38.522228,Type.LIMIT_SELL,Status.CANCELED,CS1,5,5,100.01,0.0,ce5574cf-4da2-4257-a461-1d8e6381d780
374,2023-05-19 14:25:39.536487,Type.LIMIT_BUY,Status.CANCELED,CS1,18,18,99.98,0.0,48e5649e-c8a1-4ed3-b544-b770aa3f5125
375,2023-05-19 14:25:39.536542,Type.LIMIT_SELL,Status.FILLED,CS1,18,18,99.99000000000001,99.99,3b5f53c5-acad-4d09-b288-64e20fff8d1a
376,2023-05-19 14:25:40.549055,Type.LIMIT_BUY,Status.FILLED,CS1,34,34,99.99000000000001,99.99,98f6bf8e-78c0-4d7a-b05a-8510e0dd349b
377,2023-05-19 14:25:40.549091,Type.LIMIT_SELL,Status.CANCELED,CS1,34,34,100.01,0.0,ca377565-d189-4237-bb36-d84428e2daba
378,2023-05-19 14:25:41.558968,Type.LIMIT_BUY,Status.CANCELED,CS1,100,100,99.98,0.0,4d1033d3-8767-4ce2-afa9-c181974cbff6
379,2023-05-19 14:25:41.559002,Type.LIMIT_SELL,Status.CANCELED,CS1,100,100,100.0,0.0,a4e42a41-3c22-43e4-b0ec-bc43a3e0f7e7
380,2023-05-19 14:25:42.628534,Type.LIMIT_BUY,Status.CANCELED,CS1,56,56,99.98,0.0,fffe7471-1c16-459d-8558-04221cf22071
381,2023-05-19 14:25:42.628589,Type.LIMIT_SELL,Status.FILLED,CS1,56,56,99.98,99.99,04f30a74-30cf-42d9-b897-ecbacbdf1de8
382,2023-05-19 14:25:43.647503,Type.LIMIT_BUY,Status.FILLED,CS1,97,97,99.99000000000001,99.99,cdf21ed2-d9af-4708-84f6-d17b0ef3d9cd
383,2023-05-19 14:25:43.647543,Type.LIMIT_SELL,Status.FILLED,CS1,97,97,99.99000000000001,99.99,ac4d33c6-a8af-4593-bc47-58e574e025b8
384,2023-05-19 14:25:44.659999,Type.LIMIT_BUY,Status.CANCELED,CS1,83,83,99.98,0.0,fde6fc4a-aedf-410d-ba9e-c1b48d86f311
385,2023-05-19 14:25:44.660049,Type.LIMIT_SELL,Status.FILLED,CS1,83,83,99.99000000000001,99.98999999999998,b27252a9-43d4-48a3-b4f9-a852b7762825
386,2023-05-19 14:25:45.670468,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,d7ac2773-f5a9-44f4-bdca-4a39447004c8
387,2023-05-19 14:25:45.670523,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.99,365437a9-385b-4795-81b0-ad5172b8fe1d
388,2023-05-19 14:25:46.680603,Type.LIMIT_BUY,Status.FILLED,CS1,12,12,99.99000000000001,99.99,cdb47596-7faa-46ec-95d3-1fef3139ef33
389,2023-05-19 14:25:46.680641,Type.LIMIT_SELL,Status.FILLED,CS1,12,12,100.0,100.0,b33ac0ad-4ae2-44b2-be40-fb10b9375e09
390,2023-05-19 14:25:47.722758,Type.LIMIT_BUY,Status.FILLED,CS1,42,42,99.99000000000001,99.99,4966b8eb-8a4b-41b8-a36d-5d66ffcabe4d
391,2023-05-19 14:25:47.722814,Type.LIMIT_SELL,Status.FILLED,CS1,42,42,99.99000000000001,99.99,7c13edd1-ec1e-40ae-8597-a99ecff03220
392,2023-05-19 14:25:48.730113,Type.LIMIT_BUY,Status.FILLED,CS1,62,62,99.99000000000001,99.99,85975362-adee-4c9f-bbc9-ca8adfa90434
393,2023-05-19 14:25:48.730170,Type.LIMIT_SELL,Status.FILLED,CS1,62,62,100.01,14.51758064516129,0a7cf965-5020-47c8-8333-ce85834f9c86
394,2023-05-19 14:25:49.735958,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.98,39.992000000000004,f386704c-3dd7-41e2-9ab3-69d4a89014ef
395,2023-05-19 14:25:49.735989,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.0,100.0,71656c04-ed4c-44e0-a077-49b49d100414
396,2023-05-19 14:25:50.745841,Type.LIMIT_BUY,Status.CANCELED,CS1,58,58,99.98,0.0,6115dfb6-173d-4449-8bff-6b2e55e61585
397,2023-05-19 14:25:50.745874,Type.LIMIT_SELL,Status.FILLED,CS1,58,58,99.99000000000001,99.99,2b1bf4ae-3d13-4556-9024-e508c7e81f87
398,2023-05-19 14:25:51.756101,Type.LIMIT_BUY,Status.FILLED,CS1,37,37,99.99000000000001,99.99,bfa6bb50-7118-4ecb-9316-c7212c4241af
399,2023-05-19 14:25:51.756144,Type.LIMIT_SELL,Status.FILLED,CS1,37,37,100.0,100.0,aaece56b-7516-4982-9628-bd7382e64ef8
400,2023-05-19 14:25:52.808085,Type.LIMIT_BUY,Status.FILLED,CS1,56,56,99.99000000000001,99.99,8da04d7d-804b-4ace-b81f-79d9dbce62b6
401,2023-05-19 14:25:52.808128,Type.LIMIT_SELL,Status.CANCELED,CS1,56,56,100.01,0.0,b54e7af6-f04f-45cb-bc1a-374e26ee057a
402,2023-05-19 14:25:53.815519,Type.LIMIT_BUY,Status.FILLED,CS1,79,79,100.0,100.0,6c467f02-0f95-4aec-a67c-841104508f71
403,2023-05-19 14:25:53.815578,Type.LIMIT_SELL,Status.FILLED,CS1,79,79,100.0,100.0,3e7ffc06-c1ae-4ec8-8072-af0af22f3f60
404,2023-05-19 14:25:54.827103,Type.LIMIT_BUY,Status.FILLED,CS1,37,37,100.0,100.0,f33d44cf-b81d-4324-a419-d3b50a412f13
405,2023-05-19 14:25:54.827138,Type.LIMIT_SELL,Status.CANCELED,CS1,37,37,100.02,0.0,24c20bc4-2526-42cb-88d8-3c854a1acb39
406,2023-05-19 14:25:55.837695,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.99,e5157f30-91a3-4d30-ad7c-0b7008423fde
407,2023-05-19 14:25:55.837736,Type.LIMIT_SELL,Status.CANCELED,CS1,100,100,100.01,0.0,cb8ef195-47fb-4ded-9ee3-3fdfe1e3e8a2
408,2023-05-19 14:25:56.849201,Type.LIMIT_BUY,Status.CANCELED,CS1,70,70,99.98,0.0,0f07ccd0-4aaa-4a43-b33c-4c79c2857006
409,2023-05-19 14:25:56.849241,Type.LIMIT_SELL,Status.FILLED,CS1,70,70,99.99000000000001,99.99,6671c00f-431d-4a0b-a550-f3d4942a7ed3
410,2023-05-19 14:25:57.858181,Type.LIMIT_BUY,Status.FILLED,CS1,11,11,100.0,100.0,ad190233-8407-48b7-aa53-c0e6d33d182a
411,2023-05-19 14:25:57.858227,Type.LIMIT_SELL,Status.CANCELED,CS1,11,11,100.01,0.0,20eba1ff-166e-4c00-b6c0-1edb4211d750
412,2023-05-19 14:25:58.870987,Type.LIMIT_BUY,Status.FILLED,CS1,25,25,99.99000000000001,99.99,eab3d33a-b2e9-48b3-8fc3-d9f7330e52d0
413,2023-05-19 14:25:58.871045,Type.LIMIT_SELL,Status.CANCELED,CS1,25,25,100.01,0.0,ea9a23b0-b18a-4209-b146-a567dadc4a26
414,2023-05-19 14:25:59.882139,Type.LIMIT_BUY,Status.CANCELED,CS1,52,52,99.98,0.0,7b086f15-cd63-477e-a760-6c2a24fc4dac
415,2023-05-19 14:25:59.882172,Type.LIMIT_SELL,Status.FILLED,CS1,52,52,100.0,100.0,bd7f66c3-de60-49e4-9a54-2752186be55c
416,2023-05-19 14:26:00.891776,Type.LIMIT_BUY,Status.FILLED,CS1,30,30,99.98,99.98,44984709-cb89-4983-a745-1c220fbd05c3
417,2023-05-19 14:26:00.891815,Type.LIMIT_SELL,Status.FILLED,CS1,30,30,99.99000000000001,99.99,f80397f8-d4f9-4334-b987-662240875fb2
418,2023-05-19 14:26:01.905896,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.98,45.9908,55f8bb23-4734-4a7c-aa15-862c182b8280
419,2023-05-19 14:26:01.905951,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,99.99,b68c3dd0-6098-42f4-9e68-54262501ce9d
420,2023-05-19 14:26:02.916869,Type.LIMIT_BUY,Status.REJECTED,CS1,100,100,99.97,0.0,af708fef-8f45-49b7-9863-f09806c6fd91
421,2023-05-19 14:26:02.916901,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.97,99.98000000000002,366c523b-0c1e-43ae-9424-fc98ab62c0a2
422,2023-05-19 14:26:03.928468,Type.LIMIT_BUY,Status.FILLED,CS1,21,21,99.99000000000001,99.99,02ee7093-56b1-4ed0-ad51-08c6fcf31866
423,2023-05-19 14:26:03.928510,Type.LIMIT_SELL,Status.REJECTED,CS1,21,21,100.01,0.0,3332e553-da9b-4577-a140-36dc7268b4e4
424,2023-05-19 14:26:04.943994,Type.LIMIT_BUY,Status.REJECTED,CS1,86,86,99.98,0.0,12960979-4c11-42d5-96f7-6169b4fac9ab
425,2023-05-19 14:26:04.944038,Type.LIMIT_SELL,Status.FILLED,CS1,86,86,99.99000000000001,96.50197674418605,b5181d7b-5341-4f6b-a956-39ed7dc1b68b
426,2023-05-19 14:26:05.960457,Type.LIMIT_BUY,Status.REJECTED,CS1,100,100,99.98,0.0,80ee2e51-365a-409d-b2e4-638520fb2425
427,2023-05-19 14:26:05.960491,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.98,99.98,405f89cb-8e83-4da7-ae42-c87c1240637d
428,2023-05-19 14:26:06.977028,Type.LIMIT_BUY,Status.REJECTED,CS1,100,100,99.98,0.0,209ea4ff-bf4b-4d9a-a3bb-d9cf02eae6b9
429,2023-05-19 14:26:06.977077,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.98,99.98,c9f2538e-305e-4e2c-8577-126daca0712d
430,2023-05-19 14:26:07.995939,Type.LIMIT_BUY,Status.REJECTED,CS1,5,5,99.97,0.0,4a802325-a1e8-4885-82a6-55661c612356
431,2023-05-19 14:26:07.996009,Type.LIMIT_SELL,Status.REJECTED,CS1,5,5,99.99000000000001,0.0,2aba5c0d-8b50-4c13-9e18-c02e03acda35
432,2023-05-19 14:26:09.012660,Type.LIMIT_BUY,Status.FILLED,CS1,84,84,99.99000000000001,99.98999999999998,9fcab3db-4a1a-46f2-8e51-24a0a10b0fe8
433,2023-05-19 14:26:09.012711,Type.LIMIT_SELL,Status.REJECTED,CS1,84,84,99.99000000000001,0.0,d6f61c42-5f8c-4daf-956d-07b89ca84186
434,2023-05-19 14:26:10.025103,Type.LIMIT_BUY,Status.NEW,CS1,100,0,99.97,0.0,08d93a5f-a768-4daf-9465-04036d92b1eb
435,2023-05-19 14:26:10.025169,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.98,99.98,8e433768-b27b-44ea-9bab-186d98fd3b36
436,2023-05-19 14:26:11.037506,Type.LIMIT_BUY,Status.PARTIALLY_FILLED,CS1,5,3,99.98,99.98,521e40ea-628d-4627-9016-63aef1867f9b
437,2023-05-19 14:26:11.037539,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.0,100.0,aba2e67f-f58d-450a-b6ce-a7f686155fa6
438,2023-05-19 14:26:12.048594,Type.LIMIT_BUY,Status.NEW,CS1,50,0,99.98,0.0,6eb38e7c-8c5a-4e1d-bea5-73f94f87616a
439,2023-05-19 14:26:12.048627,Type.LIMIT_SELL,Status.FILLED,CS1,50,50,100.0,100.0,c3a55c18-bd4d-4978-88d8-705919e9ebe2
440,2023-05-19 14:26:13.063224,Type.LIMIT_BUY,Status.NEW,CS1,6,0,99.97,0.0,c3a7119f-3704-4b9b-9de8-a33246c53044
441,2023-05-19 14:26:13.063278,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,99.99000000000001,99.99,f4296b91-1c32-47d4-a617-67501cdea04f
442,2023-05-19 14:26:14.080895,Type.LIMIT_BUY,Status.FILLED,CS1,64,64,99.99000000000001,99.99,60dde47e-f369-4a55-b177-be2cd55888cd
443,2023-05-19 14:26:14.080951,Type.LIMIT_SELL,Status.FILLED,CS1,64,64,99.99000000000001,99.99,ab7b1793-1767-498f-8bc5-46aa79946202
444,2023-05-19 14:26:15.094333,Type.LIMIT_BUY,Status.NEW,CS1,40,0,99.98,0.0,22587b02-95dd-4b14-ba66-31afd61763f6
445,2023-05-19 14:26:15.094390,Type.LIMIT_SELL,Status.FILLED,CS1,40,40,100.0,100.0,474f16c1-bced-4f82-b058-b4627d47e9aa
446,2023-05-19 14:26:16.106489,Type.LIMIT_BUY,Status.NEW,CS1,33,0,99.98,0.0,fdab8072-c642-4e50-9946-d6807c374c1b
447,2023-05-19 14:26:16.106527,Type.LIMIT_SELL,Status.FILLED,CS1,33,33,100.0,100.0,2a4f5f36-3ed8-4432-8d20-6020869c7112
448,2023-05-19 14:26:17.124877,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.0,100.0,ae2c6748-05c4-4dbf-af69-3b5c6c2c2ba4
449,2023-05-19 14:26:17.124933,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.0,100.0,42be424f-1483-4176-8e89-96d749216afa
450,2023-05-19 14:26:18.140465,Type.LIMIT_BUY,Status.FILLED,CS1,26,26,99.99000000000001,99.99,8b165261-d3d5-48a8-a80b-772d7ebd8be6
451,2023-05-19 14:26:18.140508,Type.LIMIT_SELL,Status.FILLED,CS1,26,26,99.99000000000001,99.99,e6f34f37-2b03-4256-9a55-0dd7c456597b
452,2023-05-19 14:26:19.156626,Type.LIMIT_BUY,Status.NEW,CS1,100,0,99.98,0.0,acf9928a-5e95-4cc3-976c-bfcad4e78a56
453,2023-05-19 14:26:19.156660,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.0,100.0,b3b3ccc4-877f-40c5-b4a0-fe610a058fbf
454,2023-05-19 14:26:20.177949,Type.LIMIT_BUY,Status.FILLED,CS1,47,47,100.0,99.99404255319148,72a56151-8c9f-449b-990d-e49f75f5da21
455,2023-05-19 14:26:20.177988,Type.LIMIT_SELL,Status.FILLED,CS1,47,47,100.0,100.0,8f4079ec-cc73-4d90-a9f2-498953f0a9ca
456,2023-05-19 14:26:21.194326,Type.LIMIT_BUY,Status.NEW,CS1,19,0,99.98,0.0,5708c467-5fea-469f-8b71-153d29d13da1
457,2023-05-19 14:26:21.194402,Type.LIMIT_SELL,Status.FILLED,CS1,19,19,99.99000000000001,99.99,1fde7d39-9662-4ca6-99c9-2394a9086b39
458,2023-05-19 14:26:22.211119,Type.LIMIT_BUY,Status.PARTIALLY_FILLED,CS1,100,20,99.99000000000001,99.99,ab0bc70a-88f5-41c2-9ec6-dc1b64edfcc3
459,2023-05-19 14:26:22.211152,Type.LIMIT_SELL,Status.PARTIALLY_FILLED,CS1,100,42,99.99000000000001,99.99071428571428,69ee432a-ac04-4895-a463-e544283bf98d
