,reward,action_size,action_sym,action_asym,recent_pl_change,change_inven_pnl,diff_market_share,curr_mp,current_inventory,current_market_share,total_volume,bp,spread,bid_5,bid_5_p,bid_4,bid_4_p,bid_3,bid_3_p,bid_2,bid_2_p,bid_1,bid_1_p,ask_1_p,ask_1,ask_2_p,ask_2,ask_3_p,ask_3,ask_4_p,ask_4,ask_5_p,ask_5,Bid_depth,Ask_depth
550,-33150.31815021612,1.0234980436507612e-05,0.03411853313446045,-0.014289677143096924,-456703.461672395,24767.999999977495,0.8725490196078431,121.83,-1237600.0,1.3725490196078431,204.0,9858904049.43999,0.09,94.0,121.75,33.0,121.77,4.0,121.79,33.0,121.81,40.0,121.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
551,-33417.475852734606,2.3051718017086387e-05,1.0,1.0,-456703.461672395,49503.99999999015,0.9170616113744077,121.88,-1239500.0,1.4170616113744077,211.0,9858440753.43999,0.09,33.0,121.77,46.0,121.79,33.0,121.81,59.0,121.83,40.0,121.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
552,-32882.8353163618,5.0000002374872565e-05,1.0,0.9245312213897705,-456703.461672395,0.0,0.9303797468354431,121.88,-1243500.0,1.4303797468354431,237.0,9857465073.43999,0.09,33.0,121.81,65.0,121.82,59.0,121.83,40.0,121.87,40.0,121.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
553,-33958.33818586696,1.3487682736013085e-05,-1.0,0.5420658588409424,-456703.461672395,99567.99999999788,1.772727272727273,122.01,-1244600.0,2.272727272727273,154.0,9857196827.43999,0.09,59.0,121.83,40.0,121.87,40.0,121.88,11.0,121.93,4.0,122.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
554,-33958.19380990394,3.3389340387657285e-05,-1.0,0.6730914115905762,-456703.461672395,99567.99999999788,1.0508474576271187,122.07,-1247300.0,1.5508474576271187,118.0,9858893129.43999,0.09,11.0,121.93,21.0,121.97,4.0,122.01,55.0,122.04,27.0,122.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
555,-32882.78274826584,5.0000002374872565e-05,-0.5673606395721436,-0.08866703510284424,-456703.461672395,0.0,0.6675392670157068,122.07,-1251300.0,1.1675392670157068,191.0,9857916649.43999,0.09,40.0,121.96,21.0,121.97,4.0,122.01,95.0,122.04,31.0,122.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
556,-34317.36911414304,1.7157184629468247e-05,0.24313461780548096,0.9526767730712891,-476627.872759638,0.0,0.811377245508982,122.1,-1250900.0,1.311377245508982,167.0,9857974302.59999,0.09,21.0,121.97,4.0,122.01,20.0,122.03,95.0,122.04,27.0,122.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
557,-35533.61549363903,4.999999873689376e-06,0.6253185272216797,-0.14850032329559326,-476627.872759638,112617.00000000426,0.7252747252747254,122.19,-1251300.0,1.2252747252747254,182.0,9857876634.59999,0.09,20.0,122.03,95.0,122.04,27.0,122.07,4.0,122.13,36.0,122.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
558,-35533.91756513076,1.860347401816398e-05,-0.05480349063873291,-0.3803839683532715,-476627.872759638,112617.00000000426,2.235632183908046,122.19,-1252800.0,2.735632183908046,87.0,9857510169.59999,0.09,20.0,122.08,30.0,122.09,15.0,122.11,4.0,122.13,18.0,122.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
559,-35267.69967121417,4.9120833864435554e-05,-0.6014930605888367,1.0,-476627.872759638,87975.99999999143,1.7601626016260163,122.33,-1256800.0,2.2601626016260163,123.0,9856531929.59999,0.09,4.0,122.13,23.0,122.18,18.0,122.19,40.0,122.26,38.0,122.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
560,-35267.607176266094,4.1209626942873e-05,-0.4630650281906128,-1.0,-476627.872759638,87975.99999999143,1.2976878612716762,122.33,-1260100.0,1.7976878612716762,173.0,9855724914.59999,0.09,33.0,122.22,33.0,122.23,27.0,122.24,40.0,122.26,40.0,122.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
561,-34453.58633925897,4.090082074981183e-05,1.0,-0.5497689247131348,-476627.872759638,12601.000000006446,1.4435028248587571,122.34,-1263400.0,1.9435028248587571,177.0,9854917866.59999,0.09,33.0,122.23,31.0,122.24,40.0,122.26,40.0,122.33,33.0,122.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
562,-34454.34067125195,3.284691774751991e-05,-0.3078196048736572,-1.0,-476627.872759638,12666.999999988526,1.6511627906976742,122.36,-1266000.0,2.1511627906976742,172.0,9854282010.59999,0.09,40.0,122.26,19.0,122.28,40.0,122.33,33.0,122.34,40.0,122.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
563,-34591.52837958077,5.0000002374872565e-05,1.0,0.27734339237213135,-476627.872759638,25372.000000012944,1.519704433497537,122.4,-1270000.0,2.019704433497537,203.0,9853302970.59999,0.09,40.0,122.29,40.0,122.33,42.0,122.34,59.0,122.36,22.0,122.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
564,-34864.58393936516,1.3172756553103682e-05,-0.679902970790863,-1.0,-476627.872759638,50640.000000007916,2.325503355704698,122.4,-1271100.0,2.825503355704698,149.0,9853033800.59999,0.09,40.0,122.33,42.0,122.34,59.0,122.36,4.0,122.37,4.0,122.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
565,-35416.80715088903,1.3297928489919286e-05,-0.06728535890579224,1.0,-476627.872759638,101775.99999999783,2.097560975609756,122.53,-1272200.0,2.597560975609756,82.0,9855433199.59999,0.09,59.0,122.36,4.0,122.37,4.0,122.4,11.0,122.45,4.0,122.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
566,-35417.14917715545,1.330228587903548e-05,0.5513174533843994,0.4138956069946289,-476627.872759638,101775.99999999783,3.8076923076923075,122.53,-1273300.0,4.3076923076923075,52.0,9855163545.59999,0.09,4.0,122.42,11.0,122.45,22.0,122.48,11.0,122.5,4.0,122.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
567,-35555.69933625496,4.999999873689376e-06,1.0,0.9571144580841064,-476627.872759638,114633.00000000435,2.2804878048780486,122.62,-1273700.0,2.7804878048780486,82.0,9855065449.59999,0.09,22.0,122.48,20.0,122.49,11.0,122.5,8.0,122.53,21.0,122.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
568,-34320.06822672812,3.262160316808149e-05,-0.2928074598312378,-1.0,-476627.872759638,234.0,1.6709401709401708,122.8,-1276300.0,2.1709401709401708,117.0,9854427903.59999,0.09,8.0,122.53,21.0,122.62,40.0,122.66,8.0,122.71,40.0,122.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
569,-37052.813150267226,4.985113628208637e-05,-0.5411304831504822,0.406466007232666,-497387.018607512,114867.00000000435,1.9210526315789473,122.82,-1278500.0,2.4210526315789473,114.0,9853845817.29999,0.09,4.0,122.68,8.0,122.71,9.0,122.79,71.0,122.8,22.0,122.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
570,-36642.331215602964,3.362459392519668e-05,-0.1938343048095703,-0.13270682096481323,-497387.018607512,76872.00000000291,1.2413793103448276,122.93,-1281200.0,1.7413793103448276,174.0,9853182670.29999,0.09,71.0,122.8,22.0,122.82,28.0,122.87,40.0,122.91,13.0,122.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
571,-36642.451642030974,4.999999873689376e-06,0.045379638671875,-0.15102910995483398,-497387.018607512,76872.00000000291,1.8435114503816794,123.02,-1281600.0,2.3435114503816794,131.0,9853084338.29999,0.09,32.0,122.87,17.0,122.88,40.0,122.91,13.0,122.93,29.0,123.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
572,-35812.29109731662,5.0000002374872565e-05,1.0,-1.0,-497387.018607512,0.0,2.128787878787879,123.03,-1285600.0,2.628787878787879,132.0,9852100898.29999,0.09,40.0,122.91,13.0,122.93,33.0,122.99,29.0,123.02,17.0,123.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
573,-36229.36493974088,1.8450871721142903e-05,-1.0,-0.2616482973098755,-497387.018607512,38613.00000000146,2.396,123.06,-1287100.0,2.896,125.0,9851731838.29999,0.09,33.0,122.99,40.0,123.0,15.0,123.01,29.0,123.02,8.0,123.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
574,-37747.11831046547,5.0000002374872565e-05,-0.06784379482269287,1.0,-518461.802254407,38613.00000000146,4.2407407407407405,123.11,-1289300.0,4.7407407407407405,81.0,9851147684.71999,0.09,8.0,123.03,7.0,123.05,40.0,123.06,4.0,123.09,22.0,123.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
575,-37469.22162898384,3.304778510937467e-05,0.717143177986145,-1.0,-518461.802254407,12918.99999998825,2.2333333333333334,123.13,-1291900.0,2.7333333333333334,150.0,9850507954.71999,0.09,40.0,123.06,4.0,123.09,22.0,123.11,57.0,123.12,27.0,123.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
576,-38448.59734920272,3.8607133319601417e-05,-1.0,-0.22666144371032715,-518461.802254407,103631.00000001618,0.6639344262295082,123.23,-1295000.0,1.1639344262295082,183.0,9852532060.71999,0.09,57.0,123.12,27.0,123.13,32.0,123.14,35.0,123.19,32.0,123.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
577,-38928.72092747934,4.999999873689376e-06,-0.7775620818138123,0.7023196220397949,-523190.981873905,116550.00000000442,1.1511627906976745,123.28,-1295000.0,1.6511627906976745,129.0,9852522594.35999,0.09,32.0,123.14,4.0,123.17,35.0,123.19,32.0,123.23,26.0,123.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
578,-38649.00915645952,8.870541932992637e-06,-0.5934978723526001,1.0,-523190.981873905,90649.99999999117,1.1923076923076923,123.35,-1295700.0,1.6923076923076923,130.0,9852349876.35999,0.09,35.0,123.19,32.0,123.23,26.0,123.24,30.0,123.33,7.0,123.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
579,-38229.18557324272,1.2408512702677399e-05,0.9553295373916626,-1.0,-523190.981873905,51778.9999999897,1.1083916083916083,123.38,-1296700.0,1.6083916083916083,143.0,9852103356.35999,0.09,26.0,123.24,30.0,123.33,7.0,123.35,40.0,123.36,40.0,123.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
580,-39070.78863609775,3.3522246667416766e-05,0.8898681402206421,0.3470304012298584,-523190.981873905,129700.00000001107,1.3897058823529411,123.51,-1299400.0,1.8897058823529411,136.0,9851436915.35999,0.09,40.0,123.36,40.0,123.38,40.0,123.43,12.0,123.47,4.0,123.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
581,-39350.2332882989,1.0344183465349488e-05,1.0,-1.0,-523190.981873905,155577.00000002436,1.2549668874172186,123.52,-1300200.0,1.7549668874172186,151.0,9851239443.35999,0.09,40.0,123.42,40.0,123.43,12.0,123.47,19.0,123.51,40.0,123.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
582,-38515.6581648009,5.0000002374872565e-05,1.0,0.9432518482208252,-523190.981873905,78300.00000002145,1.3373493975903614,123.59,-1304200.0,1.8373493975903614,166.0,9850250643.35999,0.09,12.0,123.47,37.0,123.48,59.0,123.51,40.0,123.52,18.0,123.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
583,-38374.28669492131,2.1038882550783455e-05,0.5371376276016235,-0.2632443308830261,-523190.981873905,65210.00000001482,1.34,123.61,-1305900.0,1.84,175.0,9849830505.35999,0.09,17.0,123.5,59.0,123.51,40.0,123.52,40.0,123.59,19.0,123.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
584,-39082.32382858342,1.5800405890331604e-05,0.03511667251586914,0.994221568107605,-538894.602990463,26083.999999994812,1.0260663507109005,123.65,-1305900.0,1.5260663507109005,211.0,9849798968.09999,0.09,59.0,123.51,64.0,123.52,30.0,123.56,40.0,123.59,18.0,123.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
585,-39648.61545340861,2.8068776373402216e-05,-1.0,0.9729366302490234,-538894.602990463,78486.00000000297,2.776190476190476,123.8,-1308100.0,3.276190476190476,105.0,9849254512.09999,0.09,4.0,123.57,40.0,123.59,18.0,123.61,22.0,123.74,21.0,123.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
586,-39365.33028878281,5.0000002374872565e-05,0.4097694158554077,-1.0,-538894.602990463,52244.00000000819,3.4183673469387754,123.82,-1312100.0,3.9183673469387754,98.0,9848264712.09999,0.09,8.0,123.71,30.0,123.73,22.0,123.74,21.0,123.8,17.0,123.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
587,-39510.47280326531,1.0691763236536644e-05,0.25121188163757324,-0.08961182832717896,-538894.602990463,65668.00000001493,4.234939759036145,123.89,-1313000.0,4.734939759036145,83.0,9848041845.09999,0.09,22.0,123.74,9.0,123.76,21.0,123.8,17.0,123.82,14.0,123.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
588,-38943.157854657664,4.999999873689376e-06,-1.0,-0.06458228826522827,-538894.602990463,13106.000000006723,6.008196721311475,123.95,-1313400.0,6.508196721311475,61.0,9847942737.09999,0.09,21.0,123.8,17.0,123.82,4.0,123.88,14.0,123.89,5.0,123.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0
589,-39651.997393091144,5.0000002374872565e-05,0.3495274782180786,-0.4915972948074341,-538894.602990463,78804.00000000298,2.513888888888889,123.99,-1317400.0,3.013888888888889,72.0,9849655135.09999,0.09,14.0,123.89,5.0,123.9,15.0,123.94,31.0,123.96,7.0,123.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0
590,-38800.82536880171,4.999999873689376e-06,-0.5608325600624084,-0.6444916725158691,-538894.602990463,0.0,2.0697674418604652,123.99,-1317800.0,2.5697674418604652,86.0,9849555975.09999,0.09,4.0,123.91,15.0,123.94,30.0,123.95,20.0,123.96,17.0,123.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
591,-39085.84293229462,2.5041981643880717e-05,0.18205738067626953,0.1844196319580078,-538894.602990463,26396.000000013504,1.7735849056603774,124.01,-1319800.0,2.2735849056603774,106.0,9849059955.09999,0.09,4.0,123.91,15.0,123.94,50.0,123.95,23.0,123.96,14.0,124.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
592,-39799.32425167688,8.81412506714696e-06,-1.0,-0.20095288753509521,-538894.602990463,92448.99999999099,2.3181818181818183,124.12,-1320500.0,2.8181818181818183,88.0,9848886341.09999,0.09,23.0,123.96,7.0,123.99,14.0,124.01,4.0,124.03,40.0,124.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
593,-39656.40198552613,4.999999873689376e-06,0.9648354053497314,0.2743734121322632,-538894.602990463,79218.000000003,2.1808510638297873,124.15,-1320900.0,2.6808510638297873,94.0,9848787025.09999,0.09,4.0,124.03,4.0,124.06,6.0,124.1,40.0,124.12,40.0,124.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
594,-39228.63370024486,4.999999873689376e-06,0.42333412170410156,-1.0,-538894.602990463,39627.0000000015,1.2534246575342465,124.16,-1321300.0,1.7534246575342465,146.0,9848687765.09999,0.09,6.0,124.1,40.0,124.12,25.0,124.13,40.0,124.15,35.0,124.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
595,-40086.57764258611,2.1055513570900075e-05,-0.49334871768951416,-0.20762550830841064,-538894.602990463,119070.00000000451,1.0511363636363635,124.25,-1323000.0,1.5511363636363635,176.0,9848265689.09999,0.09,67.0,124.12,25.0,124.13,40.0,124.15,35.0,124.16,9.0,124.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
596,-40086.58109952391,3.094760177191347e-05,-0.5721680521965027,-0.29130983352661133,-538894.602990463,119070.00000000451,1.068421052631579,124.25,-1325500.0,1.568421052631579,190.0,9847644564.09999,0.09,25.0,124.13,40.0,124.15,78.0,124.16,25.0,124.2,22.0,124.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
597,-38800.650902492824,4.182261909591034e-05,-1.0,-1.0,-538894.602990463,0.0,1.1974358974358974,124.25,-1328800.0,1.6974358974358974,195.0,9846824811.09999,0.09,111.0,124.16,28.0,124.17,27.0,124.19,25.0,124.2,4.0,124.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
598,-39232.10780853369,4.999999873689376e-06,-0.06587547063827515,0.7881429195404053,-538894.602990463,39876.00000000151,5.177966101694915,124.31,-1329200.0,5.677966101694915,59.0,9846725355.09999,0.09,25.0,124.2,7.0,124.21,4.0,124.25,8.0,124.28,15.0,124.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
599,-39500.84176787594,2.4156261133612134e-05,-0.46787869930267334,-0.12828576564788818,-542636.670693192,39876.00000000151,1.7033898305084745,124.31,-1330800.0,2.2033898305084745,59.0,9849051660.95999,0.09,7.0,124.21,4.0,124.25,19.0,124.27,5.0,124.28,24.0,124.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0
600,-39069.99254216207,1.2274979781068396e-05,0.8765016794204712,0.7405569553375244,-542636.670693192,0.0,0.7612612612612613,124.32,-1331800.0,1.2612612612612613,111.0,9848802910.95999,0.09,4.0,124.25,19.0,124.27,5.0,124.28,34.0,124.29,49.0,124.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
601,-39357.727673980764,5.0000002374872565e-05,1.0,-0.9889794588088989,-542636.670693192,26636.000000013628,1.092920353982301,124.34,-1335800.0,1.592920353982301,113.0,9847809070.95999,0.09,19.0,124.27,5.0,124.28,34.0,124.29,49.0,124.32,6.0,124.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
602,-39792.374385147676,4.999999873689376e-06,1.0,-0.24934417009353638,-542636.670693192,66869.99999997727,1.6904761904761907,124.41,-1336200.0,2.1904761904761907,84.0,9847709614.95999,0.09,5.0,124.28,34.0,124.29,37.0,124.32,4.0,124.36,4.0,124.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
603,-39503.01899760194,3.5548357118386775e-05,1.0,-1.0,-542636.670693192,40057.99999998254,2.7615384615384615,124.45,-1339000.0,3.2615384615384615,65.0,9847013422.95999,0.09,4.0,124.36,4.0,124.38,4.0,124.41,40.0,124.44,13.0,124.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
604,-39647.95908206677,4.793849802808836e-05,1.0,-1.0,-542636.670693192,53448.00000000835,4.401960784313726,124.45,-1342800.0,4.901960784313726,51.0,9846068286.95999,0.09,4.0,124.37,4.0,124.38,4.0,124.41,35.0,124.44,4.0,124.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
605,-40375.455351448334,2.1837382519152015e-05,0.9617674350738525,-0.017683863639831543,-542636.670693192,120852.00000000458,2.0673076923076925,124.54,-1344500.0,2.5673076923076925,104.0,9845645156.95999,0.09,4.0,124.37,4.0,124.38,4.0,124.41,54.0,124.44,38.0,124.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
606,-40375.30659579222,1.4739107427885756e-05,-1.0,-0.5802043080329895,-542636.670693192,120852.00000000458,1.3235294117647058,124.54,-1345700.0,1.8235294117647058,153.0,9845346320.95999,0.09,4.0,124.41,14.0,124.42,85.0,124.44,12.0,124.49,38.0,124.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
607,-39070.08554130647,3.828011540463194e-05,1.0,1.0,-542636.670693192,0.0,1.2262569832402235,124.54,-1348700.0,1.7262569832402235,179.0,9844598540.95999,0.09,11.0,124.43,85.0,124.44,12.0,124.49,21.0,124.5,50.0,124.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
608,-39362.244567595924,3.7272562622092664e-05,0.07368791103363037,-0.466267466545105,-542636.670693192,27032.000000013828,2.293388429752066,124.65,-1351600.0,2.793388429752066,121.0,9843876208.95999,0.09,21.0,124.5,50.0,124.54,26.0,124.58,20.0,124.63,4.0,124.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
609,-39656.60168056371,5.0000002374872565e-05,0.7050793170928955,0.5345728397369385,-542636.670693192,54297.999999969994,1.7149532710280373,124.71,-1355500.0,2.2149532710280373,107.0,9844641567.95999,0.09,39.0,124.62,20.0,124.63,4.0,124.65,39.0,124.69,5.0,124.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
610,-40719.20784747098,2.451598811603617e-05,-0.5003297924995422,1.0,-565539.24310571,6.000000019266736,1.5877192982456139,124.84,-1355600.0,2.087719298245614,114.0,9844570730.79999,0.09,36.0,124.66,39.0,124.69,12.0,124.71,1.0,124.78,26.0,124.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
611,-41597.85019402211,2.0198373022140004e-05,0.4564250707626343,-0.1684003472328186,-565539.24310571,81336.00000000309,2.9794520547945207,124.84,-1357200.0,3.4794520547945207,73.0,9844171290.79999,0.09,12.0,124.71,18.0,124.75,16.0,124.76,1.0,124.78,26.0,124.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
612,-40719.69791740422,3.578379255486652e-05,0.7033834457397461,-1.0,-565539.24310571,0.0,4.362068965517241,124.92,-1360000.0,4.862068965517241,58.0,9843472662.79999,0.09,16.0,124.76,4.0,124.77,1.0,124.78,26.0,124.84,11.0,124.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
613,-41601.836016885485,2.515989399398677e-05,-0.8599671721458435,0.5365294218063354,-565539.24310571,81720.0000000031,2.172566371681416,125.02,-1362000.0,2.672566371681416,113.0,9842972802.79999,0.09,26.0,124.84,11.0,124.92,20.0,124.96,17.0,124.99,39.0,125.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
614,-41160.32381130344,5.997186235617846e-06,0.4960594177246094,0.7838937044143677,-565539.24310571,40845.00000000155,1.8615384615384616,125.05,-1362500.0,2.3615384615384616,130.0,9842847712.79999,0.09,21.0,124.97,17.0,124.99,27.0,125.0,26.0,125.02,39.0,125.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
615,-41163.15499119283,5.0000002374872565e-05,-0.3107173442840576,-0.964097797870636,-565539.24310571,41109.000000001564,1.761437908496732,125.16,-1366400.0,2.261437908496732,153.0,9841872595.79999,0.09,27.0,125.0,26.0,125.02,39.0,125.05,57.0,125.1,4.0,125.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
616,-40866.12470361119,2.3255523046827875e-05,-0.8931491374969482,-0.8424826264381409,-565539.24310571,13574.000000007,3.5,125.21,-1368200.0,4.0,91.0,9841422163.79999,0.09,18.0,125.08,18.0,125.09,43.0,125.1,8.0,125.16,4.0,125.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
617,-42768.18031504291,3.695644409162924e-05,-0.11174428462982178,0.3384507894515991,-583734.594910576,68409.99999999611,2.3074074074074074,125.21,-1369700.0,2.8074074074074074,135.0,9841009941.07999,0.09,18.0,125.09,55.0,125.1,39.0,125.15,8.0,125.16,15.0,125.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
618,-42029.334095972816,4.999999873689376e-06,-0.7665757536888123,0.8709118366241455,-583734.594910576,0.0,2.2163120567375887,125.28,-1370100.0,2.7163120567375887,141.0,9840909709.07999,0.09,39.0,125.15,8.0,125.16,15.0,125.2,6.0,125.22,73.0,125.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
619,-42028.99661390829,4.2044121073558927e-05,-0.11254340410232544,0.9886691570281982,-583734.594910576,0.0,0.5289017341040463,125.33,-1373400.0,1.0289017341040463,173.0,9843042410.07999,0.09,38.0,125.2,10.0,125.22,73.0,125.28,19.0,125.3,33.0,125.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
620,-42920.60849282076,3.0858769605401903e-05,-0.6161683797836304,0.0002732276916503906,-583734.594910576,82548.00000000313,0.9962962962962962,125.39,-1375800.0,1.4962962962962962,135.0,9842440826.07999,0.09,19.0,125.3,24.0,125.31,33.0,125.33,20.0,125.35,39.0,125.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
621,-42177.82037081623,3.093857958447188e-05,-0.04320704936981201,1.0,-583734.594910576,13757.999999987485,1.715686274509804,125.46,-1378200.0,2.215686274509804,102.0,9841838522.07999,0.09,20.0,125.35,4.0,125.36,39.0,125.39,24.0,125.44,15.0,125.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
622,-43069.292458958196,3.0090322979958728e-05,0.7683219909667969,0.1295301914215088,-583734.594910576,96305.99999999061,1.4841269841269842,125.46,-1380600.0,1.9841269841269842,126.0,9841236266.07999,0.09,20.0,125.35,4.0,125.36,63.0,125.39,24.0,125.44,15.0,125.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
623,-42625.55185174338,4.102931416127831e-05,0.15359532833099365,-0.6935870051383972,-583734.594910576,55224.00000000863,1.209090909090909,125.5,-1383800.0,1.709090909090909,165.0,9840433674.07999,0.09,63.0,125.39,24.0,125.42,24.0,125.44,15.0,125.46,39.0,125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
