,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
9187,2023-05-20 11:28:54.310860,Type.LIMIT_SELL,Status.REJECTED,CS2,2,2,99.28,0.0,8db2a43b-c9e1-4d53-8bc7-0b0cedf7a88d
9188,2023-05-20 11:28:56.327407,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.23,99.23,820e22f2-f6e3-4954-a804-d6c8f93737eb
9189,2023-05-20 11:28:56.327450,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.23,99.24,fc5f62c1-ffc2-44e0-88a4-7e025fa4e735
9190,2023-05-20 11:28:58.377748,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.24000000000001,99.24,96406be9-0519-4d2a-b9e6-39802970ba85
9191,2023-05-20 11:28:58.377809,Type.LIMIT_SELL,Status.CANCELED,CS2,4,4,99.26,0.0,af39a96c-7fd8-4f60-91f0-3b56b44dd380
9192,2023-05-20 11:29:00.384323,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.18,99.18,a7dc33de-2e61-4319-b23f-55cc9b044e88
9193,2023-05-20 11:29:00.384363,Type.LIMIT_SELL,Status.CANCELED,CS2,4,4,99.24000000000001,0.0,e9a02a02-76b1-46b2-9d14-ebbf61d551c4
9194,2023-05-20 11:29:02.393537,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.2,99.2,93474f98-5aa3-4e32-8547-6f1920b6f851
9195,2023-05-20 11:29:02.393580,Type.LIMIT_SELL,Status.REJECTED,CS2,1,1,99.24000000000001,0.0,52337c36-36cd-4182-ba4e-2fd73d671b3e
9196,2023-05-20 11:29:04.402978,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.21000000000001,99.21,40114681-25d5-4aaa-b359-e65975ada28e
9197,2023-05-20 11:29:04.403015,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.22,99.22,246cd8f7-1e9e-43d6-8f2a-6b79abd8bedc
9198,2023-05-20 11:29:06.414609,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.08,99.08,e8731fcf-b268-4ec5-b89c-06ebfc00bf42
9199,2023-05-20 11:29:06.414659,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.2,99.2,e3b9a88b-94c0-46cf-89bf-51aba024ca62
9200,2023-05-20 11:29:08.450479,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.15,99.15,0fd169e5-96b6-4285-9574-5d9f99a4363b
9201,2023-05-20 11:29:08.450525,Type.LIMIT_SELL,Status.REJECTED,CS2,4,4,99.23,0.0,b716fc9c-1287-4f9a-8e89-0338f7cc7c8a
9202,2023-05-20 11:29:10.457619,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.18,99.18,f2beaf96-9549-4435-9062-c6b1f647bb5a
9203,2023-05-20 11:29:10.457670,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.18,99.18555555555557,c902f3f1-f8e9-4c0f-bd7e-07e3197a6c3c
9204,2023-05-20 11:29:12.469894,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.17,99.17,ae181635-7ce9-47bb-97c6-2e75389ddeb8
9205,2023-05-20 11:29:12.469965,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.17,99.17,3c1830e2-46f3-490d-9c34-8fb5820f3905
9206,2023-05-20 11:29:14.479860,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.18,99.18,54ade79a-0612-4dc7-9a65-95ffb3d17e26
9207,2023-05-20 11:29:14.479896,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.19,99.22,44e9c028-a9c7-4dae-9b85-cc3849f70ce5
9208,2023-05-20 11:29:16.492220,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.13,99.13,5f8fea53-3055-487f-aeb6-71ddeffb5455
9209,2023-05-20 11:29:16.492262,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.18,99.22,8c5e4ee6-c522-41c6-bdf9-d27030492c09
9210,2023-05-20 11:29:18.535696,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.23,99.23,ab3f9390-21b5-4322-862c-5ca05040f27d
9211,2023-05-20 11:29:18.535728,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,10,10,99.26,0.0,7c4f7dc0-57bf-46e8-a850-46ce57427797
9212,2023-05-20 11:29:20.549015,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.24000000000001,99.23,723341b2-62b1-48c8-a1a5-6297b9883395
9213,2023-05-20 11:29:20.549072,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.24000000000001,99.24,bfac3e4e-f54e-4fdd-8cce-0832d9dc8ef5
9214,2023-05-20 11:29:22.558256,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.16,99.16,9ad71563-7944-491b-80fb-f8234a205b9f
9215,2023-05-20 11:29:22.558290,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.2,99.2,568e4f16-bf37-4ba7-8ccd-3a095b4e5a79
9216,2023-05-20 11:29:24.569613,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.2,99.2,7aa758ec-5b3a-4426-81c6-c60c69b272ea
9217,2023-05-20 11:29:24.569649,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.2,99.2,2c254f60-14c7-4162-80e3-c2735e480a91
9218,2023-05-20 11:29:26.580155,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.18,99.09,ed1b6da1-41e9-48cc-bc94-c6c9d7c6e8b6
9219,2023-05-20 11:29:26.580205,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.2,99.2,d9a01274-aa92-4682-aadd-8341e8a280d1
9220,2023-05-20 11:29:28.614465,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.06,99.06,16ac86e8-beb9-4a21-b79e-21648f016538
9221,2023-05-20 11:29:28.614511,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.08,99.21,f84893e6-aaab-4b98-88a4-d86b05e51e2b
9222,2023-05-20 11:29:30.630088,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,98.99000000000001,69.29299999999999,cf566b32-ea2b-4592-8bdb-0764c25cdc44
9223,2023-05-20 11:29:30.630136,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.08,99.08,3dbd9363-aaa8-4116-83dd-cadc0c449ea7
9224,2023-05-20 11:29:32.641726,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.06,99.06,3835df92-de5d-46ac-8c6d-15a17d0bbd8b
9225,2023-05-20 11:29:32.641772,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.06,99.06,fcf603bb-d6a2-4426-9945-41a2513d3957
9226,2023-05-20 11:29:34.656282,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,10,10,98.94,0.0,8a484792-2178-4e69-aa51-a8b19fc2e54b
9227,2023-05-20 11:29:34.656335,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.07000000000001,29.720999999999997,65e05a3b-2781-4088-88a5-32ab7e90d22b
9228,2023-05-20 11:29:36.666123,Type.LIMIT_BUY,Status.REJECTED,CS2,7,7,98.96000000000001,0.0,a408d46c-0af7-4ef8-b94d-24508ca1ddb3
9229,2023-05-20 11:29:36.666167,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,98.99000000000001,98.99,473921bd-24d1-4814-9c10-61de409af167
9230,2023-05-20 11:29:38.701049,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.03,99.02,ffddf21e-f841-438a-b60d-5ec10107c7f7
9231,2023-05-20 11:29:38.701093,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.03,99.03,4e03ac93-5f2b-4add-8342-56246a6f5fd2
9232,2023-05-20 11:29:40.715040,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.03,99.02,78eb74b6-089d-4684-8da1-2ca9360a3c39
9233,2023-05-20 11:29:40.715086,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.03,99.03,72b9c5ef-5758-43fb-b1d2-d267fd46c835
9234,2023-05-20 11:29:42.724672,Type.LIMIT_BUY,Status.REJECTED,CS2,2,2,98.99000000000001,0.0,4bab0d9e-3426-48c2-a24d-9dc4b257b3a3
9235,2023-05-20 11:29:42.724719,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,98.99000000000001,99.0,3a032704-3767-4ec8-b930-362e77c8abb0
9236,2023-05-20 11:29:44.734891,Type.LIMIT_BUY,Status.REJECTED,CS2,3,3,99.02,0.0,80b5e4fd-2457-4ed8-b8e5-469c2f19a13c
9237,2023-05-20 11:29:44.734949,Type.LIMIT_SELL,Status.REJECTED,CS2,3,3,99.06,0.0,66b1d602-a9c5-4dbf-8bdd-802e311a9abb
9238,2023-05-20 11:29:46.746534,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.03,99.03,22f77dc3-96c4-4b10-bacc-28e038ef82df
9239,2023-05-20 11:29:46.746575,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.03,99.03,2120d37c-f329-447b-87cf-4cd872659dcd
9240,2023-05-20 11:29:48.786176,Type.LIMIT_BUY,Status.CANCELED,CS2,7,7,99.02,0.0,b1a19bbd-f519-491e-a7e4-fdebf123885f
9241,2023-05-20 11:29:48.786210,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.04,99.04,c73944d3-4f89-448a-af36-667290a4bcf4
9242,2023-05-20 11:29:50.795051,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.03,99.03,34d716fa-08a5-49e6-9639-2140ac46c692
9243,2023-05-20 11:29:50.795084,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.05,99.05,655d9c4b-3844-4bee-994d-8c42ade31d5d
9244,2023-05-20 11:29:52.806366,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.02,99.02,735be76e-02c3-4d00-9d58-5057de3c9663
9245,2023-05-20 11:29:52.806410,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.04,99.04,fab77f7b-80d5-4b7f-acb0-32c89c815d4a
9246,2023-05-20 11:29:54.819904,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.02,99.02,aafc110d-5a1c-4a86-94fd-752777367b4b
9247,2023-05-20 11:29:54.819945,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.03,99.03,b3bdcd21-9de4-4dd9-a52b-844c4cf67595
9248,2023-05-20 11:29:56.831163,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.03,99.03,187c8dda-6f71-41d5-bc9c-78e11ccc2742
9249,2023-05-20 11:29:56.831210,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.04,99.04,862b16f1-32a0-4f78-8f01-52e8ee186452
9250,2023-05-20 11:29:58.870369,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.06,99.06,2213c024-2afc-43de-b7fa-3bdd7b3bb428
9251,2023-05-20 11:29:58.870416,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,2,2,99.06,0.0,91972529-0110-47ca-aef5-651c722d2fc5
9252,2023-05-20 11:30:00.883904,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.05,99.04999999999998,646cf73b-0c59-467f-b669-8bb1dff35766
9253,2023-05-20 11:30:00.883934,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,7,7,99.07000000000001,0.0,636b5771-136e-408b-ab5a-5789104db64d
9254,2023-05-20 11:30:02.894449,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.02,99.02,714a052a-001d-4e23-aeba-abda2a8efd70
9255,2023-05-20 11:30:02.894493,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.03,55.016666666666666,71a30d48-1711-4459-8e8e-51ac4a9282e4
9256,2023-05-20 11:30:04.906061,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.02,99.02,04fe3167-6c49-40b4-8609-f414d0627f11
9257,2023-05-20 11:30:04.906102,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,4,4,99.06,0.0,7b02b945-8d87-452d-b4c9-28f9fc95d75d
9258,2023-05-20 11:30:06.916740,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,4,4,98.96000000000001,0.0,b137814e-2eb6-4e7a-bd68-9a4e1d388d44
9259,2023-05-20 11:30:06.916769,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.0,99.0,5a877b28-71de-4d6f-99a1-d099f3f980b5
9260,2023-05-20 11:30:08.953962,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,98.98,98.98,36676e0b-168d-4cd4-ab4d-ad117487e8ac
9261,2023-05-20 11:30:08.953995,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,98.99000000000001,98.99,741d5bb7-a3ce-40b3-9b7f-c2a01922d921
9262,2023-05-20 11:30:10.961596,Type.LIMIT_BUY,Status.REJECTED,CS2,1,1,98.96000000000001,0.0,a469f697-0b9d-4f38-a455-e308c04dd79e
9263,2023-05-20 11:30:10.961626,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,98.96000000000001,98.97,3e6c3612-13a5-4e63-905b-d72d78ee1e50
9264,2023-05-20 11:30:12.975197,Type.LIMIT_BUY,Status.REJECTED,CS2,10,10,98.96000000000001,0.0,0b8cb02e-e36d-4ef2-8ba4-c8f6c256b591
9265,2023-05-20 11:30:12.975242,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,98.98,98.98,0e4fb042-5f66-43a2-a32e-b9692d878c87
9266,2023-05-20 11:30:14.991270,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,98.97,98.97,951a30be-9c41-47a4-b714-a09d9bb0669e
9267,2023-05-20 11:30:14.991325,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,98.97,98.97,35f9024d-7aaf-4e09-be7a-3003edaaf7c2
9268,2023-05-20 11:30:17.001241,Type.LIMIT_BUY,Status.REJECTED,CS2,6,6,98.96000000000001,0.0,6afee682-51c3-470a-8095-6598bb439456
9269,2023-05-20 11:30:17.001273,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,98.97,98.97,0ac30ae9-67f8-4b7e-b007-c883695a93e5
9270,2023-05-20 11:30:19.047750,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,98.97,98.97,17252265-3b52-45e5-a265-f9180d3f9cc4
9271,2023-05-20 11:30:19.047784,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,98.99000000000001,99.00714285714285,4887a02a-f68f-40ff-a567-d86eb44eab54
9272,2023-05-20 11:30:21.059410,Type.LIMIT_BUY,Status.REJECTED,CS2,10,10,98.78,0.0,dee62de8-f897-4813-b771-340e622dedf7
9273,2023-05-20 11:30:21.059467,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.02,99.02,421f6b56-9964-481f-8769-2ddc9925af71
9274,2023-05-20 11:30:23.071614,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.06,99.03,04808049-a1c7-4921-ab7f-ba09ff0d2630
9275,2023-05-20 11:30:23.071656,Type.LIMIT_SELL,Status.REJECTED,CS2,3,3,99.07000000000001,0.0,69de2147-b173-4955-a191-16c54780d2d6
9276,2023-05-20 11:30:25.084774,Type.LIMIT_BUY,Status.CANCELED,CS2,4,4,98.96000000000001,0.0,37a95158-6181-4dcd-bc28-9965a3f829f9
9277,2023-05-20 11:30:25.084811,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,98.96000000000001,98.96,27aee058-d23a-4dfd-b791-d98db524def6
9278,2023-05-20 11:30:27.095944,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,98.96000000000001,98.96,c34e1f6d-0c9e-4800-9b5a-e680fca08aac
9279,2023-05-20 11:30:27.095978,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,98.98,98.98,f5e75647-7c7c-4640-a4b1-13eea7c41c8a
9280,2023-05-20 11:30:29.139090,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,98.97,98.97,466560a1-4161-469a-8f1c-190a408e0fbd
9281,2023-05-20 11:30:29.139124,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,98.97,98.97,2513c0e9-8291-4aea-85f2-24851276a81e
9282,2023-05-20 11:30:31.150221,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.12,99.06,35f2e61f-6ffe-44be-b34a-d7f5e84ee0e9
9283,2023-05-20 11:30:31.150277,Type.LIMIT_SELL,Status.CANCELED,CS2,3,3,99.12,0.0,0dba202e-371c-4d21-8366-d564601a1afe
9284,2023-05-20 11:30:33.161991,Type.LIMIT_BUY,Status.CANCELED,CS2,3,3,98.9,0.0,53dc1c73-3b71-4154-b0e2-fc3a72e97361
9285,2023-05-20 11:30:33.162047,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,98.9,98.97,8dc44c14-782b-4a83-abb7-7817300d2e61
9286,2023-05-20 11:30:35.173835,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,9,9,98.88,0.0,5bc7fa9e-c580-4d8f-ab1d-1a27fbc4927c
9287,2023-05-20 11:30:35.173891,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.04,99.04,1166645c-dc95-4a06-b3f0-1d8ee6eeb705
9288,2023-05-20 11:30:37.185540,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.05,99.03400000000002,9cde2b09-d0b6-4703-880e-6e2a34731e63
9289,2023-05-20 11:30:37.185574,Type.LIMIT_SELL,Status.REJECTED,CS2,5,5,99.09,0.0,1d886aba-433f-4d4c-acb2-111dc4a29a0c
9290,2023-05-20 11:30:39.231457,Type.LIMIT_BUY,Status.REJECTED,CS2,4,4,98.93,0.0,5596b214-5c7f-4d74-885e-2db11d35b9cc
9291,2023-05-20 11:30:39.231500,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,98.95,98.95,b10ef6e6-c528-494e-a0b3-c9fd4c9d5393
9292,2023-05-20 11:30:41.240672,Type.LIMIT_BUY,Status.REJECTED,CS2,7,7,98.91,0.0,c7a0637d-920a-4352-9d85-bf867008196f
9293,2023-05-20 11:30:41.240737,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,98.93,98.93,db0c4f50-abbe-4b4d-b399-27a6fd1a958a
9294,2023-05-20 11:30:43.248014,Type.LIMIT_BUY,Status.REJECTED,CS2,1,1,98.9,0.0,3cb6831c-278d-4f44-a3d6-b3d662d2db07
9295,2023-05-20 11:30:43.248077,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,98.94,98.94,67b74968-cfcc-4897-93d6-018db583efd9
9296,2023-05-20 11:30:45.254357,Type.LIMIT_BUY,Status.REJECTED,CS2,2,2,98.92,0.0,374ba242-1528-4e54-bb9a-2c1bea284038
9297,2023-05-20 11:30:45.254403,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,98.92,98.93,04542b0e-9f66-4917-b1c4-756b623f9ac6
9298,2023-05-20 11:30:47.264037,Type.LIMIT_BUY,Status.CANCELED,CS2,7,7,98.91,0.0,7b0d1bde-96c3-4090-8d66-dc1322e2b8a5
9299,2023-05-20 11:30:47.264110,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,7,7,99.15,0.0,0c8bc78c-da3b-4504-82a2-2405792bda74
9300,2023-05-20 11:30:49.309550,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,1,1,98.89,0.0,0640e51f-65a4-4a88-a6c2-998564774e32
9301,2023-05-20 11:30:49.309597,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,98.95,98.95,0caa0d9b-5752-4890-8cab-06eea804a72a
9302,2023-05-20 11:30:51.322238,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,98.93,98.93,f0954bdc-d1e6-4941-a053-541c4f619440
9303,2023-05-20 11:30:51.322289,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,98.95,98.95,b88e2707-9143-413b-afb7-cc9bfbe34544
9304,2023-05-20 11:30:53.336399,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,98.93,98.93,edd07d77-52fa-43c4-9948-652ac46ea986
9305,2023-05-20 11:30:53.336453,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,98.93,98.93,fdb1aaaf-155f-4e52-b0a7-5a775ad177db
9306,2023-05-20 11:30:55.348888,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,98.98,98.98,4aa10279-71a8-4af2-8075-5fab7bbed08f
9307,2023-05-20 11:30:55.348943,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,98.98,98.98,1648f58f-9368-4673-af3a-a035c80ccca9
9308,2023-05-20 11:30:57.358497,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,98.94,98.94,d266b3da-de70-4d23-b997-3d6dc801cfbd
9309,2023-05-20 11:30:57.358530,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,98.94,98.94,ab50c9b5-f0e4-48eb-b1b2-30cde3e97d35
9310,2023-05-20 11:30:59.400195,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,7,7,98.88,0.0,70f074fc-03e0-4918-b522-9337228e6765
9311,2023-05-20 11:30:59.400243,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,98.96000000000001,98.96,16135e0b-4e3e-4eb4-97d9-803014bbb41c
9312,2023-05-20 11:31:01.411658,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,9,9,98.95,0.0,64b15cd6-f2c7-4165-bb08-1db79a03e4a3
9313,2023-05-20 11:31:01.411706,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,98.99000000000001,98.99,e150c32d-3526-4e88-946d-7354ca5815ff
9314,2023-05-20 11:31:03.426280,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.0,99.0,e81c575e-8e30-4820-b04f-7afa7fb332ba
9315,2023-05-20 11:31:03.426313,Type.LIMIT_SELL,Status.REJECTED,CS2,5,5,99.08,0.0,9ccd29e6-9a49-4726-9d97-388fa4855a43
9316,2023-05-20 11:31:05.436349,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,98.98,98.98,ba48d4af-9dec-43c2-a113-423c139b0957
9317,2023-05-20 11:31:05.436383,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.0,99.0,36cc0db0-d817-4946-b8df-094e7c8bb7d2
9318,2023-05-20 11:31:07.447589,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.01,99.01,54b117b2-2469-4191-b613-e628a9b56c4b
9319,2023-05-20 11:31:07.447623,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.01,99.01,2549399e-6ea6-470e-acdf-a5761a1d4919
9320,2023-05-20 11:31:09.491366,Type.LIMIT_BUY,Status.CANCELED,CS2,1,1,98.99000000000001,0.0,4f1cff3c-3c23-41fc-8fdf-30718ab03ad0
9321,2023-05-20 11:31:09.491409,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,98.99000000000001,98.99,bd543930-a9db-4fbc-878d-47c888da69d2
9322,2023-05-20 11:31:11.505113,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.0,99.0,f2437698-c274-4c05-b29d-6430880c8aad
9323,2023-05-20 11:31:11.505174,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.02,99.02,1c258006-5f3a-47bb-b77c-d67d26d8b064
9324,2023-05-20 11:31:13.517220,Type.LIMIT_BUY,Status.REJECTED,CS2,9,9,98.99000000000001,0.0,f8f91bb1-8dd4-4f1f-819c-5dcbee30f54b
9325,2023-05-20 11:31:13.517262,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.0,99.0,d0f76014-d364-4f58-a432-3fc09defa484
9326,2023-05-20 11:31:15.530147,Type.LIMIT_BUY,Status.REJECTED,CS2,5,5,98.98,0.0,0d33c2d1-f2d3-44c3-9f9d-676a7ea90dff
9327,2023-05-20 11:31:15.530187,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.0,99.0,ad80ae57-2c66-4b8c-943d-de2336934378
9328,2023-05-20 11:31:17.545750,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.0,99.0,1dbf3704-6438-4b37-a4c7-04890fa5d0b0
9329,2023-05-20 11:31:17.545818,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.01,99.01,fc4da1fe-323d-438d-b1e2-4bd895c79e25
9330,2023-05-20 11:31:19.584280,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,98.98,98.98,a4208bb8-26e6-4e30-87ea-cf27dd61746b
9331,2023-05-20 11:31:19.584327,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.0,99.0,ae2bc66b-ec38-46a6-944b-6f7d28e1a93b
9332,2023-05-20 11:31:21.598089,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,98.99000000000001,98.99,667f7402-a54a-499a-bdca-bb0b16c5ca8e
9333,2023-05-20 11:31:21.598133,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.0,99.02,d3fee0d7-4c9a-4139-a089-e13c90b7a7aa
9334,2023-05-20 11:31:23.608156,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.05,99.04,f74dd224-8f4d-4ed7-a818-8fc8c0663a62
9335,2023-05-20 11:31:23.608198,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,2,2,99.05,0.0,9d03b694-c135-4fd6-bccd-70ebfb21b177
9336,2023-05-20 11:31:25.619933,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.01,99.01,00c3e7d2-78f2-4179-913c-8d9b3b56ac92
9337,2023-05-20 11:31:25.619973,Type.LIMIT_SELL,Status.REJECTED,CS2,4,4,99.10000000000001,0.0,0a1e9203-2ce4-4d86-b945-545d6a93e083
9338,2023-05-20 11:31:27.633042,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.01,99.01000000000002,12b95068-bdda-4c05-ab32-7ef298abf0f9
9339,2023-05-20 11:31:27.633085,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.03,99.03,4b17c9b2-5e27-424e-b682-d2b1a13b0537
9340,2023-05-20 11:31:29.674315,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.02,99.02,9b8f7337-ea56-4e92-a612-f8c91bb8eb76
9341,2023-05-20 11:31:29.674363,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.04,99.04,2bf9cf90-6f62-4e5a-b2d3-b9c6663556f7
9342,2023-05-20 11:31:31.686778,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.02,99.02,8899afd8-9519-423c-a683-f7cb00a5bc8a
9343,2023-05-20 11:31:31.686825,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.04,99.04,b0423e13-8fd7-4b3c-90ae-a9a41c61805c
9344,2023-05-20 11:31:33.699988,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.02,99.02,8f69a0e3-ec66-488a-9fce-01e656bdcbd9
9345,2023-05-20 11:31:33.700042,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.03,99.03,5362d7c0-5969-48df-ac32-69b7adc2a879
9346,2023-05-20 11:31:35.710059,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.04,99.01,bac904c0-3532-4588-8a40-4ba4d27a7e53
9347,2023-05-20 11:31:35.710099,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.05,99.05,d8af0449-82f2-4300-b89d-1499027b6eae
9348,2023-05-20 11:31:37.721256,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.0,99.0,2100d4ed-f5e2-43b1-bb86-b39da698679a
9349,2023-05-20 11:31:37.721288,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.01,99.01,29f0a6bb-75b4-4507-b961-c8c1679781f4
9350,2023-05-20 11:31:39.759027,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,98.99000000000001,98.99,d8770801-a033-42a7-b1fb-0192f4a91b72
