,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
325,2023-10-17 08:17:44.266875,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.42,99.63646666666668,c568b863-7226-42ee-b42c-c4ff4d1b8113
326,2023-10-17 08:17:45.269212,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.63000000000001,a687f6ff-6dcb-42bf-8d32-410c65af866e
327,2023-10-17 08:17:46.271110,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.61289999999998,39cd06a5-e3d1-4953-b5cf-1c09c27091f8
328,2023-10-17 08:17:47.274116,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66000000000001,72f1ad2a-121c-42e0-9711-4354413b1e98
329,2023-10-17 08:17:48.275875,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.60663333333332,7d8fbb02-a9d0-4cf6-a294-8a66318d561f
330,2023-10-17 08:24:29.377501,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.66470000000001,d43a5643-793f-4511-886e-4b12ed517749
331,2023-10-17 08:24:30.378727,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67000000000003,901cf400-d4a7-4618-a94a-f12c24502ea7
332,2023-10-17 08:24:31.380580,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.66,f095486d-ea45-4cb2-b24d-db4f6057d612
333,2023-10-17 08:24:32.382598,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.65,a34172f0-dd2d-4c2d-9d01-5e58365f41d4
334,2023-10-17 08:24:33.386147,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64993333333335,1b7f484c-91e4-4850-8872-c187a0fca821
335,2023-10-17 08:31:14.428397,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.66253333333334,6dc971cd-f254-44bc-8bdc-64d2cfaba38e
336,2023-10-17 08:31:15.430447,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.64346666666667,3c453cdf-90d7-4889-8d14-9d304c8adf8b
337,2023-10-17 08:31:16.435979,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.6332,a6ff9e61-5779-4273-9798-ade291394a1d
338,2023-10-17 08:31:17.437404,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.63000000000001,317e5884-42d3-45ba-b19a-c18432bb1ecb
339,2023-10-17 08:31:18.438754,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.62013333333334,d3804de7-a0ac-4b45-bbc5-666e27eb8f11
340,2023-10-17 08:37:59.537758,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.67,de3abf78-551c-4cc7-9cf2-d0fc99221ff7
341,2023-10-17 08:38:00.539453,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.66986666666666,71a200cc-dcb1-4c2b-ad5b-1a75344c970b
342,2023-10-17 08:38:01.541342,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.65953333333333,021663a5-aeed-43ef-94c7-6c50ab7c3135
343,2023-10-17 08:38:02.543329,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.65270000000001,933cf969-aa36-4f4c-9adc-9291174fc1d0
344,2023-10-17 08:38:03.545433,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.64643333333335,80f60cf3-a2b0-4e43-896f-92f5d1b297ed
345,2023-10-17 08:44:44.622529,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.68060000000001,cfbdd00f-6f78-4314-920b-88e298e6f275
346,2023-10-17 08:44:45.624735,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.68,29b10455-5c7e-406d-93e0-67a9df976165
347,2023-10-17 08:44:46.628363,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.67436666666666,ce3a05fa-8f84-4b67-81df-2efd1ceeb0f7
348,2023-10-17 08:44:47.630415,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.66953333333336,6dc57b7d-8459-4715-90af-e5cba0d05f67
349,2023-10-17 08:44:48.631946,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64703333333333,0a7bac40-a21c-451c-b402-6afb0de749ea
350,2023-10-17 08:51:29.729365,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.73000000000002,e6894d4d-b81c-415b-8a58-069ed52c4fe5
351,2023-10-17 08:51:30.731400,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.72683333333333,9adf1be5-b1ee-4945-a550-be005b9d82ad
352,2023-10-17 08:51:31.733370,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75,137f6774-fd8a-496b-a98c-6a3990694c4a
353,2023-10-17 08:51:32.735342,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.71999999999997,f51e506c-fdc8-4f06-80cf-5d8654b7ff38
354,2023-10-17 08:51:33.736786,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.72119999999998,9d8a5b1b-e328-4e18-b08f-84c99caacefc
355,2023-10-17 08:58:14.838514,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69663333333334,29e62dfc-fbf6-4e5b-b3c6-a4f1d36b2072
356,2023-10-17 08:58:15.840668,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.68846666666667,2719eb4a-ac31-4c4a-b0b1-914f773f1a6e
357,2023-10-17 08:58:16.842190,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68000000000002,1850affe-ab49-41e2-beba-66e9b2ed4bca
358,2023-10-17 08:58:17.844182,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.66906666666667,25cf8e1f-34b2-4fe9-9bc6-7299832b7408
359,2023-10-17 08:58:18.845964,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64,5d7715ea-d6f3-4fde-8e52-a56602c607ec
360,2023-10-17 09:04:59.879130,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66763333333334,3051307b-4620-47e3-a389-a0045c16dae5
361,2023-10-17 09:05:00.880682,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66246666666669,5e98225e-59cf-4f97-88fe-ba7e16ed1b32
362,2023-10-17 09:05:01.884168,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64,11958fa7-9df4-449e-b9f0-deb1854c3cd1
363,2023-10-17 09:05:02.886003,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64000000000003,a7260989-9f77-4fca-8af6-3b099c3a0113
364,2023-10-17 09:05:03.888362,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64,3b1de873-8cc6-48cb-9df7-5566b057693c
365,2023-10-17 09:11:44.953556,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.55999999999999,28ec48d2-3a7c-465c-b61d-31087adc0920
366,2023-10-17 09:11:45.955610,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56063333333331,c1c2bdaf-d7f1-4c71-8055-7fadae646aec
367,2023-10-17 09:11:46.957938,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.55396666666667,f8b89ada-feb5-48a1-90c4-4b950ae2ea07
368,2023-10-17 09:11:47.959772,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.55,326adbda-c1af-46b3-97d1-9d5761ca5d2d
369,2023-10-17 09:11:48.961897,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.547,b328da8a-8a1f-459e-8eaf-3d7583350f74
370,2023-10-17 09:18:30.047854,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.56,73540230-269c-4d35-9874-24f532c94429
371,2023-10-17 09:18:31.050746,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.55999999999997,c55b46bf-b899-4737-9b11-6aebafd17436
372,2023-10-17 09:18:32.051552,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.55033333333333,7bafe18b-89f3-45d1-baee-5f9072f58b5c
373,2023-10-17 09:18:33.053446,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.54960000000001,0b933092-ed80-4493-9af2-6ff63b17a1fe
374,2023-10-17 09:18:34.055456,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.5528666666667,0ac0640b-220b-4bdf-9d16-fda8d4168a2e
375,2023-10-17 09:25:15.136584,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.52823333333335,fbe00cc2-fb6e-45be-b937-d24a40d9dece
376,2023-10-17 09:25:16.140229,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.52166666666666,c5b7ed43-0dc3-4a40-ad2b-2550de598d51
377,2023-10-17 09:25:17.142404,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.43,99.51079999999999,f7e97a1f-e258-4d59-9aee-5657f631eb97
378,2023-10-17 09:25:18.144638,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.55000000000001,c9a33189-1a08-4b3c-aaf2-46e1388c0c65
379,2023-10-17 09:25:19.146473,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.53000000000002,9f31baa2-01ed-4c28-bc69-2b5ca5ec6c0b
380,2023-10-17 09:32:00.245882,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.45333333333333,73371575-d000-40f9-a21e-cbbc19e49eea
381,2023-10-17 09:32:01.248062,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.35000000000001,99.44999999999999,d3ae4935-7993-4eac-bb77-a735b26180d8
382,2023-10-17 09:32:02.249392,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.44,aaf9f584-5b11-4401-9bae-e43ef5332f26
383,2023-10-17 09:32:03.251239,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.44999999999999,e5f6618c-b334-404c-b411-55a6d541bd3a
384,2023-10-17 09:32:04.252351,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.4367,654b5446-127f-4ae9-b487-10bccc4aab13
385,2023-10-17 09:38:45.310704,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.4,99.44086666666668,c0ada75b-7351-43f0-a4b1-e9900193ca63
386,2023-10-17 09:38:46.312805,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.36,99.43183333333333,05c67de8-9639-431b-9c8c-ed593288b368
387,2023-10-17 09:38:47.314773,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.36,99.42396666666667,88ff9551-9e49-45c1-9a44-71be968e57f9
388,2023-10-17 09:38:48.316717,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.44023333333331,1b7e3ad1-0bbd-4c9b-afa0-0d55aa04081a
389,2023-10-17 09:38:49.318241,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.41503333333331,7836d671-c171-4697-8649-954cf7ec2b22
390,2023-10-17 09:45:30.350143,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.42,99.44823333333332,6d38e6b7-25c4-4e08-be77-8f6d1e82a56b
391,2023-10-17 09:45:31.352014,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.4,99.44086666666668,e653bfa6-5625-48eb-a463-b87fcc643291
392,2023-10-17 09:45:32.353828,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.4,99.44023333333334,37a098b2-9156-4666-8cac-a61a2e1062d5
393,2023-10-17 09:45:33.355234,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.46999999999997,0fae3800-7ed7-4060-94d5-ae1ab766791a
394,2023-10-17 09:45:34.356648,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.42,99.43973333333332,c52e732c-2f0e-42f1-afee-6dfeb0a52efa
395,2023-10-17 09:52:15.386890,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.4,99.49050000000001,57076cac-7dde-4f22-8031-55e2b8a57839
396,2023-10-17 09:52:16.389389,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.48966666666666,0b5da959-bbb3-4b09-a4d2-721dd109870e
397,2023-10-17 09:52:17.390589,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.4,99.48206666666668,f088b54a-2865-41cc-9aea-62aeb1589307
398,2023-10-17 09:52:18.392448,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.48186666666666,cab22f29-de57-43b6-9e4c-e961b1f7a578
399,2023-10-17 09:52:19.393886,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.47046666666667,b9b10681-8a7a-469e-aab3-1f46a509f6fd
400,2023-10-17 09:59:00.436595,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.53000000000002,5ac13205-b4f6-416b-8891-7808265d7a4b
401,2023-10-17 09:59:01.438868,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.52809999999998,1807ac46-f1b7-4e9e-bef1-711e2eb05b85
402,2023-10-17 09:59:02.440785,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.52326666666666,e2a9128c-0b22-4360-8484-f3d321b98564
403,2023-10-17 09:59:03.441753,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.55000000000001,d6a6c3c3-1ce2-4c8a-87ae-73a6ac29ab17
404,2023-10-17 09:59:04.443016,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.51999999999998,86f21e27-7f37-429e-af10-1af006bbf84d
405,2023-10-17 10:05:45.453880,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.52783333333333,eab70ce1-4d46-4bad-9050-d17439effeb3
406,2023-10-17 10:05:46.455976,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.32000000000001,99.52,cce26dd3-973e-44a2-9230-43f183f3f2c3
407,2023-10-17 10:05:47.457898,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.52,b0986660-cd95-4e53-9aa6-ee07a268cbf2
408,2023-10-17 10:05:48.460627,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.50706666666666,0ea1f0b8-0c02-4f8e-b952-f5a9a2e4e049
409,2023-10-17 10:05:49.463679,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.48453333333333,411dde7b-c941-4ea2-8464-a73085ee6764
410,2023-10-17 10:12:30.563167,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.57,db57b7fc-e195-42bb-acac-c6ea9a0ed81d
411,2023-10-17 10:12:31.565353,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.5624,a4ccd88e-9378-4f4a-981e-d67bfe8f8151
412,2023-10-17 10:12:32.566621,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.56096666666667,c45a8587-6e0d-466d-9a84-b822df9855ea
413,2023-10-17 10:12:33.568419,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.56736666666667,0cdb14d5-297b-43a3-a20e-f2c5109fdcfb
414,2023-10-17 10:12:34.570258,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.55770000000001,76810a4c-5f5b-49d7-85da-6158e17d6b67
415,2023-10-17 10:19:15.594419,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.63,f0676470-8f60-43ff-879d-99ba18091fb2
416,2023-10-17 10:19:16.600740,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.61,a44e5c2e-484d-454d-9988-b94507006344
417,2023-10-17 10:19:17.602784,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.60923333333334,9cd1f29b-1691-46f0-92ca-9b9b933f4620
418,2023-10-17 10:19:18.605619,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.6,70287a8e-50b3-4058-b902-bcc7fe86fc5b
419,2023-10-17 10:19:19.607334,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.60999999999999,f5142e68-2784-44b4-89ef-b38146f05572
420,2023-10-17 10:26:00.705592,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.73703333333333,60691312-47cd-4f33-89b8-a11c1564e14b
421,2023-10-17 10:26:01.706903,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.72666666666667,81a65af2-ed33-4f1c-a993-584688b421b7
422,2023-10-17 10:26:02.709189,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.72256666666667,fe786427-73c4-4a41-afb8-1edb71ef93c9
423,2023-10-17 10:26:03.711476,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.71106666666665,bc0f0e56-8f40-47c8-9706-604fcbc85855
424,2023-10-17 10:26:04.713367,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.70483333333334,adaf10ef-0c5e-4c2e-be24-588e0704304d
425,2023-10-17 10:32:45.753174,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.80616666666667,7f4b2b21-9233-49a6-be5c-e78228f40a3d
426,2023-10-17 10:32:46.755173,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.79,8cd65419-b6ff-4e1e-932f-cbd3ec31bf33
427,2023-10-17 10:32:47.757073,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.79,72456449-637f-457f-bc87-58a239308597
428,2023-10-17 10:32:48.758564,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.78930000000001,ee047a83-66a3-4a9e-9041-7f257df46b16
429,2023-10-17 10:32:49.760505,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.78,5ce993fc-e168-4f78-b556-b4c72c995463
430,2023-10-17 10:39:30.807039,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.83,99.83866666666665,453fa285-6fd3-4b43-97c7-d83306e1d077
431,2023-10-17 10:39:31.809278,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.82,a47c95fe-ba3b-4088-b65d-3e7abc33cf22
432,2023-10-17 10:39:32.810830,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.79,99.81583333333333,622d4a1e-2e32-4392-8100-264d0c8a0b8f
433,2023-10-17 10:39:33.811775,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.81006666666667,e74b743e-5898-43dd-8d9a-72a41f88b7c9
434,2023-10-17 10:39:34.813514,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.80000000000003,92503d1d-e9e9-4eda-8489-e4d22e70975d
435,2023-10-17 10:46:15.851524,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.83,99.85383333333333,7714a43e-d863-4944-a6b4-46d1cf13cdb1
436,2023-10-17 10:46:16.853408,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.83,99.85,45adc1de-6003-4c7d-ab61-da205ab2a176
437,2023-10-17 10:46:17.854065,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.84000000000002,8e54836e-cec6-464e-b826-f5dd5a7d42f1
438,2023-10-17 10:46:18.855810,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.83,99.83879999999999,be7fa2a2-224e-4ea7-9623-7fb8adbb721b
439,2023-10-17 10:46:19.857916,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.8220333333333,174bcca1-3607-4f7f-b164-6aeeb152c6f6
