spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.05,99.855,5,5,49,99.92,49,99.91,33,99.9,32,99.89,36,99.88,99.83,13,99.82,78,99.81,95,99.79,75,99.78,29
0.05,99.855,5,5,49,99.92,49,99.91,33,99.9,32,99.89,4,99.88,99.83,19,99.82,78,99.81,95,99.79,110,99.78,29
0.02,99.87,5,5,49,99.92,49,99.91,33,99.9,32,99.89,50,99.88,99.86,55,99.83,19,99.82,78,99.81,95,99.79,110
0.04,99.85,5,5,49,99.91,33,99.9,32,99.89,129,99.88,66,99.87,99.83,10,99.82,78,99.81,161,99.79,71,99.76,32
0.01,99.865,5,5,49,99.91,33,99.9,32,99.89,188,99.88,23,99.87,99.86,22,99.82,53,99.81,161,99.79,71,99.76,32
0.03,99.845,5,5,33,99.9,32,99.89,188,99.88,23,99.87,42,99.86,99.83,33,99.82,52,99.81,223,99.79,71,99.76,32
0.02,99.85,5,5,33,99.9,104,99.89,188,99.88,23,99.87,29,99.86,99.84,12,99.83,33,99.82,52,99.81,223,99.79,71
0.01,99.815,5,5,104,99.89,188,99.88,23,99.87,83,99.86,78,99.82,99.81,206,99.79,71,99.76,32,99.75,50,99.73,51
0.01,99.815,5,5,23,99.87,83,99.86,58,99.84,6,99.83,46,99.82,99.81,206,99.79,71,99.76,32,99.75,50,99.73,51
0.01,99.815,5,5,23,99.87,83,99.86,58,99.84,6,99.83,120,99.82,99.81,103,99.8,34,99.79,71,99.78,10,99.76,33
0.01,99.815,5,5,83,99.86,66,99.85,58,99.84,6,99.83,32,99.82,99.81,95,99.8,34,99.79,71,99.78,10,99.76,33
0.02,99.82,5,5,23,99.87,83,99.86,66,99.85,58,99.84,6,99.83,99.81,95,99.8,34,99.79,71,99.78,10,99.76,33
0.03,99.825,5,5,188,99.88,23,99.87,83,99.86,66,99.85,5,99.84,99.81,95,99.8,34,99.79,71,99.78,10,99.76,33
0.03,99.825,5,5,188,99.88,23,99.87,83,99.86,88,99.85,5,99.84,99.81,95,99.8,34,99.79,71,99.78,10,99.76,33
0.04,99.83,5,5,32,99.89,188,99.88,23,99.87,83,99.86,88,99.85,99.81,12,99.8,27,99.79,71,99.78,10,99.76,195
0.04,99.83,5,5,32,99.89,109,99.88,23,99.87,83,99.86,66,99.85,99.81,12,99.79,71,99.78,10,99.76,195,99.75,50
0.05,99.815,5,5,109,99.88,23,99.87,83,99.86,66,99.85,7,99.84,99.79,55,99.78,10,99.76,195,99.75,50,99.73,51
0.08,99.82,5,5,59,99.9,32,99.89,109,99.88,23,99.87,69,99.86,99.78,23,99.76,94,99.75,78,99.73,51,99.72,74
0.02,99.79,5,5,32,99.89,50,99.88,23,99.87,69,99.86,7,99.8,99.78,23,99.76,94,99.75,78,99.73,51,99.72,74
0.03,99.775,5,5,50,99.88,23,99.87,66,99.86,9,99.8,47,99.79,99.76,80,99.75,78,99.73,51,99.72,74,99.71,60
0.01,99.785,5,5,23,99.87,66,99.86,108,99.81,9,99.8,47,99.79,99.78,18,99.76,31,99.75,78,99.73,51,99.72,74
0.04,99.77,5,5,66,99.86,49,99.85,108,99.81,83,99.8,47,99.79,99.75,56,99.73,51,99.72,74,99.71,111,99.7,68
0.03,99.765,5,5,49,99.85,108,99.81,83,99.8,47,99.79,63,99.78,99.75,34,99.74,22,99.73,51,99.72,93,99.71,111
0.03,99.765,5,5,192,99.85,108,99.81,83,99.8,47,99.79,15,99.78,99.75,34,99.74,22,99.73,51,99.72,74,99.71,111
0.03,99.735,5,5,108,99.81,83,99.8,47,99.79,15,99.78,35,99.75,99.72,48,99.71,111,99.7,14,99.69,63,99.68,108
0.04,99.73,5,5,14,99.82,83,99.8,47,99.79,15,99.78,35,99.75,99.71,107,99.7,14,99.69,63,99.68,147,99.65,60
0.01,99.715,5,5,47,99.79,15,99.78,35,99.75,73,99.73,15,99.72,99.71,107,99.7,81,99.69,63,99.68,147,99.65,60
0.02,99.72,5,5,83,99.8,47,99.79,36,99.78,35,99.75,20,99.73,99.71,5,99.7,81,99.69,63,99.68,225,99.65,60
0.04,99.73,5,5,14,99.82,83,99.8,47,99.79,36,99.78,19,99.75,99.71,5,99.7,81,99.69,63,99.68,225,99.65,60
0.05,99.725,5,5,14,99.82,83,99.8,47,99.79,36,99.78,10,99.75,99.7,41,99.69,63,99.68,225,99.65,60,99.62,124
0.05,99.725,5,5,14,99.82,9,99.8,47,99.79,36,99.78,10,99.75,99.7,41,99.69,63,99.68,117,99.65,60,99.62,124
0.04,99.72,5,5,9,99.8,47,99.79,36,99.78,10,99.75,33,99.74,99.7,41,99.69,63,99.68,165,99.65,99,99.62,124
0.03,99.765,5,5,79,99.87,54,99.86,114,99.85,9,99.8,2,99.78,99.75,103,99.72,58,99.71,70,99.7,41,99.69,63
0.03,99.765,5,5,54,99.86,136,99.85,9,99.8,49,99.79,2,99.78,99.75,38,99.72,58,99.71,150,99.7,41,99.69,63
0.03,99.765,5,5,54,99.86,136,99.85,9,99.8,91,99.79,2,99.78,99.75,38,99.73,18,99.72,58,99.71,150,99.7,41
0.03,99.765,5,5,54,99.86,136,99.85,9,99.8,91,99.79,2,99.78,99.75,96,99.74,37,99.73,18,99.72,58,99.71,150
0.04,99.77,5,5,54,99.86,114,99.85,27,99.83,9,99.8,53,99.79,99.75,51,99.74,37,99.73,18,99.72,58,99.71,150
0.04,99.77,5,5,114,99.85,27,99.83,30,99.81,9,99.8,20,99.79,99.75,36,99.74,37,99.73,18,99.72,58,99.71,70
0.04,99.77,5,5,114,99.85,27,99.83,30,99.81,9,99.8,20,99.79,99.75,36,99.74,37,99.73,18,99.72,58,99.71,70
0.05,99.775,5,5,54,99.86,83,99.85,27,99.83,30,99.81,9,99.8,99.75,36,99.73,18,99.72,58,99.71,70,99.7,41
0.01,99.735,5,5,83,99.85,27,99.83,30,99.81,9,99.8,13,99.74,99.73,17,99.72,58,99.71,70,99.7,41,99.69,63
0.1,99.78,5,5,84,99.88,79,99.87,54,99.86,83,99.85,14,99.83,99.73,9,99.72,58,99.71,70,99.7,41,99.69,50
0.13,99.785,5,5,32,99.89,84,99.88,79,99.87,76,99.86,51,99.85,99.72,5,99.71,70,99.7,41,99.69,50,99.68,185
0.01,99.835,5,5,84,99.88,79,99.87,133,99.86,51,99.85,4,99.84,99.83,21,99.82,62,99.72,5,99.7,41,99.69,50
0.03,99.845,5,5,33,99.9,32,99.89,107,99.88,79,99.87,133,99.86,99.83,6,99.72,5,99.7,41,99.69,50,99.68,107
0.06,99.74,5,5,32,99.89,107,99.88,79,99.87,204,99.86,48,99.77,99.71,48,99.7,26,99.69,80,99.68,107,99.65,60
0.06,99.74,5,5,32,99.89,107,99.88,56,99.87,204,99.86,48,99.77,99.71,48,99.7,26,99.69,80,99.68,107,99.65,60
0.03,99.725,5,5,107,99.88,56,99.87,204,99.86,5,99.77,26,99.74,99.71,24,99.7,98,99.69,80,99.68,161,99.65,60
0.02,99.72,5,5,56,99.87,204,99.86,5,99.77,26,99.74,75,99.73,99.71,33,99.7,98,99.69,80,99.68,107,99.65,60
0.01,99.725,5,5,56,99.87,182,99.86,5,99.77,26,99.74,13,99.73,99.72,87,99.71,1,99.7,98,99.69,80,99.68,107
0.02,99.73,5,5,56,99.87,182,99.86,71,99.8,5,99.77,1,99.74,99.72,41,99.71,1,99.7,98,99.69,80,99.68,107
0.04,99.72,5,5,56,99.87,182,99.86,36,99.79,5,99.77,1,99.74,99.7,73,99.69,80,99.68,107,99.61,61,99.58,36
0.01,99.695,5,5,182,99.86,37,99.84,5,99.77,57,99.76,24,99.7,99.69,80,99.68,196,99.61,61,99.58,36,99.57,26
0.01,99.695,5,5,44,99.82,5,99.77,57,99.76,48,99.74,24,99.7,99.69,137,99.68,196,99.64,32,99.61,61,99.58,36
0.01,99.695,5,5,44,99.82,5,99.77,57,99.76,48,99.74,10,99.7,99.69,137,99.68,196,99.64,32,99.61,61,99.58,36
0.05,99.715,5,5,18,99.78,5,99.77,57,99.76,28,99.75,48,99.74,99.69,116,99.68,196,99.64,32,99.61,61,99.58,36
0.05,99.715,5,5,18,99.78,5,99.77,57,99.76,28,99.75,48,99.74,99.69,37,99.68,196,99.64,32,99.61,61,99.58,36
0.05,99.715,5,5,18,99.78,5,99.77,57,99.76,28,99.75,39,99.74,99.69,1,99.68,196,99.65,30,99.64,32,99.61,61
0.05,99.715,5,5,18,99.78,5,99.77,57,99.76,28,99.75,39,99.74,99.69,1,99.68,196,99.65,30,99.64,32,99.61,61
0.03,99.755,5,5,37,99.84,56,99.83,79,99.82,28,99.81,19,99.77,99.74,22,99.69,1,99.68,125,99.65,30,99.64,32
0.01,99.815,5,5,71,99.86,87,99.85,37,99.84,56,99.83,77,99.82,99.81,20,99.78,50,99.74,22,99.69,1,99.68,125
0.03,99.815,5,5,49,99.87,71,99.86,87,99.85,37,99.84,48,99.83,99.8,21,99.78,56,99.74,22,99.73,24,99.69,1
0.05,99.805,5,5,49,99.87,71,99.86,130,99.85,37,99.84,48,99.83,99.78,43,99.76,16,99.74,22,99.73,24,99.69,1
0.02,99.79,5,5,71,99.86,85,99.85,37,99.84,48,99.83,40,99.8,99.78,43,99.77,6,99.76,16,99.74,22,99.73,24
0.01,99.745,5,5,48,99.83,48,99.82,40,99.8,1,99.79,22,99.75,99.74,5,99.73,24,99.69,16,99.68,59,99.66,97
0.05,99.705,5,5,10,99.81,40,99.8,1,99.79,17,99.75,42,99.73,99.68,51,99.66,43,99.64,32,99.58,21,99.56,59
0.03,99.715,5,5,10,99.81,40,99.8,1,99.79,17,99.75,42,99.73,99.7,52,99.69,100,99.68,51,99.66,43,99.64,32
0.01,99.795,5,5,37,99.84,136,99.83,48,99.82,10,99.81,40,99.8,99.79,5,99.7,3,99.69,100,99.68,66,99.67,8
0.05,99.775,5,5,37,99.84,136,99.83,48,99.82,10,99.81,19,99.8,99.75,14,99.74,122,99.7,3,99.69,100,99.68,66
0.01,99.815,5,5,168,99.86,42,99.85,37,99.84,136,99.83,20,99.82,99.81,26,99.79,84,99.75,14,99.74,122,99.7,3
0.02,99.82,5,5,67,99.87,168,99.86,42,99.85,37,99.84,217,99.83,99.81,26,99.79,120,99.75,14,99.74,122,99.7,3
0.04,99.81,5,5,67,99.87,152,99.86,42,99.85,37,99.84,217,99.83,99.79,163,99.75,14,99.74,51,99.7,3,99.69,100
0.02,99.78,5,5,152,99.86,42,99.85,37,99.84,60,99.83,31,99.79,99.77,6,99.75,14,99.74,51,99.7,3,99.69,100
0.02,99.81,5,5,152,99.86,42,99.85,37,99.84,60,99.83,50,99.82,99.8,62,99.78,33,99.77,6,99.75,14,99.74,51
0.02,99.82,5,5,73,99.87,152,99.86,42,99.85,37,99.84,16,99.83,99.81,76,99.78,33,99.77,6,99.75,14,99.74,51
0.02,99.82,5,5,161,99.87,152,99.86,42,99.85,37,99.84,10,99.83,99.81,76,99.78,33,99.77,6,99.75,14,99.74,51
0.01,99.835,5,5,14,99.88,161,99.87,152,99.86,42,99.85,37,99.84,99.83,16,99.81,76,99.78,33,99.77,6,99.75,14
0.02,99.82,5,5,51,99.9,45,99.88,161,99.87,131,99.86,56,99.83,99.81,68,99.78,33,99.77,6,99.75,14,99.74,51
0.02,99.82,5,5,18,99.9,79,99.88,161,99.87,131,99.86,49,99.83,99.81,31,99.78,33,99.77,6,99.75,14,99.74,51
0.02,99.82,5,5,79,99.88,161,99.87,131,99.86,17,99.85,56,99.83,99.81,31,99.78,33,99.77,6,99.75,14,99.74,51
0.02,99.82,5,5,123,99.88,161,99.87,85,99.86,17,99.85,17,99.83,99.81,31,99.78,33,99.77,6,99.75,14,99.74,61
0.02,99.82,5,5,123,99.88,161,99.87,85,99.86,17,99.85,17,99.83,99.81,28,99.78,33,99.77,6,99.75,14,99.74,61
0.01,99.845,5,5,18,99.9,123,99.88,161,99.87,85,99.86,17,99.85,99.84,59,99.81,37,99.78,2,99.77,6,99.74,61
0.03,99.855,5,5,63,99.94,111,99.91,18,99.9,123,99.88,145,99.87,99.84,26,99.81,74,99.78,73,99.77,6,99.74,81
0.01,99.815,5,5,111,99.91,41,99.9,123,99.88,108,99.87,49,99.82,99.81,74,99.78,73,99.77,6,99.74,58,99.71,71
0.01,99.815,5,5,43,99.89,123,99.88,20,99.87,82,99.85,18,99.82,99.81,35,99.78,73,99.77,6,99.76,1,99.74,58
0.04,99.8,5,5,43,99.89,123,99.88,20,99.87,82,99.85,18,99.82,99.78,48,99.77,6,99.76,1,99.74,58,99.72,99
0.02,99.79,5,5,123,99.88,20,99.87,82,99.85,18,99.82,70,99.8,99.78,44,99.77,6,99.76,21,99.74,58,99.73,62
0.06,99.82,5,5,23,99.9,43,99.89,123,99.88,20,99.87,45,99.85,99.79,62,99.78,44,99.77,6,99.76,20,99.74,58
0.08,99.83,5,5,111,99.91,23,99.9,43,99.89,123,99.88,20,99.87,99.79,2,99.78,44,99.77,6,99.74,58,99.73,62
0.04,99.85,5,5,111,99.91,23,99.9,100,99.89,79,99.88,20,99.87,99.83,16,99.79,2,99.78,44,99.77,60,99.74,38
0.01,99.785,5,5,23,99.9,100,99.89,79,99.88,20,99.87,26,99.79,99.78,10,99.77,60,99.75,54,99.74,38,99.73,62
0.01,99.785,5,5,100,99.89,79,99.88,20,99.87,41,99.86,26,99.79,99.78,10,99.77,60,99.75,54,99.74,28,99.73,62
0.04,99.84,5,5,111,99.91,100,99.89,79,99.88,20,99.87,41,99.86,99.82,46,99.78,16,99.77,60,99.75,54,99.74,28
0.02,99.84,5,5,8,99.94,111,99.91,57,99.89,57,99.88,33,99.85,99.83,91,99.82,46,99.78,49,99.77,60,99.75,54
0.05,99.855,5,5,53,99.95,8,99.94,152,99.91,57,99.89,42,99.88,99.83,91,99.82,46,99.79,48,99.78,49,99.77,60
0.05,99.855,5,5,8,99.94,152,99.91,11,99.9,57,99.89,23,99.88,99.83,91,99.82,46,99.79,48,99.78,49,99.77,64
0.06,99.85,5,5,53,99.95,8,99.94,152,99.91,21,99.9,19,99.88,99.82,46,99.78,39,99.77,64,99.75,54,99.73,46
0.1,99.83,5,5,45,99.94,45,99.93,152,99.91,21,99.9,19,99.88,99.78,108,99.77,64,99.75,54,99.73,46,99.71,71
0.02,99.84,5,5,45,99.93,152,99.91,21,99.9,19,99.88,23,99.85,99.83,20,99.8,13,99.78,108,99.77,133,99.75,54
0.02,99.84,5,5,45,99.93,152,99.91,21,99.9,19,99.88,23,99.85,99.83,20,99.81,12,99.8,13,99.78,108,99.77,133
0.05,99.855,5,5,17,99.95,45,99.94,69,99.93,130,99.91,22,99.88,99.83,20,99.81,12,99.78,79,99.77,133,99.75,54
0.02,99.82,5,5,45,99.94,83,99.93,130,99.91,22,99.88,127,99.83,99.81,43,99.78,47,99.77,133,99.75,71,99.73,46
0.02,99.82,5,5,45,99.94,83,99.93,130,99.91,22,99.88,127,99.83,99.81,43,99.78,47,99.77,129,99.75,71,99.74,87
0.05,99.805,5,5,45,99.94,83,99.93,130,99.91,22,99.88,19,99.83,99.78,28,99.77,129,99.75,71,99.74,87,99.73,46
0.01,99.905,5,5,35,100.05,68,99.98,45,99.94,83,99.93,130,99.91,99.9,44,99.81,36,99.8,3,99.78,28,99.77,60
0.07,99.845,5,5,11,99.97,45,99.94,83,99.93,115,99.91,26,99.88,99.81,150,99.8,3,99.78,28,99.77,60,99.75,71
0.04,99.83,5,5,11,99.97,45,99.94,59,99.93,195,99.91,20,99.85,99.81,150,99.8,3,99.78,28,99.77,60,99.75,71
0.01,99.815,5,5,45,99.94,59,99.93,112,99.91,20,99.85,18,99.82,99.81,117,99.8,3,99.78,28,99.77,60,99.75,71
0.01,99.815,5,5,45,99.94,59,99.93,112,99.91,20,99.85,18,99.82,99.81,73,99.8,3,99.78,28,99.77,60,99.75,71
0.01,99.845,5,5,17,99.96,45,99.94,59,99.93,112,99.91,3,99.85,99.84,86,99.81,54,99.8,3,99.78,28,99.77,60
0.01,99.845,5,5,11,99.97,45,99.94,59,99.93,112,99.91,3,99.85,99.84,52,99.81,54,99.78,28,99.77,60,99.75,71
0.04,99.83,5,5,11,99.97,45,99.94,59,99.93,118,99.91,3,99.85,99.81,52,99.78,28,99.77,60,99.75,71,99.73,46
0.07,99.815,5,5,11,99.97,45,99.94,59,99.93,77,99.91,3,99.85,99.78,26,99.77,60,99.75,88,99.73,46,99.72,21
0.08,99.87,5,5,143,99.98,11,99.97,45,99.94,59,99.93,44,99.91,99.83,44,99.78,56,99.77,60,99.75,88,99.73,46
0.01,99.895,5,5,84,99.96,37,99.94,59,99.93,23,99.91,16,99.9,99.89,21,99.83,44,99.79,110,99.78,30,99.77,88
0.03,99.915,5,5,68,100.07,143,99.98,11,99.97,84,99.96,39,99.93,99.9,14,99.83,44,99.79,110,99.78,30,99.77,88
0.08,99.87,5,5,143,99.98,68,99.97,84,99.96,39,99.93,16,99.91,99.83,30,99.79,119,99.78,30,99.77,106,99.75,192
0.04,99.89,5,5,143,99.98,68,99.97,84,99.96,39,99.93,27,99.91,99.87,62,99.83,30,99.79,119,99.78,30,99.77,106
0.04,99.89,5,5,143,99.98,68,99.97,84,99.96,39,99.93,5,99.91,99.87,11,99.83,30,99.82,39,99.79,119,99.77,100
0.06,99.85,5,5,11,99.97,84,99.96,39,99.93,38,99.91,73,99.88,99.82,21,99.79,9,99.77,100,99.75,192,99.74,74
0.04,99.85,5,5,39,99.93,38,99.91,30,99.9,73,99.88,49,99.87,99.83,34,99.82,4,99.79,9,99.77,100,99.75,175
0.01,99.835,5,5,30,99.9,73,99.88,49,99.87,26,99.85,65,99.84,99.83,34,99.82,4,99.79,9,99.77,100,99.75,175
0.07,99.805,5,5,30,99.9,73,99.88,49,99.87,26,99.85,65,99.84,99.77,150,99.75,175,99.74,74,99.73,46,99.72,58
0.03,99.825,5,5,30,99.9,136,99.88,49,99.87,26,99.85,65,99.84,99.81,31,99.8,39,99.77,150,99.75,175,99.74,74
0.03,99.825,5,5,30,99.9,220,99.88,46,99.86,38,99.85,26,99.84,99.81,31,99.8,39,99.77,150,99.75,158,99.74,74
0.07,99.805,5,5,81,99.9,220,99.88,46,99.86,38,99.85,24,99.84,99.77,148,99.75,158,99.74,74,99.71,153,99.69,48
0.08,99.81,5,5,81,99.9,220,99.88,26,99.87,46,99.86,27,99.85,99.77,130,99.75,158,99.74,74,99.72,57,99.71,153
0.02,99.85,5,5,38,99.91,81,99.9,220,99.88,26,99.87,30,99.86,99.84,57,99.82,13,99.79,8,99.77,130,99.75,158
0.09,99.815,5,5,41,99.92,38,99.91,220,99.88,26,99.87,30,99.86,99.77,91,99.75,158,99.74,74,99.72,96,99.71,21
0.01,99.775,5,5,26,99.87,30,99.86,78,99.83,14,99.79,42,99.78,99.77,91,99.75,104,99.74,74,99.72,96,99.71,21
0.01,99.775,5,5,26,99.87,30,99.86,78,99.83,14,99.79,42,99.78,99.77,65,99.75,104,99.74,74,99.72,96,99.71,21
0.01,99.775,5,5,26,99.87,150,99.86,78,99.83,62,99.79,28,99.78,99.77,69,99.75,104,99.74,74,99.72,96,99.69,30
0.01,99.775,5,5,33,99.91,3,99.89,220,99.88,150,99.86,13,99.78,99.77,25,99.75,59,99.74,197,99.72,96,99.69,30
0.02,99.77,5,5,33,99.91,3,99.89,220,99.88,150,99.86,7,99.78,99.76,76,99.75,51,99.74,200,99.72,96,99.69,30
0.04,99.84,5,5,41,99.92,33,99.91,3,99.89,147,99.88,150,99.86,99.82,84,99.76,76,99.74,200,99.72,96,99.69,30
0.04,99.84,5,5,41,99.92,55,99.91,3,99.89,147,99.88,115,99.86,99.82,76,99.76,76,99.74,248,99.72,96,99.69,30
0.04,99.84,5,5,41,99.92,55,99.91,3,99.89,147,99.88,115,99.86,99.82,76,99.74,248,99.72,96,99.69,30,99.68,30
0.03,99.835,5,5,55,99.91,3,99.89,147,99.88,115,99.86,58,99.85,99.82,76,99.74,248,99.72,96,99.69,30,99.68,30
0.03,99.835,5,5,55,99.91,3,99.89,147,99.88,115,99.86,58,99.85,99.82,76,99.74,248,99.72,96,99.69,30,99.68,30
0.03,99.835,5,5,55,99.91,3,99.89,147,99.88,115,99.86,58,99.85,99.82,76,99.74,248,99.72,96,99.69,30,99.68,30
0.03,99.835,5,5,55,99.91,3,99.89,147,99.88,115,99.86,58,99.85,99.82,76,99.74,248,99.72,96,99.69,30,99.68,30
0.03,99.835,5,5,55,99.91,3,99.89,147,99.88,115,99.86,58,99.85,99.82,76,99.74,248,99.72,96,99.69,30,99.68,30
0.04,99.84,5,5,41,99.92,55,99.91,3,99.89,147,99.88,73,99.86,99.82,40,99.74,248,99.72,96,99.69,30,99.68,30
0.12,99.8,5,5,41,99.92,88,99.91,42,99.89,147,99.88,73,99.86,99.74,218,99.72,96,99.69,30,99.68,56,99.67,72
0.01,99.855,5,5,41,99.92,88,99.91,42,99.89,173,99.88,73,99.86,99.85,19,99.8,1,99.74,170,99.72,57,99.7,77
0.01,99.855,5,5,41,99.92,88,99.91,42,99.89,195,99.88,39,99.86,99.85,19,99.8,1,99.74,170,99.72,57,99.7,77
0.01,99.875,5,5,41,99.92,88,99.91,12,99.9,42,99.89,60,99.88,99.87,35,99.79,32,99.74,47,99.72,57,99.7,77
0.04,99.83,5,5,88,99.9,42,99.89,77,99.88,7,99.87,11,99.85,99.81,27,99.8,159,99.79,44,99.72,56,99.7,77
0.03,99.735,5,5,41,99.92,55,99.91,164,99.9,40,99.89,69,99.75,99.72,41,99.71,60,99.7,77,99.69,30,99.68,86
0.06,99.87,5,5,41,99.94,25,99.93,41,99.92,55,99.91,122,99.9,99.84,28,99.82,148,99.71,16,99.69,30,99.68,86
0.08,99.86,5,5,41,99.94,25,99.93,41,99.92,55,99.91,122,99.9,99.82,63,99.75,30,99.74,37,99.71,51,99.69,30
0.08,99.86,5,5,41,99.94,25,99.93,41,99.92,100,99.91,122,99.9,99.82,63,99.81,3,99.75,30,99.74,37,99.73,53
0.04,99.84,5,5,25,99.93,65,99.92,100,99.91,49,99.9,59,99.86,99.82,56,99.81,3,99.75,30,99.74,37,99.73,53
0.02,99.83,5,5,65,99.92,100,99.91,120,99.9,24,99.86,17,99.84,99.82,51,99.81,3,99.75,30,99.74,37,99.73,53
0.02,99.83,5,5,100,99.91,120,99.9,45,99.87,24,99.86,17,99.84,99.82,14,99.74,22,99.73,64,99.71,51,99.69,30
0.05,99.795,5,5,98,99.91,120,99.9,45,99.87,2,99.86,47,99.82,99.77,68,99.74,22,99.73,64,99.71,51,99.69,82
0.02,99.81,5,5,215,99.91,120,99.9,45,99.87,2,99.86,40,99.82,99.8,48,99.77,68,99.74,22,99.73,64,99.71,51
0.04,99.79,5,5,120,99.9,45,99.87,2,99.86,97,99.82,56,99.81,99.77,49,99.73,64,99.71,51,99.69,82,99.68,26
0.04,99.75,5,5,2,99.86,97,99.82,56,99.81,127,99.79,40,99.77,99.73,27,99.71,51,99.69,105,99.68,26,99.67,26
0.06,99.76,5,5,45,99.87,2,99.86,97,99.82,56,99.81,127,99.79,99.73,21,99.71,51,99.69,105,99.68,26,99.67,26
0.08,99.75,5,5,45,99.87,2,99.86,97,99.82,56,99.81,127,99.79,99.71,6,99.69,53,99.68,26,99.67,26,99.63,32
0.08,99.75,5,5,45,99.87,2,99.86,97,99.82,56,99.81,127,99.79,99.71,6,99.7,28,99.69,53,99.68,26,99.67,26
0.06,99.76,5,5,45,99.87,53,99.86,73,99.82,142,99.81,127,99.79,99.73,40,99.71,6,99.7,28,99.69,53,99.67,54
0.07,99.735,5,5,53,99.86,73,99.82,142,99.81,127,99.79,69,99.77,99.7,6,99.69,53,99.67,54,99.59,96,99.58,101
0.03,99.715,5,5,73,99.82,87,99.81,127,99.79,69,99.77,61,99.73,99.7,61,99.69,15,99.67,54,99.63,5,99.59,96
0.03,99.755,5,5,53,99.86,73,99.82,87,99.81,127,99.79,39,99.77,99.74,64,99.7,61,99.69,15,99.67,28,99.65,52
0.01,99.745,5,5,53,99.86,73,99.82,31,99.81,106,99.79,43,99.75,99.74,23,99.7,90,99.69,15,99.68,102,99.67,43
0.03,99.715,5,5,31,99.81,97,99.8,110,99.79,43,99.75,39,99.73,99.7,41,99.69,15,99.68,102,99.67,43,99.65,52
0.04,99.71,5,5,31,99.81,97,99.8,110,99.79,43,99.75,10,99.73,99.69,12,99.68,76,99.67,43,99.65,52,99.63,5
0.01,99.715,5,5,97,99.8,110,99.79,61,99.75,10,99.73,27,99.72,99.71,18,99.68,69,99.67,43,99.65,72,99.63,5
0.05,99.705,5,5,31,99.81,97,99.8,110,99.79,61,99.75,3,99.73,99.68,20,99.67,43,99.66,10,99.65,72,99.63,5
0.02,99.73,5,5,31,99.81,97,99.8,110,99.79,27,99.75,10,99.74,99.72,11,99.67,42,99.66,10,99.65,72,99.63,5
0.05,99.755,5,5,49,99.82,31,99.81,97,99.8,60,99.79,57,99.78,99.73,59,99.72,11,99.67,42,99.66,10,99.65,72
0.05,99.755,5,5,49,99.82,31,99.81,97,99.8,52,99.79,57,99.78,99.73,18,99.72,11,99.71,23,99.68,54,99.67,42
0.05,99.745,5,5,4,99.81,97,99.8,4,99.79,53,99.78,26,99.77,99.72,1,99.71,23,99.69,67,99.68,54,99.67,42
0.01,99.765,5,5,33,99.82,4,99.81,4,99.79,59,99.78,63,99.77,99.76,22,99.7,13,99.69,10,99.68,54,99.67,42
0.01,99.705,5,5,4,99.81,68,99.79,30,99.78,27,99.77,5,99.71,99.7,13,99.69,102,99.68,54,99.67,42,99.66,10
0.08,99.74,5,5,53,99.86,138,99.85,4,99.81,68,99.79,30,99.78,99.7,24,99.69,102,99.68,54,99.67,98,99.66,10
0.03,99.775,5,5,38,99.87,53,99.86,138,99.85,4,99.81,27,99.79,99.76,40,99.72,57,99.7,24,99.69,32,99.68,54
0.03,99.775,5,5,53,99.86,138,99.85,27,99.83,4,99.81,27,99.79,99.76,10,99.72,57,99.7,24,99.69,32,99.68,54
0.05,99.765,5,5,53,99.86,138,99.85,27,99.83,14,99.81,81,99.79,99.74,9,99.72,57,99.7,24,99.69,32,99.68,54
0.05,99.765,5,5,53,99.86,142,99.85,27,99.83,14,99.81,81,99.79,99.74,9,99.73,32,99.72,57,99.7,76,99.69,32
0.06,99.76,5,5,53,99.86,142,99.85,27,99.83,14,99.81,81,99.79,99.73,29,99.72,57,99.7,76,99.69,32,99.68,54
0.02,99.73,5,5,142,99.85,27,99.83,14,99.81,81,99.79,97,99.74,99.72,53,99.7,76,99.69,32,99.68,54,99.67,127
0.02,99.71,5,5,21,99.82,14,99.81,81,99.79,97,99.74,40,99.72,99.7,76,99.69,32,99.68,54,99.67,127,99.66,10
0.02,99.71,5,5,21,99.82,14,99.81,81,99.79,97,99.74,30,99.72,99.7,46,99.69,32,99.68,54,99.67,127,99.66,10
0.04,99.72,5,5,21,99.82,10,99.81,81,99.79,117,99.76,38,99.74,99.7,7,99.68,54,99.67,127,99.66,119,99.65,59
0.02,99.69,5,5,104,99.81,73,99.79,117,99.76,38,99.74,59,99.7,99.68,21,99.67,127,99.66,119,99.65,59,99.63,54
0.03,99.685,5,5,104,99.81,73,99.79,117,99.76,38,99.74,37,99.7,99.67,121,99.66,119,99.65,59,99.63,54,99.6,40
0.03,99.685,5,5,73,99.79,117,99.76,38,99.74,83,99.73,37,99.7,99.67,121,99.66,119,99.65,75,99.63,54,99.62,79
0.03,99.685,5,5,129,99.76,48,99.75,38,99.74,83,99.73,21,99.7,99.67,70,99.66,119,99.65,75,99.63,54,99.62,79
