spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.03,97.855,5,5,38,97.92,36,97.91,10,97.9,36,97.89,27,97.87,97.84,114,97.83,15,97.82,75,97.81,81,97.8,21
0.05,97.885,5,5,77,97.99,11,97.94,93,97.93,38,97.92,36,97.91,97.86,41,97.85,31,97.84,114,97.83,69,97.82,75
0.01,97.845,5,5,38,97.92,36,97.91,101,97.9,55,97.88,13,97.85,97.84,114,97.83,15,97.82,75,97.81,109,97.8,21
0.03,97.855,5,5,36,97.91,101,97.9,8,97.89,29,97.88,14,97.87,97.84,114,97.83,15,97.82,75,97.81,146,97.8,95
0.05,97.865,5,5,93,97.93,38,97.92,36,97.91,169,97.9,7,97.89,97.84,52,97.83,15,97.82,75,97.81,146,97.8,95
0.01,97.885,5,5,93,97.93,38,97.92,36,97.91,169,97.9,22,97.89,97.88,27,97.84,52,97.83,15,97.82,75,97.81,109
0.02,97.89,5,5,29,97.94,93,97.93,38,97.92,36,97.91,157,97.9,97.88,27,97.84,52,97.83,50,97.82,75,97.81,109
0.03,97.845,5,5,93,97.93,38,97.92,36,97.91,152,97.9,28,97.86,97.83,8,97.82,167,97.81,109,97.8,95,97.79,100
0.01,97.825,5,5,38,97.92,36,97.91,152,97.9,1,97.86,28,97.83,97.82,136,97.81,109,97.8,95,97.79,100,97.78,80
0.04,97.84,5,5,93,97.93,38,97.92,36,97.91,152,97.9,1,97.86,97.82,178,97.81,109,97.8,95,97.79,100,97.78,63
0.05,97.865,5,5,93,97.93,38,97.92,51,97.91,152,97.9,2,97.89,97.84,71,97.82,178,97.81,109,97.8,95,97.79,100
0.03,97.835,5,5,103,97.92,51,97.91,152,97.9,2,97.89,24,97.85,97.82,86,97.81,109,97.8,95,97.79,100,97.78,140
0.01,97.905,5,5,9,97.96,138,97.94,93,97.93,103,97.92,15,97.91,97.9,24,97.88,34,97.82,86,97.81,90,97.8,95
0.05,97.895,5,5,42,97.98,9,97.96,138,97.94,105,97.93,66,97.92,97.87,28,97.82,86,97.81,90,97.8,95,97.79,100
0.06,97.85,5,5,9,97.96,138,97.94,93,97.93,66,97.92,16,97.88,97.82,41,97.81,90,97.8,95,97.79,100,97.78,63
0.05,97.895,5,5,42,97.98,9,97.96,138,97.94,54,97.93,43,97.92,97.87,74,97.82,35,97.81,62,97.8,95,97.79,97
0.04,97.87,5,5,55,97.95,138,97.94,54,97.93,40,97.92,45,97.89,97.85,79,97.82,24,97.81,62,97.8,158,97.79,34
0.08,97.85,5,5,37,97.97,55,97.95,138,97.94,54,97.93,11,97.89,97.81,62,97.8,158,97.79,34,97.78,127,97.76,88
0.04,97.82,5,5,138,97.94,54,97.93,46,97.92,11,97.89,11,97.84,97.8,146,97.79,34,97.78,127,97.77,40,97.76,88
0.09,97.845,5,5,55,97.95,138,97.94,54,97.93,46,97.92,4,97.89,97.8,100,97.79,34,97.78,127,97.77,40,97.76,32
0.05,97.825,5,5,55,97.95,158,97.94,54,97.93,46,97.92,50,97.85,97.8,96,97.79,34,97.78,63,97.77,40,97.76,32
0.08,97.88,5,5,42,97.98,37,97.97,55,97.95,156,97.94,46,97.92,97.84,45,97.8,96,97.79,34,97.78,63,97.77,40
0.02,97.81,5,5,72,97.88,106,97.86,49,97.84,53,97.83,45,97.82,97.8,54,97.79,32,97.78,63,97.77,40,97.76,32
0.03,97.815,5,5,13,97.89,72,97.88,106,97.86,8,97.84,25,97.83,97.8,48,97.79,32,97.78,114,97.77,40,97.76,32
0.02,97.85,5,5,77,97.91,13,97.89,72,97.88,31,97.87,106,97.86,97.84,13,97.83,35,97.8,30,97.79,117,97.78,114
0.05,97.835,5,5,46,97.92,77,97.91,13,97.89,72,97.88,57,97.86,97.81,3,97.79,112,97.78,81,97.77,68,97.73,74
0.03,97.915,5,5,50,98.01,47,98.0,85,97.99,97,97.97,15,97.93,97.9,26,97.79,87,97.78,30,97.77,115,97.73,74
0.06,97.89,5,5,85,97.99,97,97.97,2,97.95,15,97.93,50,97.92,97.86,91,97.85,92,97.79,77,97.78,30,97.77,115
0.03,97.865,5,5,37,97.97,2,97.95,13,97.93,5,97.9,28,97.88,97.85,67,97.79,77,97.78,30,97.77,115,97.73,74
0.01,97.855,5,5,2,97.95,13,97.93,5,97.9,19,97.88,31,97.86,97.85,42,97.84,5,97.79,77,97.78,30,97.77,115
0.01,97.795,5,5,13,97.93,5,97.9,19,97.88,31,97.86,12,97.8,97.79,77,97.78,30,97.77,115,97.76,47,97.73,74
0.02,97.87,5,5,2,97.95,91,97.94,13,97.93,5,97.9,34,97.88,97.86,52,97.84,18,97.79,23,97.78,30,97.77,115
0.02,97.89,5,5,37,97.97,2,97.95,91,97.94,13,97.93,40,97.9,97.88,1,97.86,52,97.84,18,97.79,58,97.78,30
0.04,97.91,5,5,98,97.98,37,97.97,2,97.95,129,97.94,4,97.93,97.89,82,97.88,1,97.87,43,97.86,52,97.84,18
0.04,97.91,5,5,98,97.98,37,97.97,2,97.95,49,97.94,4,97.93,97.89,82,97.88,1,97.87,43,97.86,52,97.84,18
0.05,97.915,5,5,85,97.99,98,97.98,37,97.97,2,97.95,46,97.94,97.89,71,97.88,1,97.87,43,97.86,52,97.84,18
0.04,97.89,5,5,80,98.0,85,97.99,45,97.98,26,97.97,27,97.91,97.87,8,97.86,52,97.84,18,97.82,57,97.81,64
0.09,97.925,5,5,38,98.02,80,98.0,50,97.99,70,97.98,26,97.97,97.88,29,97.84,18,97.82,57,97.81,64,97.8,24
0.06,97.89,5,5,47,98.0,50,97.99,25,97.98,26,97.97,9,97.92,97.86,17,97.84,14,97.82,57,97.81,64,97.8,35
0.02,97.95,5,5,38,98.02,126,97.99,25,97.98,72,97.97,25,97.96,97.94,32,97.93,23,97.91,30,97.85,22,97.84,13
0.02,97.95,5,5,52,98.02,126,97.99,25,97.98,72,97.97,20,97.96,97.94,32,97.93,23,97.92,17,97.91,30,97.87,69
0.03,97.945,5,5,52,98.02,173,97.99,25,97.98,72,97.97,61,97.96,97.93,4,97.92,17,97.91,31,97.87,69,97.86,93
0.03,97.915,5,5,25,97.98,72,97.97,61,97.96,3,97.95,25,97.93,97.9,41,97.89,20,97.87,50,97.86,93,97.85,22
0.04,97.93,5,5,123,97.99,108,97.98,72,97.97,61,97.96,3,97.95,97.91,28,97.9,35,97.89,122,97.87,50,97.86,102
0.02,97.95,5,5,35,98.01,123,97.99,108,97.98,72,97.97,31,97.96,97.94,25,97.93,2,97.91,79,97.9,35,97.89,122
0.07,97.945,5,5,52,98.02,35,98.01,92,98.0,123,97.99,108,97.98,97.91,20,97.9,35,97.89,122,97.87,50,97.86,93
0.01,97.935,5,5,52,98.02,92,98.0,74,97.99,60,97.98,17,97.94,97.93,61,97.91,20,97.9,35,97.89,102,97.87,50
0.08,97.94,5,5,22,98.05,52,98.02,92,98.0,74,97.99,69,97.98,97.9,35,97.89,102,97.87,50,97.86,70,97.85,22
0.08,97.94,5,5,22,98.05,52,98.02,129,98.0,83,97.99,69,97.98,97.9,36,97.89,80,97.87,52,97.85,22,97.84,47
0.09,97.945,5,5,44,98.06,22,98.05,14,98.02,129,98.0,5,97.99,97.9,36,97.89,80,97.88,12,97.87,52,97.85,22
0.02,97.9,5,5,9,98.04,14,98.02,129,98.0,26,97.99,43,97.91,97.89,12,97.88,12,97.87,52,97.85,22,97.84,47
0.06,97.9,5,5,9,98.04,14,98.02,92,98.0,26,97.99,20,97.93,97.87,11,97.85,22,97.84,47,97.83,19,97.82,12
0.03,97.975,5,5,145,98.06,22,98.05,14,98.02,66,98.0,32,97.99,97.96,6,97.88,27,97.87,11,97.85,22,97.84,47
0.07,97.955,5,5,47,98.07,142,98.06,22,98.05,66,98.0,32,97.99,97.92,41,97.91,39,97.9,72,97.88,27,97.87,44
0.08,97.96,5,5,47,98.07,142,98.06,22,98.05,16,98.04,32,98.0,97.92,41,97.91,39,97.9,129,97.89,19,97.88,36
0.13,97.985,5,5,48,98.1,15,98.08,47,98.07,44,98.06,4,98.05,97.92,41,97.91,39,97.9,129,97.89,19,97.88,36
0.04,97.94,5,5,47,98.07,44,98.06,4,98.05,39,98.0,55,97.96,97.92,41,97.9,129,97.89,19,97.88,36,97.87,149
0.03,97.915,5,5,20,98.04,18,97.98,28,97.96,3,97.94,40,97.93,97.9,129,97.89,19,97.88,36,97.87,149,97.86,3
0.02,97.91,5,5,28,97.96,18,97.95,3,97.94,20,97.93,18,97.92,97.9,143,97.89,19,97.88,79,97.87,149,97.86,40
0.02,97.91,5,5,28,97.96,18,97.95,3,97.94,28,97.93,18,97.92,97.9,118,97.89,19,97.88,79,97.87,149,97.86,3
0.02,97.91,5,5,59,97.96,18,97.95,3,97.94,93,97.93,18,97.92,97.9,61,97.89,19,97.88,79,97.87,149,97.86,3
0.03,97.915,5,5,49,97.98,59,97.96,18,97.95,3,97.94,74,97.93,97.9,68,97.89,19,97.88,79,97.87,149,97.86,3
0.03,97.905,5,5,59,97.96,43,97.95,3,97.94,1,97.93,19,97.92,97.89,66,97.88,79,97.87,140,97.86,3,97.85,77
0.02,97.9,5,5,48,98.07,17,97.99,87,97.98,6,97.96,49,97.91,97.89,66,97.88,79,97.87,52,97.86,3,97.85,77
0.02,97.9,5,5,9,98.07,17,97.99,110,97.98,6,97.96,49,97.91,97.89,81,97.88,79,97.87,91,97.86,3,97.85,77
0.02,97.9,5,5,5,98.01,17,97.99,110,97.98,6,97.96,12,97.91,97.89,81,97.88,79,97.87,91,97.86,3,97.85,15
0.09,97.935,5,5,19,98.1,64,98.06,5,98.01,17,97.99,104,97.98,97.89,69,97.88,79,97.87,91,97.86,3,97.85,15
0.02,97.95,5,5,74,98.06,5,98.01,55,97.99,102,97.98,29,97.96,97.94,20,97.9,14,97.88,79,97.87,52,97.86,75
0.04,97.96,5,5,74,98.06,8,98.03,5,98.01,55,97.99,102,97.98,97.94,4,97.9,14,97.88,79,97.87,52,97.86,75
0.01,97.945,5,5,8,98.03,5,98.01,64,97.99,102,97.98,69,97.95,97.94,4,97.91,43,97.9,14,97.88,52,97.87,66
0.04,97.93,5,5,5,98.01,64,97.99,102,97.98,90,97.96,40,97.95,97.91,25,97.9,14,97.88,52,97.87,64,97.86,75
0.05,97.925,5,5,5,98.01,26,97.99,102,97.98,90,97.96,40,97.95,97.9,3,97.88,52,97.87,64,97.86,4,97.85,15
0.02,97.95,5,5,30,98.03,5,98.01,26,97.99,102,97.98,47,97.96,97.94,8,97.93,44,97.9,52,97.87,28,97.86,4
0.03,97.945,5,5,30,98.03,5,98.01,26,97.99,102,97.98,45,97.96,97.93,17,97.87,28,97.86,114,97.85,15,97.83,5
0.01,97.935,5,5,30,98.03,26,97.99,102,97.98,45,97.96,49,97.94,97.93,17,97.87,28,97.86,174,97.85,15,97.83,5
0.06,97.9,5,5,26,97.99,102,97.98,45,97.96,49,97.94,75,97.93,97.87,11,97.86,174,97.85,79,97.84,77,97.83,5
0.07,97.895,5,5,26,97.99,166,97.98,45,97.96,49,97.94,58,97.93,97.86,136,97.85,79,97.84,77,97.83,5,97.81,210
0.02,97.93,5,5,26,97.99,166,97.98,45,97.96,29,97.95,25,97.94,97.92,76,97.89,91,97.88,17,97.86,136,97.85,79
0.04,97.94,5,5,22,98.03,5,98.0,36,97.99,89,97.98,20,97.96,97.92,56,97.89,105,97.88,17,97.86,136,97.85,79
0.01,97.875,5,5,14,98.06,22,98.03,36,97.99,50,97.98,51,97.88,97.87,6,97.86,136,97.85,15,97.84,110,97.81,80
0.03,98.045,5,5,40,98.12,27,98.11,14,98.09,112,98.08,14,98.06,98.03,59,97.93,63,97.92,31,97.87,6,97.86,136
0.05,98.055,5,5,5,98.13,65,98.12,27,98.11,37,98.1,44,98.08,98.03,46,98.01,13,97.93,63,97.92,31,97.87,6
0.02,98.04,5,5,65,98.12,27,98.11,37,98.1,1,98.08,41,98.05,98.03,15,98.01,13,98.0,26,97.93,63,97.92,31
0.04,98.03,5,5,40,98.12,27,98.11,37,98.1,20,98.09,41,98.05,98.01,10,98.0,26,97.96,76,97.93,63,97.92,31
0.02,98.04,5,5,104,98.12,27,98.11,37,98.1,20,98.09,4,98.05,98.03,34,97.99,20,97.96,33,97.94,33,97.93,95
0.03,97.975,5,5,27,98.07,27,98.04,52,98.03,51,98.02,2,97.99,97.96,30,97.94,33,97.93,95,97.91,49,97.87,6
0.06,98.0,5,5,29,98.1,27,98.07,23,98.05,27,98.04,32,98.03,97.97,27,97.95,78,97.94,18,97.93,95,97.91,49
0.03,98.015,5,5,27,98.11,29,98.1,27,98.07,43,98.04,32,98.03,98.0,34,97.97,27,97.95,78,97.94,18,97.93,95
0.05,97.975,5,5,29,98.1,27,98.07,43,98.04,32,98.03,62,98.0,97.95,25,97.93,95,97.92,54,97.91,49,97.89,35
0.11,97.985,5,5,104,98.12,27,98.11,91,98.09,27,98.07,35,98.04,97.93,89,97.92,75,97.91,49,97.89,35,97.88,39
0.11,97.985,5,5,104,98.12,27,98.11,91,98.09,27,98.07,25,98.04,97.93,72,97.92,75,97.91,70,97.89,35,97.88,39
0.01,97.975,5,5,47,98.08,52,98.07,54,98.05,25,98.04,11,97.98,97.97,35,97.94,10,97.93,72,97.92,75,97.91,49
0.01,97.975,5,5,52,98.07,54,98.05,64,98.04,9,98.03,8,97.98,97.97,35,97.94,10,97.93,72,97.92,75,97.91,49
0.06,98.0,5,5,27,98.07,69,98.06,54,98.05,64,98.04,7,98.03,97.97,25,97.94,57,97.93,72,97.92,75,97.91,49
0.02,97.98,5,5,69,98.06,54,98.05,74,98.04,7,98.03,5,97.99,97.97,38,97.94,139,97.93,96,97.92,75,97.91,49
0.05,98.005,5,5,27,98.07,69,98.06,54,98.05,74,98.04,61,98.03,97.98,43,97.94,37,97.93,96,97.92,141,97.91,49
0.01,98.025,5,5,27,98.07,69,98.06,62,98.05,74,98.04,13,98.03,98.02,62,97.98,10,97.96,12,97.94,37,97.93,141
0.09,97.985,5,5,27,98.07,69,98.06,62,98.05,74,98.04,11,98.03,97.94,37,97.93,141,97.92,120,97.91,49,97.9,49
0.02,97.99,5,5,74,98.04,63,98.03,12,98.02,6,98.01,12,98.0,97.98,23,97.94,37,97.93,141,97.92,66,97.91,49
0.09,97.985,5,5,27,98.07,69,98.06,62,98.05,74,98.04,6,98.03,97.94,37,97.93,141,97.92,66,97.91,49,97.9,49
0.01,98.045,5,5,42,98.1,47,98.08,27,98.07,69,98.06,26,98.05,98.04,24,98.03,41,97.94,21,97.93,117,97.92,102
0.02,98.05,5,5,106,98.11,42,98.1,47,98.08,27,98.07,102,98.06,98.04,24,98.03,41,97.99,21,97.95,1,97.94,66
0.01,97.995,5,5,42,98.1,47,98.08,59,98.05,47,98.03,58,98.0,97.99,21,97.95,1,97.94,66,97.93,117,97.92,66
0.02,98.09,5,5,35,98.14,92,98.13,174,98.12,60,98.11,42,98.1,98.08,8,98.03,62,98.0,44,97.99,10,97.95,12
0.02,98.02,5,5,85,98.14,73,98.13,130,98.12,65,98.04,70,98.03,98.01,37,98.0,18,97.99,10,97.95,12,97.94,66
0.02,98.02,5,5,50,98.14,73,98.13,97,98.12,65,98.04,18,98.03,98.01,10,98.0,18,97.99,10,97.95,10,97.94,66
0.04,97.97,5,5,97,98.12,19,98.05,18,98.03,54,98.01,7,97.99,97.95,5,97.94,133,97.93,45,97.92,66,97.91,49
0.03,97.995,5,5,97,98.12,1,98.08,19,98.05,18,98.03,23,98.01,97.98,4,97.92,20,97.9,49,97.89,35,97.88,79
0.05,97.925,5,5,35,98.05,18,98.03,23,98.01,14,98.0,7,97.95,97.9,13,97.89,35,97.88,40,97.87,120,97.86,60
0.05,97.925,5,5,18,98.03,23,98.01,14,98.0,40,97.97,7,97.95,97.9,13,97.89,35,97.88,107,97.87,120,97.86,60
0.05,97.925,5,5,18,98.03,23,98.01,14,98.0,40,97.97,7,97.95,97.9,13,97.89,35,97.88,107,97.87,120,97.86,60
0.05,97.925,5,5,18,98.03,23,98.01,14,98.0,40,97.97,7,97.95,97.9,13,97.89,35,97.88,107,97.87,120,97.86,60
0.05,97.925,5,5,18,98.03,23,98.01,14,98.0,40,97.97,7,97.95,97.9,13,97.89,35,97.88,107,97.87,120,97.86,60
0.05,97.925,5,5,18,98.03,23,98.01,14,98.0,40,97.97,7,97.95,97.9,13,97.89,35,97.88,107,97.87,120,97.86,60
0.05,97.925,5,5,18,98.03,23,98.01,14,98.0,40,97.97,7,97.95,97.9,13,97.89,35,97.88,107,97.87,120,97.86,60
0.07,97.915,5,5,18,98.03,23,98.01,14,98.0,40,97.97,7,97.95,97.88,73,97.87,120,97.86,60,97.85,47,97.84,33
0.04,97.92,5,5,18,98.03,23,98.01,102,97.97,7,97.95,1,97.94,97.9,17,97.88,73,97.87,74,97.86,80,97.85,14
0.05,97.945,5,5,35,98.05,18,98.03,23,98.01,83,97.99,77,97.97,97.92,55,97.9,17,97.88,73,97.87,74,97.86,60
0.01,97.915,5,5,18,98.03,23,98.01,83,97.99,59,97.97,13,97.92,97.91,65,97.9,17,97.88,73,97.87,74,97.86,60
0.07,97.985,5,5,5,98.12,43,98.06,19,98.05,9,98.04,26,98.02,97.95,10,97.91,27,97.9,17,97.88,73,97.87,74
0.07,97.935,5,5,43,98.06,19,98.05,9,98.04,26,98.02,39,97.97,97.9,4,97.89,46,97.88,73,97.86,21,97.85,92
0.02,97.86,5,5,19,98.05,9,98.04,26,98.02,21,97.92,18,97.87,97.85,66,97.84,142,97.83,15,97.82,117,97.81,157
0.07,97.935,5,5,67,98.05,35,98.04,26,98.02,29,97.99,71,97.97,97.9,9,97.87,15,97.85,66,97.84,163,97.82,117
0.01,97.925,5,5,26,98.02,29,97.99,71,97.97,34,97.95,18,97.93,97.92,14,97.85,28,97.84,163,97.82,117,97.81,58
0.01,97.925,5,5,29,97.99,6,97.97,8,97.96,34,97.95,3,97.93,97.92,35,97.85,28,97.84,200,97.82,117,97.81,75
0.11,97.895,5,5,26,98.02,29,97.99,6,97.97,8,97.96,12,97.95,97.84,119,97.82,117,97.81,75,97.8,79,97.79,105
0.01,98.045,5,5,40,98.16,131,98.15,29,98.13,43,98.06,19,98.05,98.04,4,97.97,9,97.84,119,97.83,65,97.82,117
0.11,97.895,5,5,29,98.13,43,98.06,19,98.05,11,98.0,52,97.95,97.84,123,97.83,65,97.82,117,97.81,58,97.8,116
0.01,98.085,5,5,40,98.16,131,98.15,25,98.13,26,98.1,51,98.09,98.08,32,98.02,35,97.84,58,97.83,89,97.82,117
0.06,98.05,5,5,40,98.16,200,98.15,25,98.13,39,98.09,72,98.08,98.02,35,97.94,60,97.92,74,97.85,21,97.84,54
0.03,97.955,5,5,51,98.09,50,98.08,74,98.0,35,97.99,100,97.97,97.94,45,97.92,74,97.87,63,97.85,21,97.83,36
0.1,97.92,5,5,50,98.08,4,98.04,107,98.0,35,97.99,100,97.97,97.87,23,97.85,21,97.83,36,97.82,25,97.81,58
0.06,97.91,5,5,87,98.02,107,98.0,35,97.99,96,97.97,10,97.94,97.88,102,97.85,3,97.84,39,97.83,36,97.8,116
0.09,97.925,5,5,43,98.08,102,98.02,107,98.0,35,97.99,55,97.97,97.88,102,97.85,51,97.84,39,97.83,36,97.81,76
0.05,97.935,5,5,102,98.02,107,98.0,35,97.99,55,97.97,27,97.96,97.91,23,97.88,66,97.85,51,97.84,39,97.83,63
0.02,97.87,5,5,27,97.96,3,97.94,33,97.9,14,97.89,27,97.88,97.86,8,97.85,51,97.84,39,97.83,36,97.82,13
0.02,97.85,5,5,5,97.93,33,97.9,14,97.89,27,97.88,40,97.86,97.84,76,97.83,24,97.82,13,97.81,44,97.8,116
0.06,97.85,5,5,27,97.96,3,97.94,5,97.93,33,97.9,36,97.88,97.82,9,97.81,44,97.8,79,97.79,1,97.77,24
0.04,97.83,5,5,27,97.92,151,97.9,36,97.88,53,97.87,43,97.85,97.81,14,97.8,92,97.77,24,97.76,139,97.75,71
0.02,97.81,5,5,151,97.9,13,97.88,103,97.87,43,97.85,63,97.82,97.8,45,97.78,55,97.77,48,97.76,139,97.75,71
0.07,97.835,5,5,5,97.93,27,97.92,151,97.9,43,97.88,91,97.87,97.8,22,97.78,124,97.77,48,97.76,139,97.73,87
0.01,97.865,5,5,84,97.93,27,97.92,195,97.9,43,97.88,91,97.87,97.86,45,97.78,93,97.77,24,97.76,139,97.73,87
0.01,97.795,5,5,162,97.9,13,97.88,50,97.87,6,97.86,53,97.8,97.79,1,97.78,93,97.77,24,97.76,139,97.73,87
0.02,97.79,5,5,13,97.88,50,97.87,6,97.86,33,97.84,53,97.8,97.78,14,97.77,24,97.76,139,97.73,7,97.72,65
0.04,97.84,5,5,27,97.92,162,97.9,13,97.88,50,97.87,1,97.86,97.82,21,97.76,97,97.73,7,97.72,65,97.7,22
0.01,97.895,5,5,44,97.95,5,97.93,27,97.92,34,97.91,162,97.9,97.89,55,97.87,64,97.82,21,97.76,152,97.73,7
0.03,97.885,5,5,44,97.95,5,97.93,27,97.92,34,97.91,81,97.9,97.87,65,97.86,62,97.84,10,97.82,21,97.76,152
0.03,97.885,5,5,44,97.95,5,97.93,27,97.92,34,97.91,81,97.9,97.87,65,97.86,62,97.85,30,97.84,10,97.82,21
0.03,97.885,5,5,44,97.95,5,97.93,27,97.92,34,97.91,35,97.9,97.87,65,97.86,62,97.85,30,97.84,10,97.83,42
0.06,97.89,5,5,84,97.97,27,97.96,44,97.95,54,97.93,29,97.92,97.86,37,97.85,30,97.84,10,97.83,42,97.81,71
0.04,97.94,5,5,12,98.09,94,98.03,15,98.02,84,97.97,26,97.96,97.92,36,97.84,7,97.83,42,97.81,71,97.79,150
0.04,97.94,5,5,12,98.09,94,98.03,15,98.02,84,97.97,10,97.96,97.92,36,97.88,11,97.87,81,97.84,7,97.83,42
0.05,97.945,5,5,25,98.05,94,98.03,15,98.02,79,98.01,2,97.97,97.92,41,97.88,11,97.87,97,97.84,7,97.83,42
0.14,97.94,5,5,12,98.09,25,98.05,94,98.03,15,98.02,85,98.01,97.87,44,97.86,72,97.84,7,97.83,42,97.82,140
0.03,97.885,5,5,60,98.04,94,98.03,15,98.02,85,98.01,18,97.9,97.87,44,97.86,72,97.84,7,97.83,42,97.82,140
0.03,97.885,5,5,78,98.04,94,98.03,15,98.02,139,98.01,18,97.9,97.87,44,97.86,72,97.84,7,97.83,42,97.82,183
0.06,97.94,5,5,78,98.04,94,98.03,15,98.02,85,98.01,7,97.97,97.91,1,97.87,44,97.86,72,97.84,7,97.83,42
0.1,97.96,5,5,12,98.09,78,98.04,94,98.03,15,98.02,68,98.01,97.91,1,97.87,44,97.86,72,97.84,7,97.83,42
0.04,97.89,5,5,78,98.04,94,98.03,15,98.02,68,98.01,22,97.91,97.87,44,97.86,72,97.84,7,97.82,183,97.81,71
0.01,97.955,5,5,4,98.05,60,98.04,94,98.03,15,98.02,43,97.96,97.95,41,97.87,44,97.86,72,97.84,7,97.82,183
0.01,97.955,5,5,60,98.04,94,98.03,15,98.02,17,97.98,86,97.96,97.95,97,97.89,6,97.87,44,97.86,72,97.84,7
0.05,97.955,5,5,20,98.12,4,98.05,60,98.04,94,98.03,17,97.98,97.93,20,97.89,6,97.88,23,97.87,44,97.86,25
0.08,97.91,5,5,4,98.05,60,98.04,94,98.03,11,98.0,4,97.95,97.87,22,97.86,25,97.82,104,97.8,28,97.79,63
0.01,97.825,5,5,94,98.03,54,97.91,77,97.9,4,97.85,28,97.83,97.82,122,97.8,28,97.79,63,97.77,68,97.76,69
0.04,97.84,5,5,53,97.96,54,97.91,77,97.9,50,97.88,25,97.86,97.82,20,97.8,28,97.79,63,97.78,74,97.77,68
0.02,97.87,5,5,94,98.03,53,97.96,54,97.91,77,97.9,34,97.88,97.86,17,97.8,28,97.79,63,97.78,74,97.77,68
0.02,97.9,5,5,4,98.05,60,98.04,94,98.03,53,97.96,4,97.91,97.89,74,97.86,33,97.8,28,97.79,63,97.78,74
0.05,98.005,5,5,28,98.1,52,98.07,28,98.05,93,98.04,61,98.03,97.98,28,97.89,99,97.86,74,97.8,28,97.79,63
0.01,97.985,5,5,27,98.06,28,98.05,107,98.04,99,98.03,52,97.99,97.98,20,97.89,138,97.86,74,97.8,28,97.79,63
0.03,97.995,5,5,27,98.06,28,98.05,107,98.04,42,98.03,13,98.01,97.98,20,97.97,13,97.95,16,97.89,138,97.86,74
0.04,98.02,5,5,98,98.14,31,98.11,78,98.07,28,98.05,107,98.04,98.0,77,97.89,135,97.86,74,97.8,28,97.79,63
0.04,98.02,5,5,7,98.11,44,98.1,78,98.07,24,98.05,11,98.04,98.0,64,97.99,55,97.94,53,97.89,135,97.86,33
0.01,98.135,5,4,0,0.0,35,98.32,53,98.18,64,98.17,66,98.14,98.13,31,98.05,3,98.0,40,97.99,55,97.94,53
0.12,98.05,5,5,35,98.32,53,98.18,64,98.17,66,98.14,79,98.11,97.99,24,97.9,32,97.89,135,97.86,33,97.84,92
0.04,98.08,5,5,53,98.18,64,98.17,66,98.14,14,98.13,48,98.1,98.06,50,97.99,24,97.92,62,97.9,32,97.89,201
0.04,98.08,5,5,53,98.18,64,98.17,66,98.14,14,98.13,48,98.1,98.06,3,97.98,6,97.92,62,97.9,32,97.89,201
0.01,97.925,5,5,64,98.17,66,98.14,14,98.13,48,98.1,52,97.93,97.92,35,97.9,32,97.89,240,97.86,33,97.84,92
0.06,98.0,5,5,64,98.17,66,98.14,14,98.13,48,98.1,14,98.03,97.97,54,97.92,13,97.9,32,97.89,240,97.86,33
0.06,98.0,5,5,66,98.14,14,98.13,48,98.1,50,98.06,5,98.03,97.97,108,97.96,36,97.95,26,97.94,27,97.92,13
0.02,98.03,5,5,14,98.13,40,98.11,48,98.1,66,98.06,41,98.04,98.02,84,97.97,108,97.96,36,97.95,26,97.94,27
0.02,98.03,5,5,66,98.14,14,98.13,17,98.08,149,98.06,41,98.04,98.02,71,98.0,129,97.98,72,97.97,154,97.96,36
0.02,98.05,5,5,14,98.13,53,98.09,51,98.08,13,98.07,66,98.06,98.04,29,98.02,71,98.0,79,97.99,93,97.98,72
0.01,98.055,5,5,66,98.13,53,98.09,51,98.08,13,98.07,24,98.06,98.05,41,98.04,12,98.02,71,98.0,79,97.99,93
0.03,98.045,5,5,52,98.13,53,98.09,51,98.08,13,98.07,24,98.06,98.03,9,98.0,48,97.99,93,97.98,72,97.97,154
0.03,98.065,5,5,64,98.17,17,98.15,52,98.13,53,98.09,10,98.08,98.05,35,98.03,9,98.01,12,98.0,48,97.99,93
0.09,98.125,5,5,48,98.25,14,98.23,75,98.21,14,98.2,16,98.17,98.08,3,98.05,35,98.04,40,98.03,27,98.01,12
0.07,98.175,5,5,34,98.26,48,98.25,14,98.23,23,98.22,45,98.21,98.14,1,98.08,1,98.05,35,98.04,40,98.03,18
0.06,98.18,5,5,46,98.27,34,98.26,48,98.25,23,98.22,45,98.21,98.15,10,98.1,5,98.08,1,98.04,40,98.03,18
0.06,98.18,5,5,46,98.27,34,98.26,48,98.25,23,98.22,96,98.21,98.15,51,98.09,6,98.08,1,98.07,11,98.04,40
0.01,98.155,5,5,48,98.25,54,98.23,23,98.22,96,98.21,26,98.16,98.15,51,98.09,6,98.08,1,98.07,11,98.04,60
0.06,98.18,5,5,34,98.26,48,98.25,54,98.23,23,98.22,30,98.21,98.15,51,98.09,6,98.08,1,98.07,11,98.04,60
0.06,98.18,5,5,34,98.26,48,98.25,54,98.23,23,98.22,12,98.21,98.15,51,98.09,6,98.08,1,98.07,11,98.04,60
