spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.01,100.515,5,5,175,100.57,40,100.56,61,100.55,147,100.54,69,100.52,100.51,56,100.46,67,100.42,82,100.39,10,100.37,71
0.01,100.515,5,5,175,100.57,40,100.56,61,100.55,147,100.54,14,100.52,100.51,56,100.46,67,100.43,42,100.42,82,100.39,10
0.03,100.525,5,5,155,100.58,175,100.57,40,100.56,61,100.55,51,100.54,100.51,56,100.5,33,100.46,67,100.43,42,100.42,82
0.03,100.525,5,5,155,100.58,175,100.57,78,100.56,26,100.55,51,100.54,100.51,56,100.46,67,100.44,5,100.43,42,100.42,82
0.03,100.525,5,5,155,100.58,175,100.57,78,100.56,26,100.55,51,100.54,100.51,1,100.5,27,100.46,67,100.44,8,100.43,42
0.09,100.505,5,5,31,100.59,155,100.58,106,100.57,78,100.56,34,100.55,100.46,81,100.45,53,100.44,8,100.43,42,100.42,82
0.01,100.525,5,5,65,100.6,155,100.58,48,100.57,38,100.56,36,100.53,100.52,75,100.46,56,100.45,53,100.44,8,100.43,42
0.02,100.47,5,5,38,100.56,47,100.55,36,100.53,80,100.5,66,100.48,100.46,21,100.45,73,100.44,8,100.43,42,100.42,82
0.02,100.47,5,5,38,100.56,47,100.55,18,100.54,80,100.5,66,100.48,100.46,20,100.45,73,100.44,5,100.43,77,100.42,107
0.07,100.465,5,5,155,100.58,38,100.56,47,100.55,18,100.54,49,100.5,100.43,59,100.42,107,100.4,52,100.39,11,100.37,150
0.01,100.435,5,5,62,100.53,16,100.5,44,100.49,16,100.46,109,100.44,100.43,59,100.42,107,100.4,52,100.39,13,100.37,150
0.01,100.435,5,5,47,100.55,16,100.5,44,100.49,16,100.46,63,100.44,100.43,45,100.42,107,100.4,52,100.39,11,100.37,150
0.01,100.485,5,5,47,100.55,78,100.54,75,100.51,16,100.5,41,100.49,100.48,20,100.43,20,100.42,82,100.4,52,100.39,11
0.03,100.495,5,5,227,100.58,38,100.56,47,100.55,78,100.54,13,100.51,100.48,20,100.43,20,100.42,125,100.4,52,100.39,11
0.03,100.495,5,5,38,100.56,8,100.55,119,100.54,26,100.52,13,100.51,100.48,20,100.46,46,100.43,20,100.42,125,100.4,52
0.03,100.495,5,5,38,100.56,8,100.55,119,100.54,26,100.52,68,100.51,100.48,20,100.46,46,100.44,83,100.42,125,100.4,52
0.03,100.455,5,5,119,100.54,26,100.52,68,100.51,17,100.5,31,100.47,100.44,92,100.42,125,100.4,52,100.39,26,100.37,150
0.05,100.445,5,5,193,100.54,26,100.52,68,100.51,17,100.5,2,100.47,100.42,108,100.4,52,100.39,26,100.37,150,100.36,12
0.05,100.445,5,5,26,100.52,68,100.51,102,100.5,30,100.48,2,100.47,100.42,105,100.4,52,100.39,26,100.37,150,100.36,12
0.06,100.45,5,5,199,100.54,26,100.52,68,100.51,102,100.5,29,100.48,100.42,77,100.4,91,100.39,26,100.38,35,100.37,92
0.02,100.43,5,5,79,100.53,26,100.52,68,100.51,100,100.5,20,100.44,100.42,77,100.4,109,100.39,26,100.38,35,100.37,92
0.07,100.465,5,5,193,100.54,79,100.53,26,100.52,53,100.51,43,100.5,100.43,17,100.42,77,100.4,188,100.39,26,100.38,35
0.07,100.465,5,5,115,100.54,79,100.53,26,100.52,53,100.51,43,100.5,100.43,17,100.42,128,100.4,217,100.39,26,100.38,35
0.09,100.465,5,5,24,100.56,115,100.54,79,100.53,26,100.52,43,100.51,100.42,135,100.4,178,100.39,26,100.38,35,100.37,92
0.07,100.455,5,5,115,100.54,79,100.53,26,100.52,43,100.51,11,100.49,100.42,86,100.4,99,100.39,60,100.38,35,100.37,92
0.04,100.44,5,5,115,100.54,79,100.53,12,100.52,103,100.51,44,100.46,100.42,86,100.4,99,100.39,60,100.38,35,100.36,12
0.04,100.44,5,5,12,100.52,29,100.51,4,100.5,54,100.49,44,100.46,100.42,133,100.41,49,100.4,99,100.39,60,100.38,35
0.04,100.44,5,5,79,100.53,12,100.52,29,100.51,54,100.49,44,100.46,100.42,82,100.41,49,100.4,99,100.39,60,100.38,35
0.09,100.465,5,5,63,100.55,176,100.54,127,100.53,12,100.52,11,100.51,100.42,82,100.41,49,100.4,99,100.39,60,100.38,35
0.01,100.415,5,5,127,100.53,12,100.52,11,100.51,9,100.44,27,100.42,100.41,14,100.4,70,100.39,26,100.38,63,100.36,12
0.14,100.45,5,5,14,100.57,90,100.55,135,100.54,127,100.53,4,100.52,100.38,35,100.37,41,100.36,12,100.35,81,100.34,108
0.05,100.405,5,5,217,100.53,66,100.52,69,100.51,5,100.46,2,100.43,100.38,35,100.37,41,100.36,12,100.35,81,100.34,32
0.03,100.445,5,5,127,100.53,66,100.52,14,100.51,21,100.47,32,100.46,100.43,27,100.38,29,100.37,41,100.36,12,100.35,81
0.06,100.43,5,5,127,100.53,66,100.52,14,100.51,21,100.47,32,100.46,100.4,54,100.38,12,100.37,41,100.36,12,100.35,100
0.07,100.435,5,5,65,100.52,65,100.51,74,100.49,77,100.48,7,100.47,100.4,54,100.37,41,100.35,100,100.33,87,100.32,78
0.01,100.425,5,5,74,100.49,77,100.48,7,100.47,6,100.44,42,100.43,100.42,49,100.4,25,100.37,41,100.35,100,100.34,97
0.04,100.37,5,5,65,100.51,74,100.49,77,100.48,7,100.47,13,100.39,100.35,14,100.34,97,100.33,87,100.32,78,100.31,39
0.02,100.47,5,5,61,100.54,222,100.53,65,100.51,74,100.49,38,100.48,100.46,45,100.38,18,100.36,1,100.35,14,100.34,70
0.03,100.435,5,5,222,100.53,65,100.51,74,100.49,38,100.48,24,100.45,100.42,3,100.38,18,100.36,52,100.35,14,100.34,70
0.03,100.395,5,5,222,100.53,65,100.51,74,100.49,38,100.48,7,100.41,100.38,6,100.36,52,100.35,14,100.34,70,100.33,87
0.09,100.365,5,5,65,100.51,74,100.49,38,100.48,106,100.42,7,100.41,100.32,98,100.31,50,100.29,26,100.27,88,100.26,50
0.02,100.35,5,5,16,100.47,106,100.42,51,100.39,52,100.37,68,100.36,100.34,53,100.32,98,100.31,39,100.29,26,100.27,88
0.04,100.34,5,5,106,100.42,51,100.39,57,100.38,52,100.37,28,100.36,100.32,74,100.31,39,100.3,9,100.29,26,100.27,96
0.08,100.33,5,5,12,100.47,106,100.42,41,100.39,57,100.38,52,100.37,100.29,20,100.27,96,100.26,23,100.24,112,100.23,48
0.04,100.31,5,5,38,100.43,106,100.42,41,100.39,18,100.38,55,100.33,100.29,20,100.27,96,100.26,23,100.24,112,100.23,48
0.04,100.34,5,5,38,100.43,112,100.42,32,100.41,18,100.38,44,100.36,100.32,32,100.27,96,100.26,23,100.24,112,100.19,38
0.01,100.305,5,5,49,100.39,18,100.38,44,100.36,56,100.33,6,100.31,100.3,36,100.27,96,100.26,23,100.24,112,100.19,38
0.04,100.37,5,5,14,100.46,38,100.43,112,100.42,36,100.41,97,100.39,100.35,3,100.3,36,100.27,96,100.26,88,100.24,112
0.04,100.37,5,5,65,100.49,12,100.47,112,100.42,36,100.41,42,100.39,100.35,52,100.33,28,100.3,36,100.27,96,100.26,88
0.03,100.375,5,5,65,100.49,12,100.47,112,100.42,54,100.41,42,100.39,100.36,27,100.35,38,100.33,28,100.3,36,100.27,96
0.05,100.385,5,5,94,100.46,32,100.45,10,100.43,112,100.42,48,100.41,100.36,114,100.35,38,100.33,28,100.31,30,100.3,62
0.04,100.38,5,5,8,100.44,10,100.43,112,100.42,5,100.41,15,100.4,100.36,79,100.33,98,100.31,30,100.3,62,100.29,80
0.02,100.41,5,5,94,100.46,53,100.45,8,100.44,10,100.43,112,100.42,100.4,70,100.39,28,100.36,65,100.33,161,100.31,30
0.03,100.405,5,5,65,100.49,94,100.46,53,100.45,10,100.43,80,100.42,100.39,28,100.37,26,100.36,65,100.33,133,100.31,30
0.05,100.395,5,5,65,100.49,94,100.46,53,100.45,10,100.43,80,100.42,100.37,5,100.36,65,100.33,133,100.31,30,100.3,73
0.07,100.365,5,5,65,100.49,94,100.46,53,100.45,38,100.44,54,100.4,100.33,14,100.31,69,100.3,73,100.27,96,100.26,88
0.05,100.355,5,5,53,100.45,38,100.44,33,100.41,16,100.4,64,100.38,100.33,14,100.31,30,100.3,143,100.28,49,100.27,96
0.05,100.355,5,5,38,100.44,51,100.42,33,100.41,16,100.4,20,100.38,100.33,94,100.31,30,100.3,170,100.28,49,100.27,70
0.03,100.365,5,5,21,100.45,38,100.44,67,100.42,33,100.41,20,100.38,100.35,50,100.33,59,100.31,30,100.3,170,100.28,49
0.05,100.355,5,5,38,100.44,16,100.42,43,100.41,14,100.4,20,100.38,100.33,59,100.31,30,100.3,170,100.28,105,100.27,70
0.02,100.37,5,5,38,100.44,16,100.42,43,100.41,14,100.4,68,100.38,100.36,27,100.34,25,100.31,13,100.3,170,100.28,105
0.02,100.31,5,5,16,100.42,94,100.41,14,100.4,47,100.38,50,100.32,100.3,126,100.28,56,100.27,70,100.26,93,100.22,154
0.04,100.36,5,5,38,100.44,112,100.42,94,100.41,74,100.4,47,100.38,100.34,5,100.3,107,100.27,70,100.26,163,100.24,38
0.03,100.345,5,5,112,100.42,94,100.41,14,100.4,47,100.38,24,100.36,100.33,80,100.3,44,100.27,70,100.26,163,100.24,38
0.06,100.33,5,5,55,100.42,163,100.41,14,100.4,35,100.38,103,100.36,100.3,42,100.28,59,100.27,8,100.26,140,100.24,75
0.03,100.345,5,5,55,100.42,153,100.41,14,100.4,63,100.38,49,100.36,100.33,37,100.3,107,100.28,77,100.27,8,100.26,140
0.01,100.335,5,5,14,100.4,35,100.38,96,100.36,23,100.35,35,100.34,100.33,37,100.3,107,100.28,77,100.27,8,100.26,140
0.05,100.325,5,5,153,100.41,14,100.4,13,100.39,56,100.36,83,100.35,100.3,42,100.28,77,100.27,8,100.26,140,100.24,75
0.01,100.355,5,5,61,100.42,222,100.41,14,100.4,13,100.39,56,100.36,100.35,24,100.31,80,100.3,30,100.29,34,100.28,77
0.04,100.37,5,5,16,100.43,61,100.42,222,100.41,111,100.4,21,100.39,100.35,24,100.31,80,100.3,30,100.29,34,100.28,77
0.05,100.375,5,5,4,100.44,16,100.43,61,100.42,153,100.41,96,100.4,100.35,24,100.31,80,100.3,30,100.29,34,100.28,77
0.05,100.375,5,5,4,100.44,16,100.43,61,100.42,153,100.41,53,100.4,100.35,82,100.31,80,100.3,30,100.29,34,100.28,77
0.01,100.355,5,5,16,100.43,61,100.42,153,100.41,4,100.37,61,100.36,100.35,81,100.32,17,100.31,165,100.3,30,100.28,18
0.05,100.335,5,5,16,100.43,61,100.42,153,100.41,14,100.37,53,100.36,100.31,141,100.3,30,100.28,18,100.27,8,100.26,107
0.02,100.35,5,5,16,100.43,61,100.42,153,100.41,14,100.37,78,100.36,100.34,50,100.33,23,100.31,101,100.3,30,100.28,18
0.02,100.35,5,5,16,100.43,61,100.42,153,100.41,14,100.37,78,100.36,100.34,50,100.33,23,100.31,86,100.3,30,100.28,18
0.02,100.35,5,5,16,100.43,61,100.42,153,100.41,14,100.37,10,100.36,100.34,21,100.33,47,100.31,149,100.3,30,100.28,18
0.03,100.395,5,5,120,100.45,1,100.44,16,100.43,122,100.42,33,100.41,100.38,93,100.35,84,100.33,41,100.31,79,100.3,88
0.02,100.4,5,5,120,100.45,1,100.44,16,100.43,122,100.42,33,100.41,100.39,34,100.35,37,100.33,41,100.31,79,100.3,103
0.03,100.405,5,5,86,100.48,120,100.45,1,100.44,16,100.43,80,100.42,100.39,34,100.36,19,100.35,37,100.33,41,100.31,79
0.02,100.47,5,5,57,100.56,43,100.53,76,100.51,217,100.49,102,100.48,100.46,28,100.41,113,100.36,80,100.35,37,100.33,46
0.04,100.47,5,5,97,100.58,57,100.56,43,100.53,76,100.51,125,100.49,100.45,58,100.41,113,100.37,5,100.36,80,100.35,61
0.08,100.45,5,5,129,100.6,97,100.58,43,100.53,76,100.51,125,100.49,100.41,113,100.39,9,100.38,21,100.37,5,100.36,80
0.04,100.43,5,5,129,100.6,97,100.58,117,100.53,74,100.51,35,100.45,100.41,107,100.39,9,100.38,21,100.37,5,100.36,19
0.06,100.5,5,5,4,100.62,129,100.6,97,100.58,28,100.56,105,100.53,100.47,88,100.45,56,100.41,107,100.39,9,100.38,21
0.06,100.5,5,5,46,100.61,129,100.6,97,100.58,2,100.57,4,100.53,100.47,115,100.45,97,100.41,107,100.4,15,100.39,9
0.08,100.51,5,5,35,100.64,46,100.61,129,100.6,110,100.58,17,100.55,100.47,115,100.45,56,100.41,46,100.4,15,100.39,9
0.06,100.5,5,5,46,100.61,101,100.6,110,100.58,17,100.55,26,100.53,100.47,154,100.45,56,100.4,45,100.39,9,100.38,21
0.06,100.54,5,5,35,100.64,62,100.61,167,100.6,110,100.58,61,100.57,100.51,88,100.47,154,100.45,137,100.4,172,100.39,9
0.01,100.475,5,5,167,100.6,110,100.58,45,100.57,6,100.56,11,100.48,100.47,154,100.45,81,100.41,9,100.4,172,100.39,9
0.01,100.475,5,5,45,100.57,6,100.56,1,100.52,55,100.51,11,100.48,100.47,154,100.45,81,100.42,16,100.41,39,100.4,172
0.03,100.485,5,5,45,100.57,61,100.54,1,100.52,16,100.51,35,100.5,100.47,39,100.45,81,100.42,16,100.41,39,100.4,172
0.02,100.48,5,5,28,100.53,1,100.52,16,100.51,35,100.5,16,100.49,100.47,26,100.46,119,100.45,81,100.41,39,100.4,142
0.04,100.48,5,5,61,100.54,28,100.53,1,100.52,16,100.51,45,100.5,100.46,119,100.45,81,100.43,28,100.41,39,100.4,142
0.03,100.465,5,5,136,100.58,45,100.57,127,100.54,13,100.51,33,100.48,100.45,23,100.43,28,100.41,39,100.4,142,100.39,150
0.08,100.44,5,5,45,100.57,127,100.54,66,100.52,13,100.51,5,100.48,100.4,142,100.39,50,100.38,60,100.37,52,100.35,65
0.01,100.515,5,5,101,100.6,62,100.58,45,100.57,46,100.54,66,100.52,100.51,47,100.49,41,100.45,18,100.43,41,100.4,169
0.03,100.505,5,5,3,100.64,101,100.6,62,100.58,45,100.57,19,100.52,100.49,40,100.45,18,100.43,41,100.42,35,100.4,169
0.03,100.445,5,5,56,100.58,72,100.57,60,100.54,19,100.52,13,100.46,100.43,12,100.42,35,100.4,169,100.38,60,100.37,52
0.01,100.495,5,5,72,100.57,43,100.56,60,100.54,39,100.52,38,100.5,100.49,39,100.46,30,100.44,11,100.43,54,100.42,35
0.04,100.48,5,5,72,100.57,43,100.56,112,100.54,39,100.52,38,100.5,100.46,30,100.44,11,100.43,54,100.42,35,100.4,169
0.04,100.48,5,5,72,100.57,43,100.56,60,100.54,39,100.52,61,100.5,100.46,51,100.44,11,100.43,54,100.42,35,100.4,169
0.11,100.485,5,5,13,100.59,98,100.58,59,100.57,71,100.56,35,100.54,100.43,23,100.4,169,100.39,36,100.38,45,100.37,52
0.02,100.53,5,5,90,100.59,98,100.58,59,100.57,101,100.56,35,100.54,100.52,19,100.4,160,100.39,62,100.38,45,100.37,52
0.05,100.535,5,5,50,100.64,90,100.59,98,100.58,59,100.57,16,100.56,100.51,61,100.44,7,100.4,160,100.39,62,100.38,45
0.05,100.535,5,5,50,100.64,118,100.59,98,100.58,59,100.57,16,100.56,100.51,61,100.44,7,100.42,42,100.4,160,100.39,36
0.04,100.54,5,5,50,100.64,118,100.59,98,100.58,30,100.57,91,100.56,100.52,68,100.51,61,100.5,78,100.47,30,100.44,7
0.02,100.55,5,5,50,100.64,41,100.59,78,100.58,30,100.57,91,100.56,100.54,35,100.51,52,100.5,78,100.47,30,100.44,7
0.02,100.52,5,5,78,100.58,30,100.57,73,100.56,10,100.54,13,100.53,100.51,52,100.5,78,100.49,39,100.47,44,100.44,7
0.05,100.535,5,5,28,100.63,41,100.59,78,100.58,3,100.57,73,100.56,100.51,41,100.5,78,100.49,119,100.47,44,100.44,7
0.02,100.56,5,5,49,100.65,59,100.64,28,100.63,78,100.58,11,100.57,100.55,23,100.51,41,100.5,78,100.49,92,100.48,18
0.01,100.565,5,5,59,100.64,28,100.63,53,100.59,78,100.58,80,100.57,100.56,18,100.52,38,100.5,75,100.49,92,100.48,18
0.07,100.535,5,5,59,100.64,28,100.63,53,100.59,78,100.58,38,100.57,100.5,54,100.49,92,100.48,18,100.47,84,100.44,7
0.08,100.53,5,5,59,100.64,28,100.63,53,100.59,78,100.58,33,100.57,100.49,80,100.48,18,100.47,84,100.44,7,100.43,83
0.01,100.495,5,5,78,100.58,33,100.57,52,100.56,34,100.54,4,100.5,100.49,24,100.48,50,100.47,84,100.44,7,100.43,83
0.06,100.53,5,5,17,100.6,53,100.59,78,100.58,33,100.57,38,100.56,100.5,88,100.48,50,100.47,84,100.44,7,100.43,83
0.06,100.53,5,5,17,100.6,53,100.59,78,100.58,33,100.57,11,100.56,100.5,60,100.48,50,100.47,84,100.44,7,100.43,83
0.06,100.51,5,5,78,100.58,77,100.57,11,100.56,35,100.55,68,100.54,100.48,14,100.47,84,100.44,63,100.43,83,100.42,42
0.02,100.49,5,5,77,100.57,11,100.56,35,100.55,68,100.54,21,100.5,100.48,14,100.47,84,100.44,63,100.43,83,100.42,42
0.06,100.51,5,5,78,100.58,115,100.57,11,100.56,35,100.55,39,100.54,100.48,14,100.47,84,100.45,24,100.44,63,100.43,83
0.02,100.53,5,5,125,100.58,71,100.57,11,100.56,35,100.55,126,100.54,100.52,42,100.51,24,100.47,79,100.45,24,100.44,56
0.08,100.48,5,5,146,100.57,17,100.56,35,100.55,151,100.54,78,100.52,100.44,36,100.43,67,100.41,45,100.4,64,100.39,36
0.09,100.475,5,5,71,100.57,17,100.56,35,100.55,126,100.54,8,100.52,100.43,67,100.41,45,100.4,64,100.39,36,100.38,136
0.15,100.475,5,5,89,100.59,47,100.58,71,100.57,17,100.56,33,100.55,100.4,23,100.39,36,100.38,136,100.37,47,100.35,42
0.02,100.53,5,5,69,100.58,56,100.57,17,100.56,33,100.55,37,100.54,100.52,62,100.49,71,100.48,43,100.4,1,100.39,36
0.03,100.535,5,5,89,100.59,102,100.58,51,100.57,17,100.56,19,100.55,100.52,62,100.49,71,100.48,43,100.4,1,100.39,36
0.03,100.535,5,5,58,100.59,80,100.58,51,100.57,4,100.56,41,100.55,100.52,62,100.49,71,100.48,43,100.47,42,100.4,1
0.03,100.535,5,5,22,100.59,80,100.58,49,100.57,4,100.56,61,100.55,100.52,90,100.49,71,100.48,43,100.47,42,100.43,24
0.03,100.565,5,5,119,100.62,139,100.61,17,100.6,22,100.59,60,100.58,100.55,10,100.52,90,100.5,146,100.49,71,100.48,43
0.08,100.54,5,5,59,100.63,41,100.62,111,100.61,17,100.6,27,100.58,100.5,132,100.49,71,100.48,43,100.47,42,100.45,20
0.05,100.575,5,5,45,100.64,28,100.63,174,100.62,111,100.61,9,100.6,100.55,35,100.5,157,100.49,117,100.48,94,100.47,42
0.01,100.555,5,5,28,100.63,174,100.62,111,100.61,9,100.6,25,100.56,100.55,7,100.5,157,100.49,117,100.48,94,100.47,42
0.06,100.58,5,5,61,100.66,70,100.65,99,100.63,174,100.62,101,100.61,100.55,7,100.51,95,100.5,157,100.49,117,100.48,94
0.02,100.6,5,5,61,100.66,70,100.65,53,100.63,174,100.62,68,100.61,100.59,37,100.56,3,100.55,11,100.51,45,100.5,135
0.02,100.61,5,5,61,100.66,70,100.65,8,100.64,53,100.63,118,100.62,100.6,12,100.59,37,100.56,3,100.55,11,100.51,45
0.03,100.605,5,5,61,100.66,103,100.65,8,100.64,53,100.63,6,100.62,100.59,36,100.56,3,100.55,11,100.51,45,100.5,146
0.03,100.615,5,5,36,100.67,61,100.66,103,100.65,8,100.64,41,100.63,100.6,72,100.56,3,100.55,5,100.54,28,100.51,45
0.03,100.615,5,5,36,100.67,61,100.66,103,100.65,8,100.64,27,100.63,100.6,43,100.58,39,100.56,3,100.55,5,100.54,28
0.04,100.58,5,5,29,100.66,103,100.65,8,100.64,27,100.63,63,100.6,100.56,2,100.55,5,100.54,28,100.53,27,100.51,45
0.01,100.585,5,5,8,100.64,27,100.63,41,100.61,63,100.6,97,100.59,100.58,62,100.55,5,100.53,27,100.52,127,100.51,45
0.01,100.585,5,5,27,100.63,95,100.62,41,100.61,63,100.6,48,100.59,100.58,5,100.53,22,100.52,55,100.51,45,100.5,120
0.02,100.58,5,5,27,100.63,95,100.62,41,100.61,122,100.6,17,100.59,100.57,8,100.53,22,100.52,55,100.51,45,100.5,120
0.08,100.56,5,5,8,100.64,27,100.63,95,100.62,79,100.61,105,100.6,100.52,51,100.51,45,100.5,120,100.49,67,100.48,136
0.01,100.535,5,5,86,100.63,95,100.62,79,100.61,17,100.6,2,100.54,100.53,5,100.52,51,100.51,45,100.5,101,100.49,67
0.01,100.515,5,5,79,100.61,17,100.6,31,100.56,2,100.54,3,100.52,100.51,1,100.5,101,100.49,67,100.48,136,100.47,22
0.01,100.535,5,5,80,100.61,17,100.6,48,100.57,2,100.56,102,100.54,100.53,52,100.5,21,100.49,67,100.48,136,100.47,22
0.01,100.505,5,5,17,100.6,48,100.57,2,100.56,33,100.54,105,100.51,100.5,34,100.49,67,100.48,136,100.47,22,100.45,72
0.01,100.505,5,5,86,100.63,80,100.61,2,100.56,33,100.54,1,100.51,100.5,34,100.49,67,100.48,93,100.45,83,100.44,27
0.01,100.525,5,5,8,100.64,86,100.63,80,100.61,2,100.56,43,100.53,100.52,20,100.5,12,100.49,67,100.48,93,100.45,106
0.02,100.55,5,5,86,100.63,114,100.62,103,100.61,84,100.58,2,100.56,100.54,13,100.5,9,100.49,67,100.48,93,100.45,106
0.04,100.56,5,5,99,100.65,25,100.63,114,100.62,103,100.61,31,100.58,100.54,58,100.51,4,100.5,9,100.49,67,100.48,93
0.04,100.56,5,5,129,100.65,25,100.63,123,100.62,80,100.61,31,100.58,100.54,58,100.53,11,100.51,4,100.5,9,100.49,67
0.01,100.585,5,5,99,100.65,25,100.63,9,100.62,80,100.61,48,100.59,100.58,26,100.54,22,100.53,11,100.51,30,100.5,62
0.04,100.57,5,5,99,100.65,25,100.63,9,100.62,68,100.61,56,100.59,100.55,25,100.53,2,100.52,84,100.51,30,100.5,62
0.01,100.585,5,5,99,100.65,25,100.63,9,100.62,68,100.61,44,100.59,100.58,56,100.52,58,100.51,30,100.5,9,100.49,67
0.01,100.585,5,5,99,100.65,25,100.63,9,100.62,67,100.61,10,100.59,100.58,56,100.52,58,100.51,4,100.5,9,100.49,67
0.01,100.555,5,5,67,100.61,41,100.6,10,100.59,44,100.57,21,100.56,100.55,20,100.52,49,100.51,4,100.5,9,100.49,21
0.02,100.58,5,5,25,100.63,9,100.62,67,100.61,26,100.6,36,100.59,100.57,28,100.52,28,100.51,4,100.5,9,100.49,21
0.02,100.59,5,5,130,100.67,25,100.63,9,100.62,67,100.61,12,100.6,100.58,67,100.53,15,100.52,12,100.51,4,100.5,9
0.01,100.605,5,5,66,100.71,64,100.68,130,100.67,9,100.62,25,100.61,100.6,49,100.58,60,100.53,15,100.52,12,100.51,4
0.03,100.595,5,5,63,100.67,28,100.65,63,100.63,9,100.62,25,100.61,100.58,52,100.57,122,100.53,15,100.52,12,100.51,4
0.02,100.61,5,5,41,100.72,66,100.71,64,100.68,41,100.63,61,100.62,100.6,10,100.57,122,100.54,67,100.52,12,100.51,4
0.02,100.67,5,3,0,0.0,0,0.0,73,100.74,41,100.72,64,100.68,100.66,9,100.62,46,100.6,10,100.57,122,100.54,67
0.01,100.605,5,5,15,100.8,134,100.74,41,100.72,39,100.68,6,100.61,100.6,1,100.59,47,100.57,122,100.54,67,100.52,12
0.05,100.655,5,5,15,100.89,15,100.8,134,100.74,41,100.72,39,100.68,100.63,15,100.6,1,100.59,47,100.57,122,100.54,67
0.01,100.635,5,5,134,100.74,41,100.72,39,100.68,31,100.66,10,100.64,100.63,15,100.6,1,100.59,103,100.57,186,100.54,67
0.02,100.61,5,5,41,100.72,39,100.68,31,100.66,11,100.64,65,100.62,100.6,1,100.59,56,100.57,186,100.56,47,100.54,67
0.03,100.645,5,5,23,100.75,73,100.74,41,100.72,33,100.68,3,100.66,100.63,53,100.57,177,100.56,47,100.54,67,100.52,6
0.01,100.675,5,5,23,100.75,32,100.74,41,100.72,26,100.7,33,100.68,100.67,18,100.63,53,100.57,177,100.56,47,100.54,67
0.02,100.64,5,5,20,100.78,32,100.74,26,100.7,33,100.68,14,100.65,100.63,61,100.6,55,100.59,41,100.57,177,100.56,77
0.08,100.63,5,5,17,100.79,20,100.78,32,100.74,26,100.7,25,100.67,100.59,5,100.57,113,100.56,47,100.54,67,100.52,6
0.11,100.675,5,5,15,100.8,17,100.79,20,100.78,32,100.74,3,100.73,100.62,9,100.59,5,100.58,84,100.57,113,100.56,47
0.04,100.77,5,5,11,100.85,2,100.84,78,100.83,15,100.8,17,100.79,100.75,18,100.73,7,100.56,47,100.55,43,100.54,67
0.04,100.76,5,5,11,100.85,112,100.83,15,100.8,17,100.79,58,100.78,100.74,2,100.73,7,100.7,55,100.67,41,100.63,34
0.01,100.785,5,5,87,100.87,11,100.85,192,100.83,15,100.8,80,100.79,100.78,30,100.68,61,100.67,41,100.65,26,100.56,47
0.03,100.695,5,5,192,100.83,46,100.8,80,100.79,66,100.72,3,100.71,100.68,93,100.67,41,100.65,134,100.56,47,100.55,23
0.02,100.75,5,5,11,100.85,192,100.83,73,100.8,77,100.79,50,100.76,100.74,31,100.67,38,100.65,77,100.62,26,100.56,47
0.01,100.745,5,5,192,100.83,73,100.8,77,100.79,58,100.76,35,100.75,100.74,65,100.67,38,100.65,77,100.62,26,100.56,47
0.01,100.685,5,5,73,100.8,77,100.79,58,100.76,2,100.75,11,100.69,100.68,56,100.67,38,100.65,77,100.63,21,100.62,26
0.01,100.685,5,5,2,100.75,38,100.74,29,100.73,61,100.72,6,100.69,100.68,49,100.67,38,100.65,51,100.63,31,100.62,26
0.03,100.705,5,5,58,100.76,2,100.75,38,100.74,29,100.73,61,100.72,100.69,97,100.68,39,100.67,38,100.65,51,100.63,82
0.05,100.715,5,5,73,100.8,77,100.79,58,100.76,2,100.75,38,100.74,100.69,97,100.68,39,100.67,38,100.65,51,100.63,103
0.07,100.725,5,5,195,100.83,45,100.82,73,100.8,77,100.79,6,100.76,100.69,26,100.68,39,100.67,38,100.65,143,100.63,103
0.01,100.695,5,5,73,100.8,95,100.79,27,100.77,6,100.76,17,100.7,100.69,13,100.68,39,100.67,38,100.65,143,100.63,103
0.11,100.705,5,5,45,100.82,116,100.8,95,100.79,27,100.77,6,100.76,100.65,125,100.63,103,100.62,26,100.6,18,100.59,32
0.01,100.785,5,5,1,100.85,59,100.84,195,100.83,116,100.8,150,100.79,100.78,37,100.72,61,100.65,125,100.63,103,100.62,26
0.02,100.78,5,5,1,100.85,59,100.84,195,100.83,116,100.8,47,100.79,100.77,1,100.72,5,100.69,39,100.65,140,100.63,103
0.01,100.775,5,5,59,100.84,115,100.83,116,100.8,47,100.79,72,100.78,100.77,1,100.74,65,100.72,5,100.69,39,100.68,45
0.01,100.745,5,5,81,100.83,116,100.8,72,100.78,13,100.77,52,100.75,100.74,65,100.72,5,100.69,39,100.68,45,100.65,125
0.03,100.755,5,5,81,100.83,39,100.82,116,100.8,72,100.78,1,100.77,100.74,25,100.73,59,100.69,5,100.68,45,100.65,95
0.05,100.775,5,5,55,100.86,99,100.84,81,100.83,39,100.82,98,100.8,100.75,33,100.72,56,100.69,5,100.68,45,100.65,95
0.04,100.77,5,5,81,100.83,39,100.82,25,100.81,92,100.8,20,100.79,100.75,43,100.74,56,100.72,48,100.69,5,100.68,10
