spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.02,99.06,5,5,17,99.18,7,99.16,39,99.14,98,99.08,59,99.07,99.05,6,98.99,157,98.98,14,98.97,59,98.92,73
0.02,99.06,5,5,7,99.16,39,99.14,46,99.09,98,99.08,29,99.07,99.05,6,98.99,121,98.98,14,98.97,59,98.92,73
0.02,99.0,5,5,13,99.11,46,99.09,98,99.08,29,99.07,6,99.01,98.99,121,98.98,14,98.97,59,98.92,93,98.88,70
0.02,99.0,5,5,46,99.09,98,99.08,33,99.05,91,99.02,6,99.01,98.99,96,98.98,14,98.97,59,98.92,93,98.9,6
0.02,99.01,5,5,13,99.11,46,99.09,98,99.08,33,99.05,46,99.02,99.0,19,98.99,96,98.98,14,98.97,59,98.92,30
0.05,99.025,5,5,72,99.13,13,99.11,46,99.09,98,99.08,61,99.05,99.0,19,98.99,96,98.98,14,98.97,59,98.92,10
0.06,99.02,5,5,72,99.13,13,99.11,46,99.09,98,99.08,22,99.05,98.99,6,98.98,14,98.97,59,98.92,10,98.9,6
0.06,99.02,5,5,72,99.13,11,99.11,46,99.09,98,99.08,22,99.05,98.99,6,98.98,33,98.97,59,98.9,6,98.88,9
0.08,99.01,5,5,39,99.14,72,99.13,50,99.09,98,99.08,62,99.05,98.97,59,98.91,95,98.9,6,98.88,9,98.84,43
0.1,99.02,5,5,39,99.14,72,99.13,6,99.11,59,99.08,13,99.07,98.97,59,98.96,43,98.95,45,98.94,36,98.91,95
0.05,98.995,5,5,6,99.11,29,99.1,59,99.08,13,99.07,16,99.02,98.97,59,98.96,43,98.95,45,98.94,36,98.91,95
0.05,98.995,5,5,29,99.1,59,99.08,13,99.07,108,99.04,16,99.02,98.97,93,98.96,43,98.95,45,98.94,36,98.91,95
0.03,99.025,5,5,6,99.11,29,99.1,59,99.08,44,99.07,106,99.04,99.01,24,98.97,83,98.95,45,98.94,36,98.91,95
0.03,99.025,5,5,6,99.11,29,99.1,44,99.07,46,99.06,91,99.04,99.01,24,98.97,83,98.95,45,98.94,36,98.91,95
0.07,99.005,5,5,6,99.11,29,99.1,60,99.07,46,99.06,58,99.04,98.97,83,98.95,45,98.94,36,98.92,41,98.91,95
0.05,98.995,5,5,29,99.1,60,99.07,46,99.06,20,99.04,10,99.02,98.97,38,98.95,45,98.94,36,98.92,41,98.91,95
0.05,98.995,5,5,60,99.07,46,99.06,34,99.05,20,99.04,57,99.02,98.97,38,98.95,45,98.94,36,98.92,41,98.91,95
0.07,99.005,5,5,29,99.1,60,99.07,46,99.06,34,99.05,15,99.04,98.97,18,98.96,27,98.95,45,98.94,36,98.92,41
0.06,98.99,5,5,20,99.08,60,99.07,46,99.06,31,99.05,50,99.02,98.96,5,98.94,36,98.92,41,98.91,95,98.89,5
0.01,98.915,5,5,46,99.06,31,99.05,50,99.02,68,98.94,39,98.92,98.91,46,98.89,5,98.88,33,98.81,39,98.8,41
0.01,98.915,5,5,31,99.05,50,99.02,49,99.0,68,98.94,24,98.92,98.91,46,98.89,43,98.88,33,98.81,39,98.8,41
0.03,98.925,5,5,31,99.05,50,99.02,61,99.01,49,99.0,36,98.94,98.91,46,98.9,10,98.89,43,98.88,26,98.87,82
0.02,98.92,5,5,61,99.01,49,99.0,7,98.96,34,98.94,32,98.93,98.91,46,98.9,10,98.89,43,98.88,26,98.87,82
0.03,98.925,5,5,50,99.02,61,99.01,49,99.0,7,98.96,13,98.94,98.91,46,98.9,10,98.89,43,98.88,26,98.87,102
0.1,98.95,5,5,46,99.06,31,99.05,50,99.02,61,99.01,62,99.0,98.9,10,98.89,43,98.88,31,98.87,102,98.82,49
0.11,98.945,5,5,31,99.05,22,99.04,50,99.02,61,99.01,62,99.0,98.89,38,98.88,31,98.87,102,98.82,49,98.81,39
0.05,98.975,5,5,31,99.05,22,99.04,50,99.02,61,99.01,62,99.0,98.95,7,98.9,4,98.88,20,98.87,82,98.85,26
0.01,98.995,5,5,31,99.05,66,99.04,50,99.02,61,99.01,97,99.0,98.99,43,98.95,7,98.9,4,98.88,20,98.87,82
0.01,98.995,5,5,31,99.05,66,99.04,50,99.02,61,99.01,56,99.0,98.99,43,98.96,6,98.95,7,98.94,12,98.9,4
0.08,98.91,5,5,50,99.02,61,99.01,47,99.0,26,98.98,20,98.95,98.87,60,98.86,19,98.85,26,98.82,49,98.81,67
0.03,98.935,5,5,66,99.04,50,99.02,61,99.01,47,99.0,20,98.95,98.92,128,98.91,51,98.87,60,98.86,19,98.85,26
0.02,98.93,5,5,50,99.02,61,99.01,47,99.0,20,98.95,16,98.94,98.92,116,98.91,110,98.87,60,98.85,26,98.82,147
0.04,98.93,5,5,66,99.04,50,99.02,61,99.01,47,99.0,14,98.95,98.91,110,98.87,60,98.85,26,98.82,147,98.81,67
0.05,98.925,5,5,66,99.04,50,99.02,61,99.01,12,99.0,14,98.95,98.9,59,98.87,39,98.85,21,98.82,147,98.81,67
0.02,98.91,5,5,66,99.04,50,99.02,21,99.01,40,98.94,3,98.92,98.9,2,98.85,21,98.82,98,98.81,39,98.8,41
0.02,98.83,5,5,66,99.04,40,98.94,58,98.93,3,98.92,4,98.84,98.82,81,98.81,54,98.8,41,98.79,71,98.78,20
0.04,98.9,5,5,49,99.05,66,99.04,40,98.94,58,98.93,17,98.92,98.88,8,98.82,81,98.81,54,98.8,41,98.79,71
0.02,98.89,5,5,58,98.97,40,98.94,58,98.93,12,98.92,27,98.9,98.88,8,98.87,23,98.81,54,98.8,41,98.79,71
0.02,98.89,5,5,58,98.97,40,98.94,58,98.93,12,98.92,27,98.9,98.88,90,98.84,56,98.82,41,98.81,25,98.8,41
0.04,98.9,5,5,33,99.03,58,98.97,40,98.94,40,98.93,16,98.92,98.88,36,98.84,56,98.82,41,98.81,25,98.8,41
0.08,98.88,5,5,33,99.03,58,98.97,40,98.94,40,98.93,16,98.92,98.84,24,98.82,41,98.81,25,98.8,41,98.79,71
0.08,98.88,5,5,33,99.03,58,98.97,40,98.94,40,98.93,16,98.92,98.84,24,98.82,41,98.81,25,98.8,41,98.79,71
0.09,98.885,5,5,18,99.05,44,99.04,98,99.03,49,98.97,13,98.93,98.84,24,98.82,41,98.81,25,98.8,41,98.79,71
0.01,98.825,5,5,42,98.99,49,98.97,13,98.93,4,98.87,15,98.83,98.82,41,98.81,25,98.8,41,98.79,71,98.77,84
0.13,98.885,5,5,44,99.04,98,99.03,42,98.99,36,98.97,8,98.95,98.82,66,98.81,78,98.8,41,98.79,71,98.77,84
0.13,98.885,5,5,44,99.04,98,99.03,42,98.99,36,98.97,8,98.95,98.82,66,98.81,78,98.8,41,98.79,71,98.77,84
0.15,98.895,5,5,78,99.06,98,99.03,42,98.99,60,98.98,6,98.97,98.82,25,98.81,78,98.79,71,98.76,17,98.75,20
0.02,98.97,5,5,29,99.07,78,99.06,98,99.03,42,98.99,51,98.98,98.96,17,98.83,42,98.82,25,98.81,135,98.79,71
0.04,98.92,5,5,78,99.06,98,99.03,134,98.99,21,98.98,22,98.94,98.9,53,98.83,42,98.82,25,98.81,82,98.79,71
0.06,98.85,5,5,134,98.99,12,98.98,19,98.97,72,98.94,66,98.88,98.82,21,98.81,82,98.79,71,98.76,17,98.75,20
0.06,98.85,5,5,12,98.98,44,98.97,72,98.94,45,98.9,66,98.88,98.82,21,98.81,101,98.79,71,98.76,17,98.75,20
0.03,98.835,5,5,44,98.97,72,98.94,79,98.9,66,98.88,17,98.85,98.82,21,98.81,101,98.79,71,98.77,88,98.76,17
0.04,98.86,5,5,12,98.98,44,98.97,72,98.94,39,98.9,66,98.88,98.84,90,98.82,21,98.81,101,98.79,71,98.78,41
0.03,98.855,5,5,72,98.94,39,98.9,16,98.89,13,98.88,14,98.87,98.84,26,98.82,21,98.81,126,98.79,177,98.78,41
0.06,98.87,5,5,176,98.99,44,98.97,27,98.96,72,98.94,6,98.9,98.84,12,98.82,21,98.81,126,98.79,105,98.78,41
0.06,98.84,5,5,27,98.96,28,98.95,72,98.94,40,98.9,40,98.87,98.81,111,98.79,34,98.78,41,98.77,88,98.76,17
0.06,98.84,5,5,27,98.96,28,98.95,72,98.94,40,98.9,26,98.87,98.81,111,98.79,84,98.78,41,98.77,88,98.76,17
0.06,98.85,5,5,28,98.95,72,98.94,28,98.92,34,98.9,16,98.88,98.82,52,98.81,42,98.79,84,98.78,41,98.77,88
0.11,98.865,5,5,44,98.97,27,98.96,28,98.95,72,98.94,28,98.92,98.81,32,98.79,84,98.78,41,98.77,88,98.76,17
0.05,98.815,5,5,44,98.97,43,98.96,28,98.95,69,98.94,27,98.84,98.79,71,98.78,41,98.77,88,98.76,17,98.74,21
0.04,98.85,5,5,44,98.97,27,98.96,28,98.95,56,98.94,22,98.87,98.83,56,98.79,71,98.78,41,98.77,88,98.76,81
0.02,98.8,5,5,28,98.95,56,98.94,18,98.91,22,98.87,7,98.81,98.79,49,98.78,41,98.76,81,98.74,41,98.73,72
0.02,98.8,5,5,27,98.96,28,98.95,56,98.94,18,98.91,7,98.81,98.79,9,98.78,41,98.76,81,98.74,41,98.73,72
0.12,98.85,5,5,27,98.96,28,98.95,56,98.94,47,98.92,18,98.91,98.79,3,98.78,114,98.76,81,98.74,41,98.73,39
0.12,98.85,5,5,27,98.96,28,98.95,56,98.94,47,98.92,18,98.91,98.79,3,98.78,114,98.76,81,98.74,41,98.73,81
0.09,98.855,5,5,28,98.95,85,98.94,47,98.92,18,98.91,91,98.9,98.81,3,98.8,58,98.78,114,98.77,26,98.76,64
0.04,98.88,5,5,85,98.94,21,98.93,47,98.92,18,98.91,87,98.9,98.86,41,98.78,19,98.77,26,98.76,64,98.74,41
0.08,98.86,5,5,137,98.94,92,98.93,47,98.92,18,98.91,87,98.9,98.82,173,98.78,19,98.77,26,98.76,64,98.74,41
0.08,98.86,5,5,137,98.94,92,98.93,47,98.92,32,98.91,87,98.9,98.82,117,98.78,19,98.77,26,98.76,64,98.74,43
0.07,98.865,5,5,108,98.94,71,98.93,47,98.92,32,98.91,87,98.9,98.83,55,98.82,117,98.8,7,98.78,19,98.77,26
0.07,98.865,5,5,108,98.94,71,98.93,52,98.92,32,98.91,44,98.9,98.83,23,98.82,117,98.8,7,98.77,26,98.76,64
0.05,98.865,5,5,36,98.95,108,98.94,71,98.93,3,98.92,17,98.89,98.84,82,98.83,23,98.82,117,98.8,7,98.77,26
0.04,98.86,5,5,29,98.96,36,98.95,107,98.94,129,98.93,41,98.88,98.84,24,98.83,23,98.82,117,98.8,7,98.77,26
0.08,98.89,5,5,14,98.98,98,98.97,29,98.96,107,98.94,105,98.93,98.85,3,98.84,24,98.83,23,98.82,117,98.8,58
0.08,98.89,5,5,14,98.98,98,98.97,29,98.96,107,98.94,101,98.93,98.85,3,98.84,24,98.83,23,98.82,117,98.8,58
0.02,98.92,5,5,14,98.98,98,98.97,29,98.96,107,98.94,62,98.93,98.91,33,98.85,30,98.84,24,98.83,23,98.82,117
0.02,98.92,5,5,72,98.98,98,98.97,29,98.96,123,98.94,62,98.93,98.91,24,98.85,30,98.84,24,98.83,23,98.82,117
0.04,98.87,5,5,98,98.97,29,98.96,123,98.94,50,98.93,6,98.89,98.85,30,98.84,24,98.83,23,98.82,117,98.8,58
0.02,98.86,5,5,29,98.96,17,98.95,123,98.94,23,98.93,37,98.87,98.85,3,98.84,24,98.83,23,98.82,117,98.8,58
0.01,98.845,5,5,98,98.97,17,98.95,123,98.94,37,98.87,24,98.85,98.84,24,98.83,23,98.82,117,98.8,58,98.77,26
0.03,98.835,5,5,10,98.92,13,98.89,37,98.87,29,98.86,8,98.85,98.82,91,98.8,58,98.77,26,98.76,179,98.74,152
0.02,98.83,5,5,61,98.89,37,98.87,29,98.86,8,98.85,27,98.84,98.82,91,98.8,58,98.77,26,98.76,179,98.74,152
0.03,98.855,5,5,17,98.95,107,98.94,10,98.92,113,98.89,26,98.87,98.84,56,98.82,35,98.8,51,98.77,26,98.76,179
0.06,98.83,5,5,107,98.94,10,98.92,113,98.89,45,98.87,35,98.86,98.8,13,98.77,26,98.76,179,98.74,150,98.73,81
0.02,98.78,5,5,155,98.94,113,98.89,45,98.87,35,98.86,101,98.79,98.77,16,98.76,179,98.74,150,98.73,81,98.67,20
0.03,98.775,5,5,17,98.95,155,98.94,113,98.89,35,98.86,60,98.79,98.76,121,98.74,150,98.73,175,98.61,71,98.59,76
0.03,98.775,5,5,155,98.94,113,98.89,35,98.86,32,98.83,11,98.79,98.76,121,98.74,150,98.73,221,98.71,75,98.69,69
0.01,98.785,5,5,155,98.94,113,98.89,35,98.86,32,98.83,11,98.79,98.78,36,98.76,121,98.74,150,98.73,221,98.71,90
0.05,98.805,5,5,13,98.93,113,98.89,35,98.86,53,98.85,37,98.83,98.78,30,98.76,121,98.74,150,98.73,221,98.72,42
0.07,98.795,5,5,13,98.93,61,98.89,35,98.86,53,98.85,10,98.83,98.76,121,98.74,150,98.73,221,98.72,42,98.71,90
0.09,98.805,5,5,155,98.94,13,98.93,61,98.89,35,98.86,24,98.85,98.76,121,98.74,150,98.73,221,98.72,42,98.71,90
0.04,98.81,5,5,13,98.93,61,98.89,35,98.86,24,98.85,11,98.83,98.79,41,98.76,87,98.74,150,98.73,175,98.72,42
0.06,98.79,5,5,155,98.94,13,98.93,13,98.89,34,98.86,45,98.82,98.76,94,98.74,150,98.73,175,98.72,42,98.71,90
0.1,98.84,5,5,56,98.96,155,98.94,13,98.93,69,98.92,13,98.89,98.79,6,98.76,69,98.74,150,98.73,175,98.72,42
0.06,98.86,5,5,46,98.95,155,98.94,76,98.93,69,98.92,13,98.89,98.83,21,98.82,56,98.79,6,98.76,69,98.74,150
0.02,98.88,5,5,46,98.95,155,98.94,76,98.93,69,98.92,13,98.89,98.87,22,98.84,46,98.82,56,98.79,6,98.76,43
0.04,98.87,5,5,98,98.95,155,98.94,13,98.93,69,98.92,13,98.89,98.85,44,98.84,19,98.82,56,98.79,6,98.74,150
0.1,98.87,5,5,26,98.96,98,98.95,107,98.94,13,98.93,44,98.92,98.82,32,98.79,6,98.74,150,98.73,175,98.72,42
0.02,98.83,5,5,98,98.95,107,98.94,13,98.93,124,98.92,12,98.84,98.82,32,98.79,6,98.74,150,98.73,175,98.72,42
0.05,98.845,5,5,98,98.95,107,98.94,13,98.93,124,98.92,29,98.87,98.82,9,98.79,6,98.74,150,98.73,175,98.72,42
0.05,98.845,5,5,107,98.94,13,98.93,124,98.92,39,98.89,11,98.87,98.82,9,98.79,6,98.74,150,98.73,242,98.72,42
0.02,98.83,5,5,124,98.92,8,98.91,39,98.89,11,98.87,57,98.84,98.82,9,98.79,6,98.74,150,98.73,242,98.72,42
0.01,98.745,5,5,124,98.92,8,98.91,39,98.89,57,98.84,31,98.75,98.74,129,98.73,242,98.72,42,98.71,75,98.7,34
0.03,98.755,5,5,8,98.91,39,98.89,57,98.84,50,98.83,18,98.77,98.74,99,98.73,242,98.71,105,98.7,34,98.69,77
0.06,98.81,5,5,13,98.93,44,98.92,8,98.91,81,98.89,31,98.84,98.78,67,98.74,99,98.73,200,98.71,126,98.7,34
0.01,98.785,5,5,8,98.91,96,98.89,13,98.85,31,98.84,53,98.79,98.78,139,98.74,99,98.73,200,98.72,60,98.71,220
0.05,98.825,5,5,89,98.93,44,98.92,8,98.91,96,98.89,13,98.85,98.8,24,98.78,105,98.77,39,98.74,99,98.73,200
0.02,98.84,5,5,44,98.92,8,98.91,96,98.89,53,98.87,13,98.85,98.83,9,98.8,24,98.78,105,98.77,39,98.74,99
0.01,98.865,5,5,44,98.92,8,98.91,96,98.89,39,98.88,102,98.87,98.86,39,98.83,9,98.8,24,98.78,105,98.77,39
0.03,98.815,5,5,96,98.89,39,98.88,49,98.87,31,98.85,2,98.83,98.8,24,98.78,105,98.77,39,98.74,99,98.73,166
0.01,98.765,5,5,96,98.89,49,98.87,31,98.85,2,98.83,31,98.77,98.76,43,98.74,99,98.73,166,98.72,60,98.71,169
0.01,98.765,5,5,31,98.85,2,98.83,77,98.82,48,98.79,170,98.77,98.76,28,98.74,99,98.73,127,98.72,60,98.71,169
0.01,98.765,5,5,2,98.83,77,98.82,8,98.8,48,98.79,104,98.77,98.76,28,98.75,2,98.74,46,98.73,127,98.72,60
0.01,98.755,5,5,77,98.82,8,98.8,115,98.79,104,98.77,4,98.76,98.75,2,98.74,46,98.73,127,98.72,60,98.71,75
0.03,98.755,5,5,11,98.83,77,98.82,8,98.8,115,98.79,50,98.77,98.74,120,98.73,127,98.72,183,98.71,170,98.7,36
0.01,98.765,5,5,77,98.82,20,98.81,8,98.8,115,98.79,50,98.77,98.76,36,98.74,120,98.73,163,98.72,183,98.71,172
0.01,98.765,5,5,99,98.82,20,98.81,8,98.8,133,98.79,36,98.77,98.76,36,98.74,120,98.73,163,98.72,183,98.71,172
0.05,98.765,5,5,11,98.83,22,98.82,20,98.81,8,98.8,71,98.79,98.74,86,98.73,163,98.72,183,98.71,172,98.7,36
0.05,98.765,5,5,11,98.83,108,98.82,20,98.81,8,98.8,51,98.79,98.74,86,98.73,163,98.72,183,98.71,172,98.7,36
0.03,98.785,5,5,1,98.84,11,98.83,119,98.82,20,98.81,8,98.8,98.77,50,98.74,86,98.73,163,98.72,183,98.71,172
0.03,98.785,5,5,1,98.84,11,98.83,119,98.82,20,98.81,8,98.8,98.77,50,98.74,86,98.73,163,98.72,183,98.71,172
0.05,98.795,5,5,62,98.88,31,98.85,1,98.84,11,98.83,110,98.82,98.77,1,98.74,86,98.73,163,98.72,183,98.71,172
0.05,98.795,5,5,62,98.88,31,98.85,1,98.84,11,98.83,110,98.82,98.77,1,98.74,86,98.73,163,98.72,183,98.71,172
0.03,98.805,5,5,62,98.88,31,98.85,1,98.84,11,98.83,110,98.82,98.79,68,98.77,1,98.74,86,98.73,130,98.72,183
0.03,98.805,5,5,62,98.88,31,98.85,1,98.84,11,98.83,110,98.82,98.79,68,98.77,1,98.74,86,98.73,130,98.72,183
0.03,98.805,5,5,62,98.88,31,98.85,1,98.84,11,98.83,110,98.82,98.79,9,98.77,1,98.76,99,98.74,86,98.73,130
0.01,98.795,5,5,62,98.88,43,98.84,11,98.83,98,98.82,36,98.8,98.79,9,98.77,1,98.76,99,98.74,6,98.73,130
0.01,98.795,5,5,62,98.88,43,98.84,11,98.83,98,98.82,36,98.8,98.79,9,98.77,1,98.76,99,98.74,6,98.73,130
0.01,98.795,5,5,62,98.88,43,98.84,11,98.83,98,98.82,36,98.8,98.79,9,98.77,1,98.76,99,98.74,6,98.73,130
0.04,98.78,5,5,62,98.88,43,98.84,2,98.83,98,98.82,3,98.8,98.76,82,98.74,6,98.73,130,98.72,183,98.71,77
0.04,98.78,5,5,25,98.85,43,98.84,2,98.83,98,98.82,3,98.8,98.76,82,98.74,6,98.73,130,98.72,183,98.71,77
0.01,98.765,5,5,25,98.85,68,98.84,2,98.83,98,98.82,17,98.77,98.76,40,98.74,6,98.73,130,98.72,183,98.71,77
0.06,98.79,5,5,62,98.88,59,98.87,68,98.84,2,98.83,46,98.82,98.76,40,98.74,15,98.73,36,98.72,142,98.71,77
0.01,98.785,5,5,222,98.89,62,98.88,59,98.87,20,98.84,42,98.79,98.78,65,98.77,69,98.76,40,98.74,9,98.73,100
0.02,98.85,5,5,10,98.92,207,98.89,62,98.88,14,98.87,54,98.86,98.84,26,98.78,42,98.77,69,98.76,46,98.74,9
0.01,98.845,5,5,207,98.89,62,98.88,14,98.87,54,98.86,21,98.85,98.84,31,98.78,42,98.77,69,98.76,6,98.74,9
0.04,98.86,5,5,37,98.92,143,98.91,48,98.9,214,98.89,45,98.88,98.84,31,98.78,42,98.77,69,98.76,6,98.74,9
0.05,98.865,5,5,14,98.94,27,98.92,143,98.91,48,98.9,187,98.89,98.84,73,98.78,42,98.77,69,98.76,6,98.74,9
0.12,98.83,5,5,14,98.94,27,98.92,143,98.91,48,98.9,135,98.89,98.77,45,98.76,6,98.74,9,98.73,100,98.72,75
0.03,98.875,5,5,14,98.94,27,98.92,143,98.91,48,98.9,103,98.89,98.86,31,98.81,5,98.8,82,98.77,45,98.76,6
0.02,98.87,5,5,27,98.92,143,98.91,54,98.9,27,98.89,74,98.88,98.86,31,98.81,5,98.8,82,98.77,45,98.76,6
0.05,98.835,5,5,143,98.91,54,98.9,27,98.89,74,98.88,52,98.86,98.81,5,98.8,82,98.77,45,98.76,6,98.75,44
0.02,98.81,5,5,27,98.89,74,98.88,52,98.86,18,98.83,30,98.82,98.8,33,98.78,35,98.77,45,98.76,6,98.75,44
0.02,98.81,5,5,74,98.88,52,98.86,21,98.84,18,98.83,14,98.82,98.8,15,98.78,35,98.77,45,98.76,6,98.75,44
0.02,98.81,5,5,74,98.88,52,98.86,21,98.84,18,98.83,14,98.82,98.8,3,98.78,35,98.77,45,98.76,6,98.75,44
0.04,98.8,5,5,74,98.88,52,98.86,21,98.84,18,98.83,14,98.82,98.78,34,98.77,45,98.76,28,98.75,44,98.74,9
0.01,98.855,5,5,27,98.92,192,98.91,27,98.89,74,98.88,117,98.86,98.85,37,98.78,65,98.77,160,98.76,28,98.75,44
0.04,98.8,5,5,192,98.91,27,98.89,74,98.88,65,98.86,41,98.82,98.78,65,98.77,160,98.76,28,98.75,44,98.74,9
0.1,98.83,5,5,53,98.95,192,98.91,16,98.9,27,98.89,31,98.88,98.78,65,98.77,160,98.76,28,98.75,44,98.74,9
0.03,98.795,5,5,192,98.91,45,98.9,27,98.89,144,98.88,29,98.81,98.78,65,98.77,160,98.76,28,98.75,44,98.74,9
0.03,98.785,5,5,45,98.9,27,98.89,144,98.88,29,98.81,7,98.8,98.77,130,98.76,28,98.75,47,98.74,9,98.73,124
0.11,98.825,5,5,53,98.95,192,98.91,45,98.9,27,98.89,87,98.88,98.77,130,98.76,28,98.75,47,98.74,45,98.73,124
0.04,98.79,5,5,192,98.91,45,98.9,27,98.89,47,98.88,7,98.81,98.77,130,98.76,28,98.75,47,98.74,45,98.73,124
0.02,98.78,5,5,45,98.9,27,98.89,113,98.88,7,98.81,4,98.79,98.77,130,98.76,28,98.75,47,98.74,45,98.73,124
0.05,98.855,5,5,83,98.95,66,98.91,45,98.9,27,98.89,113,98.88,98.83,37,98.77,68,98.76,28,98.75,47,98.74,45
0.02,98.87,5,5,83,98.95,66,98.91,45,98.9,27,98.89,64,98.88,98.86,25,98.83,37,98.77,68,98.76,28,98.75,64
0.05,98.885,5,5,115,99.02,31,99.0,1,98.98,83,98.95,58,98.91,98.86,25,98.84,60,98.83,37,98.77,68,98.76,6
0.05,98.865,5,5,1,98.98,114,98.95,45,98.92,58,98.91,7,98.89,98.84,35,98.83,75,98.77,68,98.76,6,98.75,104
0.02,98.9,5,5,1,98.98,27,98.97,84,98.95,45,98.92,2,98.91,98.89,78,98.84,35,98.83,143,98.77,68,98.76,6
0.06,98.92,5,5,115,99.02,31,99.0,1,98.98,27,98.97,84,98.95,98.89,78,98.86,24,98.85,70,98.84,35,98.83,143
0.06,98.92,5,5,115,99.02,31,99.0,1,98.98,27,98.97,31,98.95,98.89,78,98.86,24,98.85,70,98.84,35,98.83,143
0.02,98.94,5,5,115,99.02,31,99.0,1,98.98,27,98.97,23,98.95,98.93,43,98.86,21,98.85,70,98.84,35,98.83,143
0.01,98.935,5,5,115,99.02,31,99.0,63,98.98,27,98.97,159,98.94,98.93,13,98.86,21,98.85,70,98.84,35,98.83,143
0.01,98.935,5,5,100,99.02,31,99.0,63,98.98,27,98.97,108,98.94,98.93,13,98.86,21,98.85,70,98.84,65,98.83,143
0.09,98.895,5,5,100,99.02,31,99.0,1,98.98,27,98.97,44,98.94,98.85,31,98.84,65,98.83,143,98.82,77,98.77,121
0.02,98.86,5,5,1,98.98,27,98.97,15,98.94,54,98.89,28,98.87,98.85,26,98.84,65,98.83,143,98.82,77,98.77,121
0.01,98.845,5,5,35,98.96,15,98.94,25,98.91,83,98.89,15,98.85,98.84,65,98.83,143,98.82,74,98.81,29,98.77,121
0.01,98.845,5,5,35,98.96,15,98.94,25,98.91,83,98.89,15,98.85,98.84,65,98.83,143,98.82,74,98.81,29,98.77,125
0.04,98.87,5,5,27,98.97,35,98.96,15,98.94,25,98.91,62,98.89,98.85,20,98.84,41,98.83,143,98.82,74,98.81,29
0.06,98.86,5,5,15,98.94,47,98.93,38,98.92,25,98.91,12,98.89,98.83,106,98.82,98,98.81,29,98.79,113,98.77,84
0.01,98.885,5,5,15,98.94,47,98.93,38,98.92,25,98.91,12,98.89,98.88,29,98.84,14,98.83,106,98.82,98,98.81,29
0.05,98.905,5,5,1,98.98,27,98.97,35,98.96,15,98.94,4,98.93,98.88,14,98.84,14,98.83,106,98.82,98,98.81,29
0.05,98.995,5,3,0,0.0,0,0.0,49,99.14,159,99.03,53,99.02,98.97,44,98.96,31,98.88,14,98.87,1,98.84,14
0.02,98.98,5,4,0,0.0,49,99.14,277,99.03,19,99.02,28,98.99,98.97,42,98.96,31,98.89,14,98.88,14,98.87,1
0.01,98.975,5,5,247,99.03,19,99.02,60,99.0,28,98.99,52,98.98,98.97,42,98.96,31,98.89,14,98.88,14,98.87,1
0.01,98.885,5,5,60,99.0,28,98.99,52,98.98,14,98.91,60,98.89,98.88,14,98.87,1,98.84,14,98.83,136,98.82,74
0.05,98.865,5,5,60,99.0,28,98.99,52,98.98,14,98.91,31,98.89,98.84,1,98.83,136,98.82,74,98.79,56,98.77,84
0.02,98.84,5,5,28,98.99,52,98.98,52,98.91,31,98.89,76,98.85,98.83,61,98.82,74,98.79,56,98.77,170,98.75,17
0.07,98.855,5,5,60,99.0,28,98.99,52,98.98,38,98.91,8,98.89,98.82,33,98.79,56,98.77,170,98.75,17,98.74,173
0.02,98.9,5,5,19,99.02,60,99.0,28,98.99,52,98.98,38,98.91,98.89,44,98.82,33,98.79,56,98.78,41,98.77,84
0.06,98.95,5,5,19,99.02,6,99.01,60,99.0,28,98.99,52,98.98,98.92,4,98.89,44,98.82,33,98.79,143,98.78,41
0.06,98.95,5,5,182,99.03,6,99.01,60,99.0,28,98.99,52,98.98,98.92,4,98.89,44,98.88,3,98.87,27,98.82,33
0.03,98.985,5,5,10,99.07,63,99.06,182,99.03,6,99.01,45,99.0,98.97,19,98.92,4,98.89,44,98.88,3,98.87,27
0.01,98.975,5,5,10,99.07,63,99.06,138,99.03,14,99.0,128,98.98,98.97,15,98.92,4,98.9,25,98.89,44,98.88,18
0.04,98.95,5,5,63,99.06,138,99.03,70,99.0,43,98.98,47,98.97,98.93,50,98.89,44,98.88,18,98.87,27,98.82,33
0.04,98.95,5,5,63,99.06,138,99.03,70,99.0,43,98.98,47,98.97,98.93,50,98.9,24,98.89,44,98.88,3,98.87,63
0.02,98.97,5,5,10,99.07,63,99.06,138,99.03,56,99.0,31,98.98,98.96,47,98.93,73,98.9,24,98.89,44,98.88,3
0.02,98.94,5,5,138,99.03,25,99.01,56,99.0,3,98.98,10,98.95,98.93,73,98.9,24,98.89,44,98.88,3,98.87,63
0.02,98.94,5,5,63,99.06,138,99.03,56,99.0,3,98.98,10,98.95,98.93,27,98.9,24,98.89,44,98.88,3,98.87,24
0.02,98.94,5,5,4,99.07,63,99.06,118,99.03,54,99.0,14,98.95,98.93,27,98.89,1,98.88,3,98.87,24,98.82,33
0.02,98.94,5,5,149,99.08,4,99.07,63,99.06,107,99.03,22,98.95,98.93,12,98.91,13,98.89,1,98.88,3,98.87,24
0.03,99.015,5,5,27,99.1,84,99.08,67,99.07,63,99.06,107,99.03,99.0,53,98.93,12,98.91,13,98.89,80,98.88,3
