,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
326,2023-10-16 07:37:10.599383,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.64,06279824-ab5a-4134-ba5a-a7954e906d8e
327,2023-10-16 07:37:11.600740,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63999999999999,4751e7c1-96d6-4958-bd08-2618a2f52028
328,2023-10-16 07:37:12.602670,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63306666666668,d16c9cd1-4557-40e6-9f82-794bd0d343ef
329,2023-10-16 07:37:13.604518,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.6201,016d9bc5-17c2-4771-bc78-07156106cd6f
330,2023-10-16 07:43:54.650330,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.62106666666666,ff086983-1cc5-4734-aae5-0166bd92d6a7
331,2023-10-16 07:43:55.652309,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.62,aa2388d6-0771-40e1-8c67-3ceb932e72e2
332,2023-10-16 07:43:56.653457,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.6112,c4ccd0f1-f766-46bf-9e0f-87bf434a4115
333,2023-10-16 07:43:57.655279,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.6036,292f93a3-cc9c-4e65-8450-bcf625f58c60
334,2023-10-16 07:43:58.656790,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.6026,b35a27ad-0d3f-49bc-a183-4d097e0811ec
335,2023-10-16 07:50:39.757511,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.6004,42f7399d-2cec-4285-9d26-0ba90ec15624
336,2023-10-16 07:50:40.760173,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.59103333333334,a09d97ea-3ca2-4bf3-89c7-bfab3f206fe6
337,2023-10-16 07:50:41.761738,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.59123333333334,528d29d1-745d-4294-9b0e-9a5f9d909ef4
338,2023-10-16 07:50:42.763686,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.46000000000001,99.58936666666668,955182e6-1ccb-444f-9050-73d4bc709fcf
339,2023-10-16 07:50:43.765544,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.59129999999999,1bd25d0e-d85e-4612-8650-fe5b6864eb33
340,2023-10-16 07:57:24.867174,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66000000000001,e7b76f89-e18b-4d02-8c5c-d35f8606824c
341,2023-10-16 07:57:25.868698,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.64,0fa85fb1-e1a6-4dbd-938b-ee1cc2a81d75
342,2023-10-16 07:57:26.870994,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.6418,e9739490-5d42-430c-97b6-2bfb00ae6047
343,2023-10-16 07:57:27.872953,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.6364,584f9ddf-834a-4e89-8e14-bc1b5d1e1d0b
344,2023-10-16 07:57:28.874701,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.63043333333333,477aacdb-cf04-452a-b4f2-66f6ecae24d7
345,2023-10-16 08:04:09.976651,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.6152,2ae46d58-885c-4bb5-875d-60178acdfe5a
346,2023-10-16 08:04:10.978567,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.6,25fe953d-7989-4f99-bc43-861824d49b22
347,2023-10-16 08:04:11.979904,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.59000000000002,a2e5c456-7cfa-4fa0-810f-cafff4e32884
348,2023-10-16 08:04:12.981765,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.58600000000001,1ed264dc-6a4a-49a0-a3e9-4609dc31d5cf
349,2023-10-16 08:04:13.983919,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.58,8ac0dcba-2aa0-4e3d-b6ad-7151df1734df
350,2023-10-16 08:10:55.085492,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.63,1336bde7-d43f-459f-9722-54f08b817b1c
351,2023-10-16 08:10:56.088064,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.6056,f0af3ddb-ce11-4a07-b425-ba1ce631a343
352,2023-10-16 08:10:57.089346,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.6,ddd17ee2-d186-40fb-a349-447e2efa717a
353,2023-10-16 08:10:58.091183,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.59640000000002,7257a38f-699d-4636-91fb-f56bbd747978
354,2023-10-16 08:10:59.092871,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.5797,03392da2-30ec-4e62-b844-6a7407dd82ca
355,2023-10-16 08:17:40.194145,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.62313333333333,f35647c2-0cdb-46fb-8edf-503487fe52bc
356,2023-10-16 08:17:41.196523,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.61466666666666,3bc6aa83-a843-42c8-ad48-e7ae86de4d4b
357,2023-10-16 08:17:42.197957,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.6022,89b93513-1da7-4105-bdd5-8838404bcbce
358,2023-10-16 08:17:43.200980,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.5971,dec2950d-84cf-4610-b573-b935bb7b1540
359,2023-10-16 08:17:44.202526,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.5791,87db01d4-a1e0-48e9-bc0f-0077d9bca473
360,2023-10-16 08:24:25.293129,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.6038,c616e7b1-a39e-43b0-9d98-7009fb48e831
361,2023-10-16 08:24:26.295181,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.58153333333333,689215db-a0eb-4242-98ce-c9927584e7ac
362,2023-10-16 08:24:27.297132,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.57876666666667,f400f6e8-0b6a-44a1-bfcb-e21e7ec5260f
363,2023-10-16 08:24:28.299182,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.37,99.56543333333333,bcc20d60-c74f-43b9-8757-83f7d50c5452
364,2023-10-16 08:24:29.300312,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.53033333333333,4ffb7fdd-a5f9-4326-9f92-d1976bc94a97
365,2023-10-16 08:31:10.313043,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.57129999999998,a7170160-9a71-4d21-a3fb-e9e1afbc0e1d
366,2023-10-16 08:31:11.315284,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.57159999999998,cd5e874c-da94-45ce-bf74-bf94d7e2323c
367,2023-10-16 08:31:12.317329,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.58000000000001,f7288578-56df-4a1b-b308-ee39e3ad2718
368,2023-10-16 08:31:13.318965,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56166666666667,612b7d3a-0aef-45ed-800c-e8781620265c
369,2023-10-16 08:31:14.320952,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.55026666666666,8af836bc-134e-47c4-8825-f6a3a4e1f5a4
370,2023-10-16 08:37:55.390453,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.5883,d8692e4e-afa6-4b39-ade9-0d6f376023eb
371,2023-10-16 08:37:56.391919,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.57159999999999,0a1fa731-afff-4764-8906-8208f5b82a8e
372,2023-10-16 08:37:57.393428,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.56336666666668,41cf6e22-140e-4f4e-9788-20658874d6ef
373,2023-10-16 08:37:58.395498,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.55246666666666,29501940-7732-499f-8e2a-c4a3b5a0231e
374,2023-10-16 08:37:59.397466,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.53873333333335,280b1861-fea1-48ff-a22c-f630acf235ac
375,2023-10-16 08:44:40.411478,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.56776666666666,f38c6cbb-082d-4c1d-8a71-7c95cb4c2704
376,2023-10-16 08:44:41.413547,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56053333333334,39fc47e2-1041-4f9e-be16-2b4189eddbf7
377,2023-10-16 08:44:42.414639,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.55340000000001,542f4767-def4-4cef-b765-5fa67121f7e5
378,2023-10-16 08:44:43.416384,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.58999999999999,a66b0e68-c8be-4c3e-bb32-5d9485a7624e
379,2023-10-16 08:44:44.417536,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.53783333333335,d2676e62-5b11-4990-b232-162d13da389a
380,2023-10-16 08:51:25.466255,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.55093333333335,01196243-9310-45d5-bb09-cb20cbab7cea
381,2023-10-16 08:51:26.467662,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.53426666666668,6c54cc4b-5baa-484b-b15f-ad301a61c3e0
382,2023-10-16 08:51:27.469389,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.52933333333334,68feeb85-7384-4527-b4cf-0fd3d7801ad6
383,2023-10-16 08:51:28.471423,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.55500000000002,0775c368-3dc7-42d5-b8a0-ec39bace3a5d
384,2023-10-16 08:51:29.473367,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.51983333333331,32f44eb6-01ce-4e36-9a64-aa303eb7b93b
385,2023-10-16 08:58:10.543555,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.61496666666667,8e0ca870-7dd9-48d6-b405-1634817c802b
386,2023-10-16 08:58:11.545663,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.60836666666667,c15e6e9e-0d78-4603-9888-2ddc2d8a9c22
387,2023-10-16 08:58:12.548642,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.58486666666667,a7241b0d-8e61-44e7-90ec-0e3a1b4c9a8e
388,2023-10-16 08:58:13.550853,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.63999999999999,e0667739-fa46-4719-9fa2-bcf791ffe5fe
389,2023-10-16 08:58:14.552159,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.62000000000002,6a583ee6-9ad5-476b-9f66-a16c55627657
390,2023-10-16 09:04:55.574239,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.57106666666668,5be1be0c-3eaf-4250-be5d-a281112ea51c
391,2023-10-16 09:04:56.576533,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56903333333334,7dc4ba89-148a-4ed4-a2ed-0f444b8d8d07
392,2023-10-16 09:04:57.578513,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.49000000000001,99.56063333333331,18a9f982-fece-48c1-a746-618624caba24
393,2023-10-16 09:04:58.580477,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.59000000000002,1c5a76bc-20c8-4aa5-9873-e5cf400f5908
394,2023-10-16 09:04:59.581427,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.55933333333334,18aa8a9d-f345-456c-8924-700287269520
395,2023-10-16 09:11:40.681430,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.60999999999999,480133a5-c04e-4625-9e37-3040e90ebfd6
396,2023-10-16 09:11:41.683436,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.5844,57ce91ae-d00a-43e0-9ea5-b2df4e2d50a5
397,2023-10-16 09:11:42.685618,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.5826,f8fecaf8-b91e-4bc7-b33a-d5d1aec706e6
398,2023-10-16 09:11:43.687242,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.57,09cdb010-57f3-4045-9015-ae5caa784e2d
399,2023-10-16 09:11:44.688496,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.56,df0d9f9e-def8-4d86-a3d4-840551079019
400,2023-10-16 09:18:25.779614,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.59,9e6699c3-4f3d-4c57-a6c6-83d8cbc734e1
401,2023-10-16 09:18:26.780707,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56296666666667,065131f7-b7ff-493c-b09a-81469e660d6b
402,2023-10-16 09:18:27.782417,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.55333333333333,4fd4a34e-31c7-4011-bf1a-c3e3730e8316
403,2023-10-16 09:18:28.784296,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.55,6e7a1b61-c5ae-412a-afee-b803a376d3d5
404,2023-10-16 09:18:29.785393,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.55273333333332,850584cf-a800-4d36-bf69-3134d4f421c2
405,2023-10-16 09:25:10.849837,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.56753333333333,77cb5dbc-2531-43c5-a4b6-0a930ad3cde6
406,2023-10-16 09:25:11.852547,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.56,ea60661a-5861-4b60-b2ca-4cd655bc3084
407,2023-10-16 09:25:12.854360,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56040000000002,4bb545d9-5b7a-405e-9243-406c90b94d40
408,2023-10-16 09:25:13.855454,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.58999999999999,656d218b-af3f-4b31-83fc-eda9db7c59fa
409,2023-10-16 09:25:14.857883,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56253333333335,e61ce08b-1aa5-43b2-a45e-c5adc0919a35
410,2023-10-16 09:31:55.960108,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.61633333333334,09c0ab86-2296-46e7-b3dc-84ee114801c4
411,2023-10-16 09:31:56.962264,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.60836666666665,92d42de2-b86a-495d-bbc4-6a834c6f6f93
412,2023-10-16 09:31:57.963518,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.60456666666666,dee4f1d5-842e-41ba-93de-9d7c061f932e
413,2023-10-16 09:31:58.967224,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.59446666666669,37f91dbb-d90f-41a4-9a12-6479ec2478a1
414,2023-10-16 09:31:59.969264,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.60626666666668,b3313aeb-84e3-4b5b-a41e-47c63b52e573
415,2023-10-16 09:38:40.989325,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.63216666666668,d5b62c87-4ddb-40f6-844b-d9b1614e5550
416,2023-10-16 09:38:41.995227,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.62999999999998,a8cfbb4a-c322-4391-a3e7-e3d023ce4fcb
417,2023-10-16 09:38:42.996843,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62140000000001,53b8d95b-478e-4d62-af3e-07fb82809687
418,2023-10-16 09:38:43.998671,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.62000000000002,236bb2d8-e5cd-4971-88e2-29b436b5f018
419,2023-10-16 09:38:45.000202,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.61559999999999,529c3acb-732c-4ed0-a9d4-cb641bf7eac6
420,2023-10-16 09:45:26.101965,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.67106666666666,8d502eef-aa02-441a-9239-3733e1c85f53
421,2023-10-16 09:45:27.104166,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.66420000000001,a3a4452d-efbf-4d2b-84ea-80cbe8c63092
422,2023-10-16 09:45:28.105626,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.65256666666669,772985a9-5ce8-4be8-8a31-1c917911e991
423,2023-10-16 09:45:29.106935,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.6625,768ee9f6-dfdf-46e2-b217-283233d2ee9c
424,2023-10-16 09:45:30.108808,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64916666666669,d2655a4b-cd69-47ba-8708-c7bc5692ac43
425,2023-10-16 09:52:11.179534,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.68226666666666,dcfbffb3-d9a9-455c-88b4-695bd6d1e97e
426,2023-10-16 09:52:12.181598,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.6708333333333,54453882-b3e1-4a71-9594-49c353be56f1
427,2023-10-16 09:52:13.183460,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.66416666666667,6cd5693c-03e7-4606-8ab2-88490f3fdf73
428,2023-10-16 09:52:14.185430,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66060000000002,d888894e-3595-49be-865f-e98fb08bd4b2
429,2023-10-16 09:52:15.187247,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.62193333333335,b2a52c6d-c961-4912-b3fb-1a44ef5ddb42
430,2023-10-16 09:58:56.227365,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.63,a1e4e056-c740-4680-8552-da2456f5363a
431,2023-10-16 09:58:57.229491,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.61999999999998,c601fce9-61f5-4720-ad63-9f2134ec5425
432,2023-10-16 09:58:58.230675,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.61736666666665,d252d88e-3c18-4b56-886c-ee852eca61f3
433,2023-10-16 09:58:59.233276,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.61189999999999,0927da3a-6fc6-4aad-af34-b0dc1ff928e0
434,2023-10-16 09:59:00.236331,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.60569999999997,fef65f6e-66df-4c5f-97c9-2419d1a570ac
435,2023-10-16 10:05:41.264032,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.62,1435bfff-f901-48aa-9c69-fc52eaa00e0c
436,2023-10-16 10:05:42.266033,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62053333333333,564fa609-b4e2-4cf2-a404-376dede11dcd
437,2023-10-16 10:05:43.267638,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.6132,866f57ef-8905-4979-820f-e256de6af4a8
438,2023-10-16 10:05:44.269541,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.60333333333334,fea660aa-074e-462b-b01d-9af849f2b73b
439,2023-10-16 10:05:45.271424,Type.LIMIT_SELL,Status.PARTIALLY_FILLED,CS1,300,92,99.60000000000001,99.6,dd8a7f49-533e-41cc-a021-92bedd3640b5
