,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
7915,2023-05-20 11:18:40.905094,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,99.5,99.5,788d4c1f-8793-493f-968a-4d759a79e367
7916,2023-05-20 11:18:42.946654,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,99.51,99.49,539b3e47-45f7-42b5-ad42-b221a8b5e55c
7917,2023-05-20 11:18:42.946686,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,99.51,99.51,3e242300-ea75-4192-b208-a180b89113be
7918,2023-05-20 11:18:44.958113,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,10,10,99.34,0.0,176658e5-93c5-4cb7-b9c2-f77e9e0fc522
7919,2023-05-20 11:18:44.958145,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.48,99.48,70621703-63fe-4bac-a211-133ebdeb75f0
7920,2023-05-20 11:18:46.967966,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,99.5,99.48,c5ea04bc-d69c-4216-bad9-831f9d7088b0
7921,2023-05-20 11:18:46.968005,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.5,99.5,bc47b5ac-cc7e-4344-baea-84d8d450d667
7922,2023-05-20 11:18:48.979402,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,1,1,99.43,0.0,f1fe0820-b819-4156-9d18-15de3406c9b3
7923,2023-05-20 11:18:48.979440,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.44,99.45,fb313b78-9778-4a2d-82a9-05b7a00bfd63
7924,2023-05-20 11:18:53.038369,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,99.48,99.46333333333332,946638aa-e453-45a3-9b81-84b1f8265a90
7925,2023-05-20 11:18:53.038403,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,99.51,99.51,8623353e-19d7-4b54-af87-c55464117214
7926,2023-05-20 11:18:55.050783,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.47,99.47,7e647466-37cb-488c-8af3-6e44e6ba876c
7927,2023-05-20 11:18:55.050815,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.47,99.47,9469b3a0-80d5-4b00-a8ee-54d483c6d5bb
7928,2023-05-20 11:18:57.062559,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,99.48,99.48,dc2d9cfb-dd12-4369-92a4-c1e407e64d8f
7929,2023-05-20 11:18:57.062593,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,6,6,99.59,0.0,f0406024-58c4-4b5f-8f77-89a5644ffcc9
7930,2023-05-20 11:18:59.076614,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,8,8,99.36,0.0,cfe67766-6bea-4fe2-90dc-ab7cb434b5da
7931,2023-05-20 11:18:59.076668,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,99.42,99.45,0a99ee94-cc6c-49da-9afa-9899fd29c8cc
7932,2023-05-20 11:19:01.090779,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,5,5,99.44,0.0,c15fc939-b3a2-423a-bbd5-49a9162abde2
7933,2023-05-20 11:19:01.090813,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.44,99.45,b9eb74bb-50e9-4e18-98a6-a3c224422e70
7934,2023-05-20 11:19:03.127850,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,99.46000000000001,99.46,ea3e5bfd-b48c-4f1b-a1e4-1eedf0ecb8ae
7935,2023-05-20 11:19:03.127900,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,99.46000000000001,99.46,3298734d-ec0a-4808-9ecc-a83ec19f88b3
7936,2023-05-20 11:19:07.154097,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,4,4,99.38,0.0,1aa492bd-9b20-4101-81e3-50663cd431a1
7937,2023-05-20 11:19:07.154140,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,99.43,99.46,086c257c-174e-4353-bcbc-1456369453ed
7938,2023-05-20 11:19:09.166238,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,99.44,99.44,75c9eb62-31aa-4dd1-92cc-73f92160bcdb
7939,2023-05-20 11:19:09.166274,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,99.45,99.46,f63fa57f-0eab-48fe-9341-22ece8d4ad1e
7940,2023-05-20 11:19:11.180219,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,99.44,99.44,1ccc8edb-f26b-49fa-a63d-749df3980378
7941,2023-05-20 11:19:11.180258,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,99.45,99.45,b5404879-2f1d-45e2-8fd7-56b4fe4fe5e4
7942,2023-05-20 11:19:13.227480,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,99.46000000000001,99.46,4bf898cf-41e9-4e86-8dd1-726a52b36c83
7943,2023-05-20 11:19:13.227513,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,99.48,99.56,111823c5-307d-4cd5-97b1-8dcdf4286673
7944,2023-05-20 11:19:15.235982,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,99.46000000000001,99.46,4e462b20-7c1c-41e6-8dce-05456d509383
7945,2023-05-20 11:19:15.236029,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,99.48,99.55,a315c20d-25aa-41ab-b8c8-9fd6cd170a95
7946,2023-05-20 11:19:17.245908,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,99.46000000000001,99.46,1d99df95-3edd-46f5-9ff7-1f3fdfd5e9c4
7947,2023-05-20 11:19:17.245941,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.48,99.52,2a80c3e9-cadb-4fe0-ac8f-6bfe1f54de35
7948,2023-05-20 11:19:19.258139,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,99.48,99.48,a254fcd3-dea9-426d-825c-d228ab4adddb
7949,2023-05-20 11:19:19.258178,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,99.5,99.5,23558077-f5df-4c3d-bac8-b740d6f19bee
7950,2023-05-20 11:19:21.271900,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,99.49000000000001,99.49,05309cf0-4a38-4148-ae5f-ac8b30ffa427
7951,2023-05-20 11:19:21.271943,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,99.49000000000001,99.49,a2349b99-78af-4ef6-9752-1025c30f4715
7952,2023-05-20 11:19:23.313267,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.48,99.48,be97f43f-2215-4580-a361-847df055df22
7953,2023-05-20 11:19:23.313309,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.5,99.5,a5c656c9-7640-45d0-a63d-0c62da1bcd78
7954,2023-05-20 11:19:27.340850,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,4,4,99.42,0.0,0ecd4864-47cf-44b2-80f4-f82de313f405
7955,2023-05-20 11:19:27.340889,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,99.5,99.5,d9f80185-bc77-41fa-9321-4208a03836ac
7956,2023-05-20 11:19:29.355995,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.46000000000001,99.46,77739054-64d7-4241-af19-4ce14528ca42
7957,2023-05-20 11:19:29.356034,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.5,99.5,f8f4e791-438d-47a3-959a-62373abd12ff
7958,2023-05-20 11:19:33.410926,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.47,99.47,d601a3f0-f78a-467b-9a6b-f8e69212d02b
7959,2023-05-20 11:19:33.410959,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.48,99.48,15b40505-6433-4ab5-917a-bc2734d55099
7960,2023-05-20 11:19:35.421048,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,99.61,99.51,7dd40985-cdea-4dc1-af70-18c44be5dc35
7961,2023-05-20 11:19:35.421082,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,1,1,99.61,0.0,53f2b38b-6f26-4f11-98f6-39fd77e9262f
7962,2023-05-20 11:19:39.444991,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,99.46000000000001,99.46,74dd51d2-e6e4-4cb3-bd62-f75ce05f2f9d
7963,2023-05-20 11:19:39.445029,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,6,6,99.56,0.0,d5e46190-3235-4396-976c-d943cf2a9557
7964,2023-05-20 11:19:41.458244,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,99.47,99.47,837b9e98-e097-4f0f-a5b6-47ae5e88184e
7965,2023-05-20 11:19:41.458301,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.47,99.47,393a939e-6a3a-400d-be78-d52b4107daf3
7966,2023-05-20 11:19:45.506886,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,99.48,99.48,37b1135d-d0df-428c-b6c0-25e71c2bc630
7967,2023-05-20 11:19:45.506932,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,99.49000000000001,99.49,04c0e057-8a27-48b7-aaee-f21615436681
7968,2023-05-20 11:19:47.517489,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,99.46000000000001,99.46,d4018a44-a3e2-47d2-bd70-92f1a4f0d47f
7969,2023-05-20 11:19:47.517537,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,99.46000000000001,99.46,da403f78-6f5d-4698-a5bf-5af191f04709
7970,2023-05-20 11:19:49.528195,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.47,99.47,7fd21c90-71a7-4c2e-a8e4-e365a1f94441
7971,2023-05-20 11:19:49.528232,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.53,29.859,a68d5848-d477-4571-9468-3e078d6a1180
7972,2023-05-20 11:19:51.538078,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,99.47,99.47,edbc1248-c79e-40b4-ac3b-1924f3417e57
7973,2023-05-20 11:19:51.538125,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.47,99.47,e2ee1f8a-c980-49ad-bebc-ca654490655b
7974,2023-05-20 11:19:53.577280,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,99.47,99.47,f058a23a-ed2b-490e-a1ab-e9d6f557a49e
7975,2023-05-20 11:19:53.577310,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,99.5,99.5,1781566d-4540-474c-b60d-ea9ff21c2149
7976,2023-05-20 11:19:55.587054,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,99.48,99.48,ff940510-54e9-40c3-a794-88a7857f7aa6
7977,2023-05-20 11:19:55.587087,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,99.52,99.52,1a71bd1b-5bb4-4015-b44d-30155dfb4fb9
7978,2023-05-20 11:19:57.599424,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,99.48,99.48,fc83f58e-9d36-4e1b-b24a-1b2c26f36588
7979,2023-05-20 11:19:57.599480,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,99.48,99.48,c3b9da94-fefd-4409-a692-c0e53c5e0003
7980,2023-05-20 11:19:59.609663,Type.LIMIT_BUY,Status.FILLED,CS1,8,8,99.49000000000001,99.49,194a3a41-bab8-4704-8bf1-091f7590366c
7981,2023-05-20 11:19:59.609699,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,8,8,99.57000000000001,0.0,89a52d5f-fe8c-4e77-9962-548af3eed72b
7982,2023-05-20 11:20:01.624453,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,1,1,99.44,0.0,8134dbc3-c663-4415-bdc9-4863f449f0a0
7983,2023-05-20 11:20:01.624508,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.46000000000001,99.48,bf7711e1-4c4d-42c4-9e43-3d290ef85617
7984,2023-05-20 11:20:05.683641,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,6,6,99.46000000000001,0.0,a6802670-00f0-40d8-ac42-2773e3cd2310
7985,2023-05-20 11:20:05.683679,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,99.48,99.48,e484a3ce-76b8-4aaf-9281-9bc91bd30451
7986,2023-05-20 11:20:07.695043,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,10,10,99.46000000000001,0.0,934a765c-1aba-488d-8925-cf2fdad4fdf1
7987,2023-05-20 11:20:07.695081,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.5,99.5,2cb17742-18e3-417b-b3b6-a02190e09e3c
7988,2023-05-20 11:20:09.708872,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,8,8,99.41,0.0,f287df3e-01d9-4bdc-9176-740c64a9c15c
7989,2023-05-20 11:20:09.708927,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,99.47,99.48375,c6ea5bc7-a00f-416e-9b38-3cae32ea936a
7990,2023-05-20 11:20:11.722522,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,3,3,99.45,0.0,f289adad-d73e-442c-bb12-28c525c85c80
7991,2023-05-20 11:20:11.722577,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,99.53,99.53,6c24d80c-968d-42c7-8602-94c1e9d0c406
7992,2023-05-20 11:20:15.769445,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,1,1,99.45,0.0,c2bdda0a-a9fe-48c2-babe-c415187168be
7993,2023-05-20 11:20:15.769495,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.47,99.5,10070da1-0bb2-4a08-a486-d7ed7b704edd
7994,2023-05-20 11:20:17.783480,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,99.49000000000001,99.49,aff7b295-47eb-4f7d-a900-ab9185523622
7995,2023-05-20 11:20:17.783526,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,99.49000000000001,99.49,a461e7c1-74fc-46fb-958f-74ad9367d5df
7996,2023-05-20 11:20:19.796206,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.47,99.47,e8d4f685-0df9-4ee1-bf84-a8de2838d173
7997,2023-05-20 11:20:19.796262,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.48,99.47999999999999,e192b51b-fe34-4f92-9548-83ac9849142b
7998,2023-05-20 11:20:21.809869,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,99.48,99.48,d873f6cf-ef5b-4943-9e8f-40d379350b78
7999,2023-05-20 11:20:21.809918,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,99.49000000000001,99.49,961a38da-327b-40bc-ae29-1218f23f300e
8000,2023-05-20 11:20:23.846910,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,10,10,99.46000000000001,0.0,d30c08be-1b16-4378-8ed9-a86483befbfc
8001,2023-05-20 11:20:23.846944,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.52,99.52,f55879dc-2176-4e96-acd2-05261549acaf
8002,2023-05-20 11:20:25.854759,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,3,3,99.45,0.0,8dd7019b-fdf8-4948-a79d-07950f8a54be
8003,2023-05-20 11:20:25.854789,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,99.53,99.53,4205110b-d555-42ab-9a94-46db298c06f8
8004,2023-05-20 11:20:29.881499,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,2,2,99.46000000000001,0.0,8a5be8e8-87a4-405b-b2c6-932301263666
8005,2023-05-20 11:20:29.881552,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,99.5,99.5,482bddcd-e0e0-4f74-a636-a6e2917f1175
8006,2023-05-20 11:20:31.895019,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.5,99.5,b00cff49-6eb9-4f41-a384-60d40af3fe67
8007,2023-05-20 11:20:31.895076,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.5,99.5,50195f5a-b252-43e7-aea3-b721c92ae33b
8008,2023-05-20 11:20:33.929725,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,99.52,99.52,635a2c38-3286-4c3c-8acd-9e8c74f03af2
8009,2023-05-20 11:20:33.929755,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,99.52,99.53,61d2cf8b-0a08-4364-bd77-236bcede5d14
8010,2023-05-20 11:20:35.939283,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,99.55,99.55,9716cad8-7399-412d-bb90-668e10a709c2
8011,2023-05-20 11:20:35.939314,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,99.55,99.55,e1d281f1-5abc-4790-b36a-a832762e49e4
8012,2023-05-20 11:20:37.950498,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,5,5,99.48,0.0,e40124d8-a145-4b2c-b29a-348103f3f5d0
8013,2023-05-20 11:20:37.950545,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.49000000000001,99.53,365e96af-8fad-48fe-bbfc-869690cdb848
8014,2023-05-20 11:20:41.975956,Type.LIMIT_BUY,Status.REJECTED,CS1,8,8,99.45,0.0,abb0406e-eb70-4368-9942-b137f649207d
8015,2023-05-20 11:20:41.976014,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,99.53,99.53,9d356204-95b6-43a7-a1f4-6ca7245612db
8016,2023-05-20 11:20:44.011844,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,99.52,99.52,094260ef-2e75-485f-bbd2-8abb404d6733
8017,2023-05-20 11:20:44.011896,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,99.53,99.53,cd63ebcc-bda6-4571-9a19-9f954ee9c459
8018,2023-05-20 11:20:46.018648,Type.LIMIT_BUY,Status.REJECTED,CS1,2,2,99.52,0.0,7d3e7c35-4904-4531-a0a5-3ff97d2d443f
8019,2023-05-20 11:20:46.018692,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,99.54,99.54,4bb6a311-7dfa-4e7b-ba4d-a88353399bba
8020,2023-05-20 11:20:48.025766,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,99.53,99.53,4cdd45f0-9676-4e27-9b0b-dfbe9353ef70
8021,2023-05-20 11:20:48.025814,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,99.57000000000001,99.57,4cf29ca3-907f-4a58-8bd6-abd2ce7ff2c8
8022,2023-05-20 11:20:50.036093,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,99.53,99.53,9f0e743e-49cd-4f57-ad82-d40e840ce47e
8023,2023-05-20 11:20:50.036157,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,99.56,99.56000000000002,ee63a7e7-8bdc-4d9c-bcd4-4fdd1f948f47
8024,2023-05-20 11:20:54.098258,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,99.55,99.55,016f8808-0429-4a93-bfdb-3bc202e33d34
8025,2023-05-20 11:20:54.098320,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,99.56,99.58,fd91c3f6-782d-432f-a674-3f15c3149abf
8026,2023-05-20 11:20:58.122398,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,99.56,99.56,288553c1-5ab3-4cb9-b7c7-c979dd588eb8
8027,2023-05-20 11:20:58.122464,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,99.56,99.58,eff1536c-e879-498e-9b22-5f2177606ac2
8028,2023-05-20 11:21:02.149268,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.52,99.52,673ee244-22a4-4696-bc47-c348338a7532
8029,2023-05-20 11:21:02.149311,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.53,99.58,68253305-2d0d-4892-8749-0e0600668e33
8030,2023-05-20 11:21:04.188278,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.54,99.54,ae9c544e-eb30-4774-826e-a239aebb1632
8031,2023-05-20 11:21:04.188309,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,5,5,99.58,0.0,9aff7f46-49c6-41cd-ad0d-ad5519eb075b
8032,2023-05-20 11:21:10.218685,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,99.57000000000001,99.56,e9ab1939-f6fc-477b-92e4-378fcadc9a82
8033,2023-05-20 11:21:10.218740,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,2,2,99.60000000000001,0.0,a41ed761-9e57-4931-9543-71f08c4d5f74
8034,2023-05-20 11:21:14.268508,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,99.5,99.5,9146954a-cdc2-48f1-984c-0e45434ea35b
8035,2023-05-20 11:21:14.268538,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,99.54,99.54,e2f639e2-5eaa-4ee8-b01c-2e7430d09eda
8036,2023-05-20 11:21:16.280899,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,5,5,99.47,0.0,3f4c2c99-8b06-49a4-b59b-0974fadee582
8037,2023-05-20 11:21:16.280943,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,5,5,99.55,0.0,d14e4d00-568b-4d11-889d-a6aab340b2ab
8038,2023-05-20 11:21:20.303157,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,99.49000000000001,99.49,30204d4c-5d4c-44c7-93af-8a929c374873
8039,2023-05-20 11:21:20.303190,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,6,6,99.54,0.0,940c39d3-f75c-4ee1-a8ed-6999c0f265a2
8040,2023-05-20 11:21:22.318036,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.49000000000001,99.49,ff9b6542-aa5d-4119-9ff4-c9f1eb23edec
8041,2023-05-20 11:21:22.318100,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.49000000000001,99.49,9a63341b-ec90-4ec5-99b3-afe4e927f616
8042,2023-05-20 11:21:24.359715,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,99.51,99.51,9679f40a-c2c1-4964-b53b-5c1572700490
8043,2023-05-20 11:21:24.359764,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,99.54,99.54,8db4df7a-351a-41a8-93aa-a609d344086b
8044,2023-05-20 11:21:26.373453,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,99.53,99.53,c269c55a-66b7-47be-8a72-bef7548cf346
8045,2023-05-20 11:21:26.373503,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,99.54,99.54,d0b237f5-7e3b-464e-b472-0fbc5f26b12f
8046,2023-05-20 11:21:28.390499,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,99.49000000000001,99.49,b3a58ddc-10da-49b7-b041-78da9f5116bb
8047,2023-05-20 11:21:28.390565,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,99.51,99.51,76a88291-e43e-41ae-8802-92de80f7998f
8048,2023-05-20 11:21:30.401833,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,99.49000000000001,99.49,9142f110-7d24-45ec-9b92-9682513b06b4
8049,2023-05-20 11:21:30.401869,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,99.57000000000001,99.57,75b70098-bfbf-4a66-9397-5a878f51905e
8050,2023-05-20 11:21:32.413895,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,99.52,99.52,78ba21fb-d675-4ea2-83a5-64e9096a49ff
8051,2023-05-20 11:21:32.413940,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,99.52,99.52,15c5b3fe-d8d9-4dc5-af4e-42a3149bcd54
8052,2023-05-20 11:21:34.454495,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,6,6,99.36,0.0,59baa168-2a55-4c4b-a64d-fd866a5139c3
8053,2023-05-20 11:21:34.454534,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,99.47,99.47,f414582a-1ac6-455b-b68c-be1d347c7b5c
8054,2023-05-20 11:21:36.464407,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,99.57000000000001,99.5,77bfbec2-ed9a-4a5e-adf5-7a9452de7914
8055,2023-05-20 11:21:36.464454,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,2,2,99.60000000000001,0.0,29aa661e-0052-4d6f-810a-e80061b39a3a
8056,2023-05-20 11:21:38.477344,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,3,3,99.51,0.0,4c25ed8d-2680-4cc3-b234-ff6713c0c6dc
8057,2023-05-20 11:21:38.477387,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,99.55,99.55,2b609512-0d07-4f79-89b3-109b4291e104
8058,2023-05-20 11:21:40.486485,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.53,99.53,914805ce-ac4b-4041-8fcb-4751305f7108
8059,2023-05-20 11:21:40.486517,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.53,99.55,dd9fc9ff-f60c-47cc-ae96-b3cb8bed6685
8060,2023-05-20 11:21:42.498036,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,99.51,99.51,e2a712f0-1dd5-4893-b21d-fafc7775a980
8061,2023-05-20 11:21:42.498077,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,99.51,99.55,6f693844-8410-4b60-bf5f-5fba60decd37
8062,2023-05-20 11:21:44.540740,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,99.5,99.5,4698057c-b957-4bf7-b144-10e17a9caae1
8063,2023-05-20 11:21:44.540787,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,99.54,99.55,808da9f4-a495-489f-908d-29849877ab4b
8064,2023-05-20 11:21:48.563987,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,1,1,99.43,0.0,15761c26-162f-41be-8766-6d0b7590ab66
8065,2023-05-20 11:21:48.564027,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,99.47,99.55,d595d68e-b378-4298-a7e7-d66ca304a758
8066,2023-05-20 11:21:50.575322,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,4,4,99.48,0.0,4eecf4b5-19e4-4928-abe6-399e3eb930bd
8067,2023-05-20 11:21:50.575359,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,99.57000000000001,99.585,6f62eb19-574e-43b9-b41c-e25b9e4855c1
8068,2023-05-20 11:21:52.588815,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,99.55,99.55,55efd1f9-3c50-41bf-bad7-2194fe2392d7
8069,2023-05-20 11:21:52.588870,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,99.55,99.55,36eb896c-332e-4b1c-8a13-79b480e8676f
8070,2023-05-20 11:21:54.632550,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.54,99.54,f1fdddac-045e-460a-be8d-85a2b376f4b9
8071,2023-05-20 11:21:54.632582,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.56,99.56,c4280ed0-d3e6-462a-a40b-91a5f955d204
8072,2023-05-20 11:21:56.642344,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.54,99.54,2e736946-7367-4331-9520-11837cfcd313
8073,2023-05-20 11:21:56.642378,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.56,19.912,a73a3a59-f7ad-47f0-a91f-40489d309a8c
8074,2023-05-20 11:21:58.656411,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,99.55,99.55,9e8a2d6b-f0f2-488d-85ba-ba7900282b39
8075,2023-05-20 11:21:58.656488,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,7,7,99.61,0.0,e91acdac-7089-4a29-900c-693d989f59d0
8076,2023-05-20 11:22:00.670518,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.52,99.52,d2cd79a1-6c3a-44e1-922e-543701d0ba92
8077,2023-05-20 11:22:00.670574,Type.LIMIT_SELL,Status.REJECTED,CS1,5,5,99.56,0.0,3b2d4d94-ff15-4364-8594-bc0d8345f52e
8078,2023-05-20 11:22:02.684343,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.52,99.52,ea3c1289-fdc8-42c1-8b67-ccef2478356b
