,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
329,2023-05-19 14:25:16.046400,Type.LIMIT_SELL,Status.REJECTED,CS1,100,100,100.01,0.0,d9717dc2-aca7-45e2-aaad-882a7d7abfc4
330,2023-05-19 14:25:17.091679,Type.LIMIT_BUY,Status.CANCELED,CS1,84,84,99.99000000000001,0.0,59719691-438c-4418-bb8e-1d9b94d1f853
331,2023-05-19 14:25:17.091713,Type.LIMIT_SELL,Status.FILLED,CS1,84,84,100.0,100.0,59611180-e4b9-474a-ab54-699986e5ff5f
332,2023-05-19 14:25:18.103063,Type.LIMIT_BUY,Status.FILLED,CS1,19,19,99.98,99.98,80fa87a8-e031-460d-84ca-611b45db87d4
333,2023-05-19 14:25:18.103124,Type.LIMIT_SELL,Status.FILLED,CS1,19,19,100.0,100.0,5da6b1a9-2df6-434c-859d-317b81b4ffb7
334,2023-05-19 14:25:19.117399,Type.LIMIT_BUY,Status.FILLED,CS1,78,78,100.0,100.0,9dae43b1-46d3-41ff-bb8f-d69e73431756
335,2023-05-19 14:25:19.117431,Type.LIMIT_SELL,Status.REJECTED,CS1,78,78,100.01,0.0,cdb99d6f-689c-429a-b2fa-011fadcb209d
336,2023-05-19 14:25:20.128503,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,2f82c3e4-56ac-48c2-b50e-a39986bd2947
337,2023-05-19 14:25:20.128540,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.0,100.0,6b51ff5e-0724-49eb-98bd-f627d25075a8
338,2023-05-19 14:25:21.141763,Type.LIMIT_BUY,Status.FILLED,CS1,18,18,99.98,99.98,9a25d064-221e-4796-909a-e91617a73d57
339,2023-05-19 14:25:21.141796,Type.LIMIT_SELL,Status.FILLED,CS1,18,18,100.0,100.0,9e26c7ad-586e-4e5d-ad74-b312fb9795ff
340,2023-05-19 14:25:22.186473,Type.LIMIT_BUY,Status.FILLED,CS1,99,99,99.99000000000001,99.99000000000001,ba25de91-4644-46f9-84e9-63d50f528818
341,2023-05-19 14:25:22.186507,Type.LIMIT_SELL,Status.REJECTED,CS1,99,99,100.01,0.0,60eeafe3-0cfa-4753-a1cd-ff50f25d68db
342,2023-05-19 14:25:23.195395,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.99000000000001,99.99,5e3e0fa2-b9f6-46f9-9aa0-6ae217bd4c3c
343,2023-05-19 14:25:23.195434,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,48c4636f-7867-4ce7-b0f6-f43e8f5ec108
344,2023-05-19 14:25:24.206908,Type.LIMIT_BUY,Status.FILLED,CS1,53,53,100.0,100.0,16f8402b-8bfa-40ea-a8bd-9318f080873f
345,2023-05-19 14:25:24.206942,Type.LIMIT_SELL,Status.REJECTED,CS1,53,53,100.01,0.0,61f12de7-5186-4a50-ae95-4a26215ee29a
346,2023-05-19 14:25:25.223505,Type.LIMIT_BUY,Status.FILLED,CS1,23,23,99.99000000000001,99.99,24b591c8-e346-477a-ad43-04a469e10dba
347,2023-05-19 14:25:25.223561,Type.LIMIT_SELL,Status.FILLED,CS1,23,23,99.99000000000001,99.99,f72b9ed2-e68c-4639-baa8-0625795dd0d5
348,2023-05-19 14:25:26.242868,Type.LIMIT_BUY,Status.REJECTED,CS1,39,39,99.97,0.0,2e1a84f1-bb22-47c4-9daa-f4f6a9c24924
349,2023-05-19 14:25:26.242929,Type.LIMIT_SELL,Status.FILLED,CS1,39,39,99.98,99.98,9585d22e-cd51-4846-ac97-40b5f6ae97b3
350,2023-05-19 14:25:27.288791,Type.LIMIT_BUY,Status.REJECTED,CS1,57,57,99.98,0.0,83a2df26-a57b-4238-9e96-2577b044d2dc
351,2023-05-19 14:25:27.288824,Type.LIMIT_SELL,Status.FILLED,CS1,57,57,99.98,99.98859649122807,69d2d81f-2a98-495e-9f7f-5b9d58e78d50
352,2023-05-19 14:25:28.302122,Type.LIMIT_BUY,Status.REJECTED,CS1,100,100,99.97,0.0,6c7cb0a2-1531-47f0-8e25-ef6800a289f0
353,2023-05-19 14:25:28.302178,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.98,99.98,a7d437d8-54c9-465b-ad66-8f0db720b0d7
354,2023-05-19 14:25:29.313824,Type.LIMIT_BUY,Status.REJECTED,CS1,46,46,99.97,0.0,f6683ce1-01cb-49d4-b94a-c645b1bc3256
355,2023-05-19 14:25:29.313859,Type.LIMIT_SELL,Status.FILLED,CS1,46,46,99.98,99.98,c74b5163-b44c-4475-8bae-38e84f25124f
356,2023-05-19 14:25:30.328509,Type.LIMIT_BUY,Status.REJECTED,CS1,5,5,99.97,0.0,063e27fc-3be8-449b-9afa-a3298486f404
357,2023-05-19 14:25:30.328543,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.98,9affb793-4c7c-410f-a388-098ab0757699
358,2023-05-19 14:25:31.346175,Type.LIMIT_BUY,Status.REJECTED,CS1,5,5,99.97,0.0,624a6717-3365-4231-9c5e-5ac037273776
359,2023-05-19 14:25:31.346232,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.98,71470e74-3981-44b1-b087-089dc03518ca
360,2023-05-19 14:25:32.400950,Type.LIMIT_BUY,Status.REJECTED,CS1,5,5,99.97,0.0,3dd71282-699d-4a16-8c9b-1fb7892c970e
361,2023-05-19 14:25:32.400981,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,930f68b1-2413-4314-b856-af29382b0d50
362,2023-05-19 14:25:33.415894,Type.LIMIT_BUY,Status.FILLED,CS1,64,64,99.99000000000001,99.98999999999998,2caf2746-7a38-400f-87cb-a482c12a9ae2
363,2023-05-19 14:25:33.415950,Type.LIMIT_SELL,Status.FILLED,CS1,64,64,100.0,100.0,e9a68bf7-9fa7-4efc-bc64-7187bb3c3c3e
364,2023-05-19 14:25:34.432084,Type.LIMIT_BUY,Status.CANCELED,CS1,18,18,99.98,0.0,f1d9d697-f37a-4def-a500-1d0e835137e5
365,2023-05-19 14:25:34.432140,Type.LIMIT_SELL,Status.FILLED,CS1,18,18,99.99000000000001,99.99,b9aefa86-ebba-4f28-a748-6febb07f413a
366,2023-05-19 14:25:35.443192,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.0,99.99,48e774c9-26be-4263-88fa-efb5586c07db
367,2023-05-19 14:25:35.443225,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.0,100.0,08364598-6100-491b-ace7-712a352e5a12
368,2023-05-19 14:25:36.456764,Type.LIMIT_BUY,Status.REJECTED,CS1,36,36,99.98,0.0,e64a2a60-f4f6-4d40-98da-6ed2b971bdd4
369,2023-05-19 14:25:36.456813,Type.LIMIT_SELL,Status.FILLED,CS1,36,36,99.99000000000001,99.99,dd9c2138-19a8-45e3-af45-93ffcc2facce
370,2023-05-19 14:25:37.509608,Type.LIMIT_BUY,Status.FILLED,CS1,45,45,99.99000000000001,99.99,8e6a029e-f577-4eaa-898b-4689083109de
371,2023-05-19 14:25:37.509664,Type.LIMIT_SELL,Status.FILLED,CS1,45,45,100.0,100.0,3a3631f4-7ab1-438c-8197-166b61008d09
372,2023-05-19 14:25:38.522988,Type.LIMIT_BUY,Status.FILLED,CS1,55,55,99.99000000000001,99.98999999999998,06db2414-fa6b-49e9-9804-bb79cc4146bc
373,2023-05-19 14:25:38.523044,Type.LIMIT_SELL,Status.FILLED,CS1,55,55,100.0,100.0,ef3e919f-b6be-44f7-9b61-25cb8f8107ab
374,2023-05-19 14:25:39.535781,Type.LIMIT_BUY,Status.FILLED,CS1,31,31,100.0,100.0,2bf98dfc-b69a-45ec-91df-79f52a72551e
375,2023-05-19 14:25:39.535823,Type.LIMIT_SELL,Status.FILLED,CS1,31,31,100.0,100.0,465dc625-7db4-43cb-acd7-f64ecefd6468
376,2023-05-19 14:25:40.550266,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.99,e23629bb-a41b-4a38-a911-9fb423d87488
377,2023-05-19 14:25:40.550325,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,99.99,18cbc4dc-a4a3-4db1-8cac-be5ef9a9f8a3
378,2023-05-19 14:25:41.559559,Type.LIMIT_BUY,Status.REJECTED,CS1,47,47,99.98,0.0,937d9753-3a95-484f-bbf3-ad5808e1d327
379,2023-05-19 14:25:41.559593,Type.LIMIT_SELL,Status.FILLED,CS1,47,47,99.99000000000001,99.99,66ed6cc0-d87c-4cce-8a48-96f9da11cc74
380,2023-05-19 14:25:42.638219,Type.LIMIT_BUY,Status.FILLED,CS1,60,60,99.99000000000001,99.99,0af9eedc-c16d-407d-af88-d1d7378b553f
381,2023-05-19 14:25:42.638284,Type.LIMIT_SELL,Status.FILLED,CS1,60,60,100.0,100.0,3b1d3f90-7410-43da-97ec-27c8b5637a6a
382,2023-05-19 14:25:43.647974,Type.LIMIT_BUY,Status.REJECTED,CS1,5,5,99.97,0.0,2bb581d0-a336-4626-863f-eb21cdaf3a13
383,2023-05-19 14:25:43.648007,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,0673f309-ae5a-4313-9fc9-7b5dab42657c
384,2023-05-19 14:25:44.661051,Type.LIMIT_BUY,Status.FILLED,CS1,52,52,100.0,99.99,6b682d0f-2f48-4d0f-8c99-68f82f3570bd
385,2023-05-19 14:25:44.661107,Type.LIMIT_SELL,Status.FILLED,CS1,52,52,100.0,69.23076923076923,7e835f94-e236-4e2c-af1f-e82ec42b961d
386,2023-05-19 14:25:45.669568,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.99,1e931dd6-f032-4513-99db-c32a7f03adf7
387,2023-05-19 14:25:45.669605,Type.LIMIT_SELL,Status.REJECTED,CS1,100,100,100.0,0.0,1513f310-9a70-4010-b962-5ed97b06569c
388,2023-05-19 14:25:46.681611,Type.LIMIT_BUY,Status.FILLED,CS1,93,93,100.0,100.0,35a7ce75-eee0-427c-bc1e-5153268619c4
389,2023-05-19 14:25:46.681667,Type.LIMIT_SELL,Status.REJECTED,CS1,93,93,100.01,0.0,14e6bfbf-b482-4714-97da-1499f93ab248
390,2023-05-19 14:25:47.716031,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,100.0,100.0,14ba49c7-0ea4-4a7a-a1eb-5d12d2e3e1f1
391,2023-05-19 14:25:47.716077,Type.LIMIT_SELL,Status.REJECTED,CS1,9,9,100.01,0.0,beb2c6ca-077c-4742-9ca8-10699762f425
392,2023-05-19 14:25:48.724173,Type.LIMIT_BUY,Status.FILLED,CS1,57,57,99.99000000000001,99.98999999999997,0abfa79a-c0f8-4484-a778-b39c4642e9db
393,2023-05-19 14:25:48.724229,Type.LIMIT_SELL,Status.REJECTED,CS1,57,57,100.01,0.0,e5d2f380-827a-4d80-851c-18d3240f75f7
394,2023-05-19 14:25:49.734973,Type.LIMIT_BUY,Status.FILLED,CS1,28,28,100.0,100.0,51a2db8a-713c-4999-9a09-b82a9b2ba4d0
395,2023-05-19 14:25:49.735012,Type.LIMIT_SELL,Status.REJECTED,CS1,28,28,100.0,0.0,b7c457b4-fe6d-42ee-8d49-61a155647533
396,2023-05-19 14:25:50.744923,Type.LIMIT_BUY,Status.CANCELED,CS1,100,100,99.98,0.0,b2b9bc2d-b11f-46c0-82ba-24835a8e2fbe
397,2023-05-19 14:25:50.744960,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,99.99,5fb5aefc-67b5-4f73-bbcc-eda9ae56e872
398,2023-05-19 14:25:51.755586,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.98999999999998,5b9c5bc1-eac1-4f29-8a9f-289b0542e6d7
399,2023-05-19 14:25:51.755618,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,99.98999999999998,04b6f2ce-39d6-4463-b301-5b9b1261b7ee
400,2023-05-19 14:25:52.817198,Type.LIMIT_BUY,Status.REJECTED,CS1,5,5,99.97,0.0,f03c9020-cc30-4b57-b073-0a9f62fa9907
401,2023-05-19 14:25:52.817229,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,f5fce01a-c587-4f9f-8a71-1147c3c9c50b
402,2023-05-19 14:25:53.822009,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,78ba3e70-88a8-4fb3-a144-731dea14b072
403,2023-05-19 14:25:53.822044,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.99,937e02f3-78a7-449b-8dbe-acf642a7ebf1
404,2023-05-19 14:25:54.830804,Type.LIMIT_BUY,Status.FILLED,CS1,83,83,100.0,100.0,095daf35-9a7e-4826-a1a8-583b2b26fdf7
405,2023-05-19 14:25:54.830858,Type.LIMIT_SELL,Status.FILLED,CS1,83,83,100.0,71.08433734939759,1d1bb960-9b79-45f1-94c8-47b63268c218
406,2023-05-19 14:25:55.838187,Type.LIMIT_BUY,Status.FILLED,CS1,33,33,100.0,100.0,9457da88-a9f1-4ddf-ba07-9419b3e15ad5
407,2023-05-19 14:25:55.838220,Type.LIMIT_SELL,Status.REJECTED,CS1,33,33,100.0,0.0,e2ab5d37-b30e-4354-b2af-a47eaf866528
408,2023-05-19 14:25:56.850066,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,5368f79a-83ac-46a0-90ae-7b96b42eaacc
409,2023-05-19 14:25:56.850121,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,6e65c220-82f7-458d-8a9d-aed6209572ec
410,2023-05-19 14:25:57.858721,Type.LIMIT_BUY,Status.FILLED,CS1,44,44,99.99000000000001,99.99,8207b2d2-d508-403e-8209-767ec3593f1f
411,2023-05-19 14:25:57.858755,Type.LIMIT_SELL,Status.REJECTED,CS1,44,44,100.0,0.0,15df218c-889c-47bf-b73d-ea1164bdb4e2
412,2023-05-19 14:25:58.869883,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,82ab1d2b-cb07-4003-8eaa-c80ffc8370c3
413,2023-05-19 14:25:58.869919,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,a6bf40b6-8a8d-4cbd-86c9-ad0f2e70fa35
414,2023-05-19 14:25:59.881656,Type.LIMIT_BUY,Status.FILLED,CS1,33,33,100.0,100.0,6549034d-e99f-4ab2-99bd-96f0081c2268
415,2023-05-19 14:25:59.881694,Type.LIMIT_SELL,Status.REJECTED,CS1,33,33,100.01,0.0,61914b67-84b3-4544-9fb7-c020bb3b7077
416,2023-05-19 14:26:00.892263,Type.LIMIT_BUY,Status.FILLED,CS1,79,79,99.99000000000001,99.99,723a2a92-f6a9-4d82-98a0-3a7e17dd2f8e
417,2023-05-19 14:26:00.892295,Type.LIMIT_SELL,Status.FILLED,CS1,79,79,99.99000000000001,99.99,edb09518-9a0a-4c78-87e2-b2455445a9f9
418,2023-05-19 14:26:01.905239,Type.LIMIT_BUY,Status.FILLED,CS1,98,98,99.98,99.98,fd332c6a-6ef9-447e-86f8-ffb336a38f9f
419,2023-05-19 14:26:01.905274,Type.LIMIT_SELL,Status.REJECTED,CS1,98,98,100.0,0.0,5fffd3ff-438a-4274-b850-a7b4118ea1d5
420,2023-05-19 14:26:02.916309,Type.LIMIT_BUY,Status.REJECTED,CS1,5,5,99.97,0.0,af032155-2172-4e13-aa9a-51dd7739b264
421,2023-05-19 14:26:02.916368,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.97,99.98,9e08bb04-051f-4ea9-b2a5-9b4d3e06da50
422,2023-05-19 14:26:03.928960,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,100.01,100.0009,1db1b8ba-d10f-426c-ab9a-842c86959df1
423,2023-05-19 14:26:03.928994,Type.LIMIT_SELL,Status.REJECTED,CS1,100,100,100.01,0.0,f1cf56c4-5adc-4b68-845d-49c98ecb070f
424,2023-05-19 14:26:04.945795,Type.LIMIT_BUY,Status.FILLED,CS1,63,63,100.0,99.99,85bd7414-f106-464b-83fa-5030a9dc97aa
425,2023-05-19 14:26:04.945847,Type.LIMIT_SELL,Status.REJECTED,CS1,63,63,100.01,0.0,f4525ada-d550-491a-8724-9b7a7f780325
426,2023-05-19 14:26:05.959862,Type.LIMIT_BUY,Status.REJECTED,CS1,24,24,99.97,0.0,a4caa7b4-8bc4-4fc4-b847-9177b2774e64
427,2023-05-19 14:26:05.959909,Type.LIMIT_SELL,Status.FILLED,CS1,24,24,99.99000000000001,99.99,ac2897d0-331a-4b46-8d76-c55596fade3f
428,2023-05-19 14:26:06.978326,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.99000000000001,99.98,bbccfc81-6ee0-411b-960b-43385df136d9
429,2023-05-19 14:26:06.978379,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,0a328c26-92d6-45ea-ac1e-a8da924cf9ef
430,2023-05-19 14:26:07.997671,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,b1b7b9f2-d3e8-47d1-9379-459224524b29
431,2023-05-19 14:26:07.997736,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,2a8f0249-c967-4f02-b702-229b2df7e781
432,2023-05-19 14:26:09.013824,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,8620a9cb-299f-431c-9edb-6047ee6735b5
433,2023-05-19 14:26:09.013873,Type.LIMIT_SELL,Status.CANCELED,CS1,5,5,100.0,0.0,52d23f60-283f-42af-ab9e-129aa1fb69f5
434,2023-05-19 14:26:10.025770,Type.LIMIT_BUY,Status.FILLED,CS1,40,40,99.98,99.97999999999999,d81d31b4-1f7d-45ff-b03e-3f14e34f5d7f
435,2023-05-19 14:26:10.025812,Type.LIMIT_SELL,Status.FILLED,CS1,40,40,100.0,100.0,fb8b0ba1-65f0-4e00-953d-0a3f8514d3b9
436,2023-05-19 14:26:11.036881,Type.LIMIT_BUY,Status.FILLED,CS1,57,57,99.99000000000001,99.98,0eacdf23-1db7-4cec-896a-78d08d681fda
437,2023-05-19 14:26:11.036914,Type.LIMIT_SELL,Status.PARTIALLY_FILLED,CS1,57,9,100.0,100.0,e0f12072-6336-4a22-bcb6-c138eb692f23
438,2023-05-19 14:26:12.051021,Type.LIMIT_BUY,Status.FILLED,CS1,14,14,99.98,99.98,906098e6-6b31-4cf3-b951-99106d22df81
439,2023-05-19 14:26:12.051076,Type.LIMIT_SELL,Status.FILLED,CS1,14,14,99.99000000000001,99.99,2b43339a-e90e-41ba-abde-e5006810a95b
440,2023-05-19 14:26:13.062364,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,fb241d4e-1b13-43e1-9a4a-e3d1a7899d25
441,2023-05-19 14:26:13.062408,Type.LIMIT_SELL,Status.NEW,CS1,5,0,100.0,0.0,085a04fe-9e46-4394-b843-6ca0a0e6cfd8
442,2023-05-19 14:26:14.079805,Type.LIMIT_BUY,Status.FILLED,CS1,13,13,99.98,99.98,af1521b8-37b7-44eb-a0c2-28512b6af36e
443,2023-05-19 14:26:14.079862,Type.LIMIT_SELL,Status.FILLED,CS1,13,13,99.98,99.98,c3c0a79e-91df-421d-98b1-bbc10e4d7cd7
444,2023-05-19 14:26:15.092415,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.9887,a969c29f-2e5f-45f5-8db2-02f5c58d7ba1
445,2023-05-19 14:26:15.092457,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,99.99,01d020bb-0355-480b-8fa2-f33e6a3d9207
446,2023-05-19 14:26:16.108685,Type.LIMIT_BUY,Status.FILLED,CS1,80,80,99.99000000000001,99.98999999999998,ff423bf1-ed75-4c05-95bb-adccb8b042c5
447,2023-05-19 14:26:16.108740,Type.LIMIT_SELL,Status.NEW,CS1,80,0,100.0,0.0,7dbb3673-5016-4828-9743-dba751ba2781
448,2023-05-19 14:26:17.125525,Type.LIMIT_BUY,Status.FILLED,CS1,83,83,100.0,100.0,ced44eaf-e30f-46bc-b8c7-14d0c0c8a413
449,2023-05-19 14:26:17.125558,Type.LIMIT_SELL,Status.NEW,CS1,83,0,100.0,0.0,a596b97c-77e9-45db-9651-fc1f069a7189
450,2023-05-19 14:26:18.141986,Type.LIMIT_BUY,Status.FILLED,CS1,74,74,99.99000000000001,99.99000000000001,5408bc32-bb49-4f5f-a030-9dbd5da54c24
451,2023-05-19 14:26:18.142042,Type.LIMIT_SELL,Status.FILLED,CS1,74,74,99.99000000000001,99.99000000000001,c130cbf4-c835-4662-b59b-0178303dbada
452,2023-05-19 14:26:19.154150,Type.LIMIT_BUY,Status.NEW,CS1,5,0,99.98,0.0,2ed4f49a-9099-4689-a434-86808c806e32
453,2023-05-19 14:26:19.154183,Type.LIMIT_SELL,Status.NEW,CS1,5,0,100.0,0.0,2b58bf24-3de5-4e72-986d-6bd35348a459
454,2023-05-19 14:26:20.178588,Type.LIMIT_BUY,Status.NEW,CS1,5,0,99.98,0.0,b6850755-f117-4583-920a-a46427d852d7
455,2023-05-19 14:26:20.178646,Type.LIMIT_SELL,Status.NEW,CS1,5,0,100.0,0.0,81276c11-c40b-4599-bf1f-06202c3ef37e
456,2023-05-19 14:26:21.195557,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,100.01,100.0,55e8eaa2-d604-452f-ad4e-c5dbfa304944
457,2023-05-19 14:26:21.195591,Type.LIMIT_SELL,Status.NEW,CS1,100,0,100.01,0.0,f2e4bc96-c896-4bd3-99e9-04cca64589d8
458,2023-05-19 14:26:22.210386,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,100.0,100.0,f21c54c7-799c-40f0-99ef-68e54691f125
459,2023-05-19 14:26:22.210446,Type.LIMIT_SELL,Status.NEW,CS1,100,0,100.0,0.0,2bf6d085-ecfe-4cc0-9903-dfb8557009a7
