,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
325,2023-10-16 07:39:01.979288,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.76,99.76,bb146a61-26d9-41ac-bcb0-675b9ddad855
326,2023-10-16 07:39:02.981177,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.74766666666666,40a49b20-a6ed-49ba-a411-0b3c3f769469
327,2023-10-16 07:39:03.982705,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.74,42f024de-87e5-4759-aff7-97e30b218a6a
328,2023-10-16 07:39:04.983318,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.73490000000001,8455dc95-65fa-49ef-97f0-7f51dcb4e66a
329,2023-10-16 07:39:05.985026,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.76,99.76,d85c1ffa-c5ce-41f3-afe1-dad7a262df93
330,2023-10-16 07:45:47.077397,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.71999999999997,1ced13d7-8f37-4612-9a69-342aaf0fa93a
331,2023-10-16 07:45:48.079361,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.70573333333334,f72f8b81-5acd-4690-b662-0048cf70f1f7
332,2023-10-16 07:45:49.081138,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.70999999999998,2ed86d8f-35aa-41bf-9fef-bf4a6a17ee9a
333,2023-10-16 07:45:50.082965,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.69156666666667,fb91043b-674e-4392-81d6-94485d664d2b
334,2023-10-16 07:45:51.084812,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.68213333333334,ee9c3c21-7ccd-4ac6-aaca-1a757ddb5370
335,2023-10-16 07:52:32.183301,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.71906666666666,c5a5ab46-7541-4f77-9e6c-61b30a9cd8d8
336,2023-10-16 07:52:33.184934,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.69856666666666,a91d05ed-6878-404a-8af3-85f51c4a38ea
337,2023-10-16 07:52:34.186734,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68600000000004,094779c7-ddf7-44e8-87d9-836ade067b96
338,2023-10-16 07:52:35.188681,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67716666666666,0e3a183d-7921-4e97-8e23-e57199f77d03
339,2023-10-16 07:52:36.190405,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.64213333333333,f1b6c6a7-4275-4d43-a435-172e25e39bc5
340,2023-10-16 07:59:17.291584,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.6,e16b322d-97a6-47ed-850b-2e2193a232d4
341,2023-10-16 07:59:18.293749,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.60233333333332,7cab2080-2e7b-4852-b49c-5d2049e8a452
342,2023-10-16 07:59:19.295712,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.581,4b53b6d2-7077-4334-9c44-a3e7b9057be0
343,2023-10-16 07:59:20.297310,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.5666,35881ac4-c11a-4f51-acc6-9963d4d332aa
344,2023-10-16 07:59:21.298858,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.53499999999998,7543c071-e67f-4f98-a8b3-fbc2cd3bfa4b
345,2023-10-16 08:06:02.400827,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62476666666667,3537c456-ce15-4e10-ab29-a7b997368929
346,2023-10-16 08:06:03.402933,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.61196666666666,1c44aaa7-8a23-413a-a407-4121b4a84ff9
347,2023-10-16 08:06:04.404620,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.49000000000001,99.58746666666667,a8802ae5-6761-4594-ad12-60a615144bd1
348,2023-10-16 08:06:05.406217,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.58026666666666,dfba7b40-f939-4a99-8695-38d7be738c1c
349,2023-10-16 08:06:06.407756,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.51259999999999,5fa7f848-baed-454c-87ab-d02cf1bbdf5e
350,2023-10-16 08:12:47.439987,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64393333333335,b2f167f0-d133-46c4-aa48-24db4f2be0e3
351,2023-10-16 08:12:48.441921,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62349999999999,a7346993-6fab-479e-9da5-a64a6f81af98
352,2023-10-16 08:12:49.443518,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.61983333333333,c7e1ac8b-7637-4c2b-b9e7-e05dedd56c6d
353,2023-10-16 08:12:50.445146,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.60653333333332,6cec6591-4158-4916-857b-1553b5fbd099
354,2023-10-16 08:12:51.446869,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.60640000000001,038474f6-3410-409c-b96a-f8c712b4f6e2
355,2023-10-16 08:19:32.547645,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.71059999999999,ff60cd15-5576-47d7-98bf-2f95bc469acc
356,2023-10-16 08:19:33.549800,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.69416666666666,128069c2-9bda-47f1-ad33-5c9d6bbe1e51
357,2023-10-16 08:19:34.551649,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.68643333333334,614e5221-9cde-4eec-9d2e-aec7a5276c6e
358,2023-10-16 08:19:35.553369,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.68,5eb85479-527e-4589-89b8-ea70acdedd3c
359,2023-10-16 08:19:36.554868,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.67376666666667,72127f18-8981-47f6-8de9-b886b426e1ab
360,2023-10-16 08:26:17.655367,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.42,99.64146666666664,b0182d72-322b-4b4f-afd9-3a5517b5d757
361,2023-10-16 08:26:18.657565,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.65266666666665,4c3c9d16-e3a5-4c7c-85ca-d24d354e4131
362,2023-10-16 08:26:19.659252,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69326666666666,8d7cc351-888e-494f-b95b-c164c1fe37e2
363,2023-10-16 08:26:20.661236,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.6223,5235a88e-3149-4ac7-870f-f671eac9c412
364,2023-10-16 08:26:21.662821,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.49000000000001,99.59993333333333,f6df39c6-ecde-496d-a14e-f2187021ff0b
365,2023-10-16 08:33:02.707336,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.57576666666665,52464dc7-0fae-416e-9169-f92a664eba90
366,2023-10-16 08:33:03.709446,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.56826666666669,e6ed8ff0-ee09-4818-900b-3d3df9fbcea8
367,2023-10-16 08:33:04.711196,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.49000000000001,99.53956666666667,4b05056b-7c2f-44db-8878-0e1b0f49144f
368,2023-10-16 08:33:05.712948,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.55,66af7c9b-ee3e-48b3-b7c4-8c4336655e64
369,2023-10-16 08:33:06.714965,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.5281,c1bed68b-2f56-411e-82e1-addf7eacffc0
370,2023-10-16 08:39:47.811636,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.6923,e976004b-b571-4dff-bdb2-9d4a3e53fbe8
371,2023-10-16 08:39:48.813559,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.65873333333334,0b4eaa10-9106-448e-9a7f-947022fe87eb
372,2023-10-16 08:39:49.815576,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.65,7770ab4e-bf03-4ef4-b9ca-ca32eddff4fa
373,2023-10-16 08:39:50.816939,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.64110000000002,1bbd6a5b-fa0f-4685-b935-511b1fcce437
374,2023-10-16 08:39:51.818964,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.68000000000005,86188047-14ea-4a36-bb66-924919c9234d
375,2023-10-16 08:46:32.912494,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.6601333333333,95787bfb-f601-44a5-848d-eff41494cdd5
376,2023-10-16 08:46:33.914412,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.65,edbb90af-3dac-47a2-8f22-6755e551145d
377,2023-10-16 08:46:34.916081,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.42,99.64240000000002,15f0018e-5a96-4b8e-9f01-2d199b7c08aa
378,2023-10-16 08:46:35.918106,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.63076666666666,1269f5f2-ae0d-4bd4-a03c-bfa794876bba
379,2023-10-16 08:46:36.919942,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63763333333334,03ff8ed0-e004-4f4b-9f16-f71ef4281a84
380,2023-10-16 08:53:17.963407,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.69440000000002,d69afac4-6a6e-4d18-9d30-b27cea0e6f2f
381,2023-10-16 08:53:18.965335,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.68183333333333,0371dea5-6e2e-4a5e-8932-fd8ec8f562e4
382,2023-10-16 08:53:19.967085,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67666666666666,5c99b2db-bf48-4514-b1c7-351b67a7a73b
383,2023-10-16 08:53:20.968805,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.66,57618adb-a32b-4488-868d-f40b39c6f7e9
384,2023-10-16 08:53:21.970392,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65293333333334,1a8876ca-f94c-42d7-af72-b8f0b1e62523
385,2023-10-16 09:00:03.070823,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.73543333333332,a4413fd5-1a98-451d-ac4b-d6e76280f5c1
386,2023-10-16 09:00:04.072837,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69499999999996,6b9cb87c-cd47-4251-8cf5-c8c7305b84b7
387,2023-10-16 09:00:05.074711,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.67880000000001,97ad56f6-0585-4c9b-8a6c-634deca33098
388,2023-10-16 09:00:06.076616,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69330000000001,d94edee1-d82c-44cd-9b21-15ea17b6ea4d
389,2023-10-16 09:00:07.078559,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.66999999999999,de7a993c-0793-4dad-96d3-5f5d37c16d46
390,2023-10-16 09:06:48.109996,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.75446666666667,85a5e72d-078a-4af2-8cb0-90f7e597cbef
391,2023-10-16 09:06:49.111483,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.78000000000003,e0b7cc59-9ea1-429f-a9a8-b15201d8068d
392,2023-10-16 09:06:50.113447,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.73246666666665,1f59977b-7c07-468b-b9a0-e17cd900bbe1
393,2023-10-16 09:06:51.115301,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.71839999999999,46adccb7-6406-4617-9fe0-34876dbec6e2
394,2023-10-16 09:06:52.117381,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.69326666666666,46ff0158-4ddd-4142-976a-a63e6ef2f020
395,2023-10-16 09:13:33.215527,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.82000000000001,99.91770000000001,d4ce48eb-0aa9-441f-97e0-a596d7d4722f
396,2023-10-16 09:13:34.217396,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.85000000000001,99.90846666666665,012236a2-2b1b-4d48-8b51-66d576054f86
397,2023-10-16 09:13:35.219057,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.89,99.90280000000001,29e68a66-4cf0-4937-a0a7-262d0cb5f1d3
398,2023-10-16 09:13:36.220826,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.88823333333333,fc12ea68-d1e7-4ffc-b8eb-ae3bdfab86f5
399,2023-10-16 09:13:37.222076,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.88329999999999,2b1abf9c-9aba-4723-89ac-9e46b92c7ce5
400,2023-10-16 09:20:18.324287,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.09,100.09313333333331,70bd04af-058d-4950-807d-ad82db6c6d9b
401,2023-10-16 09:20:19.326265,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.0,100.08,ed65fbbc-ddc5-47b9-9be9-9e1a2ac49529
402,2023-10-16 09:20:20.327880,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.03,100.07413333333331,27bd7869-3af2-4e55-85bd-0cf74ac0c817
403,2023-10-16 09:20:21.329504,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.09,100.09536666666666,a13779e0-cdda-424a-8e49-46ee635e79f8
404,2023-10-16 09:20:22.331220,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.02,100.0613,b0d5b261-049b-41cc-9adf-12917174d496
405,2023-10-16 09:27:03.384388,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.05,100.05000000000003,f89c3862-420d-4c41-8c59-37060c7c2f2b
406,2023-10-16 09:27:04.386481,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.02,100.03166666666668,eafc9afa-ccf0-4b8e-8d68-c4b0c41a42d3
407,2023-10-16 09:27:05.388370,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.98,100.0221,9fd05d3f-6a1d-4454-b729-3d01c4e56d29
408,2023-10-16 09:27:06.390088,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.98,100.00726666666667,a4a71ef1-f718-4d03-8cd7-896fd4a321c5
409,2023-10-16 09:27:07.391768,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.9,99.94936666666668,b3e294dd-a0f6-4fd5-a31d-e08143250a70
410,2023-10-16 09:33:48.492381,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.8993,50d75bfd-eea3-4793-a129-709a85e9536a
411,2023-10-16 09:33:49.494224,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.87336666666666,a87b2af2-309e-44cc-ac64-8566168255ad
412,2023-10-16 09:33:50.496034,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.8564,d97d689f-4a51-48c8-92e5-813cd77c5e26
413,2023-10-16 09:33:51.497875,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.8428,aff06adb-049a-4089-abc2-6ef84e773750
414,2023-10-16 09:33:52.499656,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.62650000000002,cad74666-6fd9-4d0a-93f2-76398a9ffccf
415,2023-10-16 09:40:33.579645,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.86,99.90390000000001,f98ace2c-3a17-4496-8ff6-78a670b497be
416,2023-10-16 09:40:34.581949,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.9,99.9,65414f5f-20b1-4e49-a14f-eef3ae798377
417,2023-10-16 09:40:35.583725,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.86,99.8839,d8b223be-e2ee-44e3-ae36-3d63207cf251
418,2023-10-16 09:40:36.585369,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.8565,50606cf3-c123-405e-8868-4e0594004dcc
419,2023-10-16 09:40:37.587129,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.84056666666666,edac4b58-b373-42ce-9482-5a8e5d8f31db
420,2023-10-16 09:47:18.689090,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.77113333333334,a39847aa-1250-4e0d-bb4d-84f1a475e058
421,2023-10-16 09:47:19.691156,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.75436666666668,f5cc6947-8bbb-4726-8441-8450ac0c9d48
422,2023-10-16 09:47:20.693025,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.75083333333333,69313ea1-1972-40ed-b6b3-fd8190e7e06b
423,2023-10-16 09:47:21.694999,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.7497,31e7cdd5-6f59-46d6-bfd2-13d41ae35d0e
424,2023-10-16 09:47:22.696807,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75,59909d3c-693f-4faf-91d0-14abc0063303
425,2023-10-16 09:54:03.795585,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.72396666666667,fe4a44a9-0396-4c57-bc24-268406c18073
426,2023-10-16 09:54:04.798908,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.71953333333333,1d272c37-f6bb-4e10-b9be-4f4ac7b6ce7c
427,2023-10-16 09:54:05.800672,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.72006666666665,dfcc9198-93f9-479e-a2cb-dd9d828776e7
428,2023-10-16 09:54:06.802592,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.71,c84e01c7-186e-49b3-b47d-104bf79aeca8
429,2023-10-16 09:54:07.804454,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.70166666666667,ddd0b145-ea71-425f-9efa-9d816441a9b8
430,2023-10-16 10:00:48.903779,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.78,1c28aca1-a14e-4c56-a039-0bb77abc1f6e
431,2023-10-16 10:00:49.905736,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.76173333333332,ee7259fa-31c6-40b3-96cf-99f7949c9257
432,2023-10-16 10:00:50.907464,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.74666666666666,3ab9e2d8-6428-4655-ad98-dceacc7f4cbd
433,2023-10-16 10:00:51.908958,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.73433333333332,8612b3fd-76dc-448d-9025-f4330f27165a
434,2023-10-16 10:00:52.910607,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.70586666666667,1545ec98-ee46-4045-8b9a-3b946e1dc673
435,2023-10-16 10:07:33.933822,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.64916666666667,ccc450f8-e553-404e-96f8-656a3536b24b
436,2023-10-16 10:07:34.936581,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.63063333333334,b645a427-cec5-4b7f-beda-8ed762c571e1
437,2023-10-16 10:07:35.938413,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.46000000000001,99.48606666666663,5f064658-3134-4f27-9593-2b56bcca56bc
438,2023-10-16 10:07:36.940291,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.46000000000001,99.46,69d2e72a-c5e5-4c2e-a310-4b575e8000a7
439,2023-10-16 10:07:37.942041,Type.LIMIT_SELL,Status.NEW,CS1,300,0,99.46000000000001,0.0,629a678f-519d-49a9-8b75-f5ce3e042943
